,NR,WR,ER,SR,NER
2030-01-01,1494.3971129226718,1574.1296863134648,532.7953680313996,1354.5896741940633,56.791558979554885
2030-01-02,1369.414359870646,1566.5185838188527,544.6897361887835,1274.956793531073,69.54952475014049
2030-01-03,1598.4518551511094,1521.635795358835,539.9548678586575,1329.0901858201275,60.30513739712826
2030-01-04,1702.4754547297462,1502.1601041506137,537.5696647190254,1356.271445155217,62.71032483031801
2030-01-05,1528.5030143271463,1603.5646199295838,540.0624509521182,1376.4490638967413,62.82927461324991
2030-01-06,1554.3113149191709,1555.7704564128626,556.5759495663648,1275.6899220645203,65.87501174136065
2030-01-07,1383.5495611612257,1508.0061543051959,549.5969356116198,1298.7756329084752,64.93120957967321
2030-01-08,1526.2064117454436,1588.690311176132,532.017725772392,1341.6075282782513,60.722616004604205
2030-01-09,1374.6871154651128,1569.0922003535347,551.8423547292042,1305.811175903245,60.3010645654007
2030-01-10,1429.3230869371284,1477.1774934513817,539.6293239587736,1246.06037780791,65.43859007388694
2030-01-11,1531.5584735216153,1531.5015534163474,552.7318151244809,1338.9187929964812,61.151707676827925
2030-01-12,1588.9838703294058,1505.8898270549378,545.2205688647472,1402.4771946786805,62.17258621172627
2030-01-13,1528.5783176741857,1564.5565847213707,542.6088473112842,1367.1599627493586,59.79734299782169
2030-01-14,1426.2284436484485,1557.8445358270658,571.032262551053,1320.3795781291808,62.487944431355984
2030-01-15,1468.2464056313415,1566.6517132010702,536.6078734809149,1376.433932641958,69.15693835550451
2030-01-16,1556.6440554646122,1539.40817759894,522.0410703651355,1378.318980674801,66.34505002943654
2030-01-17,1466.427401359996,1562.381512698691,551.1922822212878,1303.596920497929,55.15985168024299
2030-01-18,1463.059176036311,1502.7591245274973,538.3034679662944,1239.4119882014443,64.0848341280542
2030-01-19,1438.1796385023765,1459.762723868064,553.8715469252023,1446.0134952923113,62.25153578882476
2030-01-20,1512.003052832594,1599.635578097021,531.499636218119,1310.8683134964156,62.53774835388912
2030-01-21,1429.372878569721,1602.8281466238643,496.99526462021777,1377.6238796116327,63.18080926880928
2030-01-22,1479.8818209611152,1500.8212442183678,560.3938184067838,1270.2223515053308,62.30388206985093
2030-01-23,1574.6811069339797,1493.3113810272823,526.7121265381269,1395.339921284315,59.46411481389247
2030-01-24,1520.0194680960699,1512.5291215608258,550.8909405354356,1357.9551191518606,62.64795877151602
2030-01-25,1437.2136130981437,1585.8300048866338,548.2416322082399,1421.8222150376992,61.82456520437743
2030-01-26,1433.8658234325844,1591.1256294143518,516.6889329125789,1318.756201347517,61.84419969158421
2030-01-27,1411.6957111567674,1662.3511316795607,521.551287339077,1367.378327508943,62.4723154518125
2030-01-28,1524.7546111436877,1499.6115178264301,564.4244284717878,1335.5088816162327,65.16557850852905
2030-01-29,1406.9320860199205,1536.9002300333705,532.8675847414153,1318.1512006363223,57.2174075772839
2030-01-30,1452.4154128436958,1555.5583025518542,570.7250269709109,1322.0275278347021,55.24465473608367
2030-01-31,1532.7966796601077,1581.6692201771295,567.4451835706308,1435.7023454296377,57.95282016923281
2030-02-01,1591.591451411088,1463.8546550581593,556.7746543481495,1293.9936069193402,59.878951352575676
2030-02-02,1504.9827293193982,1546.3392283290916,554.5380770367158,1410.9782286578488,58.88218803660367
2030-02-03,1395.0006409569178,1495.7233881128768,574.5996275366563,1400.148731994848,62.43472921495158
2030-02-04,1567.6703304582372,1494.4988249428566,575.224411995824,1344.1284720386518,59.643310401052794
2030-02-05,1635.8835798289838,1577.5925684505548,533.0384291731705,1306.036946093214,58.96456947144592
2030-02-06,1519.2433741798618,1591.8411720813826,554.21136255028,1334.7494721131268,57.22731734904238
2030-02-07,1516.4141799214715,1546.1602534648357,600.4647542692652,1347.366904658135,64.52006253045893
2030-02-08,1512.0769923470282,1537.3479190482262,551.308026980184,1304.0940875801361,60.31034668412492
2030-02-09,1403.5808739570562,1505.8438537284803,568.3609977419902,1432.1093748856363,64.2750068848108
2030-02-10,1504.8883425040544,1529.8660324170362,533.7113969489992,1416.4005663959915,62.06116705028755
2030-02-11,1549.7125400230823,1542.7801478899323,542.7391248116106,1366.356658877495,67.55326545039529
