,NR,WR,ER,SR,NER
2030-01-01,75577.83637026093,70259.34201339765,28117.286803649033,59578.32276489502,3546.818555200982
2030-01-02,78126.60245136102,68030.36932222046,28287.593388601446,61752.34251045857,3521.9795505263523
2030-01-03,76276.84842803626,71077.07449648989,27041.5292032597,62871.10023921812,3549.4923309517376
2030-01-04,76338.00573691266,69304.66881946824,28521.551545902472,57549.904063900205,3484.1416784161347
2030-01-05,71374.5545011812,67178.9524097087,28468.527988103237,59404.61713480453,3561.7263276460553
2030-01-06,72031.72627755455,73266.64362493568,29352.000994699287,61928.786555028666,3410.5555378332515
2030-01-07,75148.07205446615,68791.09323990096,30761.29829304157,62906.27109515876,3618.4077903234847
2030-01-08,72984.60509047852,69018.23750418876,28694.671829645587,61113.48918940815,3650.0927802071583
2030-01-09,69967.55141495781,70937.98917272864,28337.414198362218,60382.22394263131,3607.367065866678
2030-01-10,79159.01221592305,72009.9980654208,29015.8793201145,60870.18334607589,3475.1567075462767
2030-01-11,73910.82295122989,68635.77108916444,28470.319391205747,62829.778885111984,3456.1635851111437
2030-01-12,71873.80390914775,72474.5505175416,28875.940644127826,62898.61274183527,3678.7974289880062
2030-01-13,74763.58110770183,71570.09423311126,27828.973875713302,62802.962574468846,3680.3304475347823
2030-01-14,72762.77876153773,73041.46657267684,26606.027513704994,59670.88641023708,3662.9955196328056
2030-01-15,67706.65117294369,69342.9531520609,28105.093545379492,61008.24122681038,3539.819333573772
2030-01-16,75888.72559172449,63628.4374684176,26271.27201714241,63102.85069366918,3616.8847987249687
2030-01-17,80672.37759564367,69228.7755489073,26822.700388256417,59768.139302604744,3691.556202899094
2030-01-18,71896.97441489514,69733.05475999688,29116.66578564092,63289.04143280352,3600.8324375833577
2030-01-19,69578.76391044761,75700.65407228158,28384.963821376252,61099.03827354589,3591.1224146813624
2030-01-20,74510.59789912401,66517.92318477294,28011.457464242798,59627.05227330397,3480.8381739415004
2030-01-21,74006.28706827115,69393.39893430962,28405.10355792698,60861.718629628616,3658.3636139399787
2030-01-22,78440.48917346932,68897.55431735491,28890.869709266564,60194.539161865636,3676.377609577364
2030-01-23,79338.69706032412,69293.96179311626,29691.407976723887,62349.44637260064,3731.6156111154346
2030-01-24,78334.73617172825,73260.76696961616,28570.580486536637,63204.47110006302,3460.165661530352
2030-01-25,68235.45264356739,66144.44646743055,29330.20289617346,61427.01628401559,3653.4765090280553
2030-01-26,75634.4799902966,69755.16614493965,28586.34586464379,60232.77802223104,3478.6834522406934
2030-01-27,82403.08997161855,72366.92787193377,26415.372143578035,58128.38427753548,3353.269354003548
2030-01-28,77470.05456392343,71109.34809405432,26858.55074575763,64247.82220824453,3450.7598988935742
2030-01-29,73073.71642564856,66059.40559967779,28886.989617077368,62365.77572798473,3614.6273775293475
