,NR,WR,ER,SR,NER
2020-01-01,985.7516256673509,1167.6331333905453,368.35235210780587,955.7932930642008,39.927289373106184
2020-01-02,1025.1032785606994,1143.1959730375447,376.49937085290975,926.4716166459629,49.92884894083117
2020-01-03,1012.0154102838984,1071.658390627179,365.3431510274525,852.3043375879411,46.142059756161245
2020-01-04,1157.4358380985548,1154.4049503172976,391.1595820852876,922.6526823661121,54.01134785726913
2020-01-05,909.9659703951759,1157.8157697772972,351.30557240366585,912.4383966798908,43.834961956823236
2020-01-06,925.3152818001372,1092.8608321915908,381.31699280576197,966.4760012195114,42.096038703911574
2020-01-07,861.0717983588726,1077.9680500538577,379.3844805180514,1040.7841729711567,43.99282046210179
2020-01-08,971.5533236577602,1130.8864442677043,395.1744536310629,882.6282129108158,45.82844675970919
2020-01-09,1059.7784744071425,1059.6415981769924,373.97450376519697,975.9395899350432,40.37888112984506
2020-01-10,960.2350860453749,1242.9109644660175,394.0603037240897,960.7849321369349,43.507478054752944
2020-01-11,1078.27572088341,1218.3751648508053,381.26013667928754,971.538896917311,49.47495898113009
2020-01-12,933.660998477417,1073.0764085795126,311.66200465611655,948.042077727419,47.4798628249892
2020-01-13,967.8108549325437,1145.1179655654314,353.8884840320205,951.0026690457092,44.70908896498834
2020-01-14,889.4590965540797,1025.3206756175164,404.7653119267186,950.5716938228903,42.286426335902604
2020-01-15,983.743948328207,1014.6774656840969,350.1659491049363,936.4423231280388,47.16725588839069
2020-01-16,1001.2132706885068,1074.1911157264392,364.17266445140507,988.2189418343705,43.99074214637295
2020-01-17,993.0060540142226,1174.8452380641802,364.88938995318927,927.1284587618815,47.35870277906775
2020-01-18,1130.2405377037999,1149.3112847497923,406.19668524535354,901.0675199369182,41.9217502900873
2020-01-19,1014.0368568757559,1051.8921494890142,396.66561277080655,992.2038398657215,41.84109841847594
2020-01-20,803.5364641058334,1130.0653764582653,328.15624910001884,1043.2389532478257,44.992858367333774
2020-01-21,988.7662253972455,1138.6318704028859,369.5613897515897,915.2257757282515,43.82014345270174
2020-01-22,1045.24459066317,1110.9443652945931,394.75608531911666,939.5856746732458,42.28701279986451
2020-01-23,945.6937746643181,1234.9123190051375,362.7743788320719,960.7186991280065,45.66933145975474
2020-01-24,986.4085645958876,1015.1879699171461,360.968258390319,965.0056023911192,40.96901309901341
2020-01-25,1028.7333741191853,1082.3194559497017,371.4602034865088,891.5530405288877,43.574018468967424
2020-01-26,1011.4373724803113,1120.0494891225599,393.59977551945076,898.579551137146,43.46869958612879
2020-01-27,980.5321826537589,1180.9346683471185,383.6535707215847,975.7978972880776,45.85196081738817
2020-01-28,990.534440165662,1098.1704418884526,381.29977928278686,931.6219165066678,45.2784183881907
2020-01-29,1054.5675127634665,1140.5229487827432,375.61068782550393,883.4211718405126,43.261874936855534
2020-01-30,950.5850640660224,1196.6640315861762,390.4782907083656,947.2098938666846,44.866412271540995
2020-01-31,1008.3693666895775,1199.0449277535643,368.24604911545225,1014.3161919554667,46.92273395155833
2020-02-01,934.6457769278314,1220.591061326755,393.40305974489024,986.8046651084821,42.979382635412826
2020-02-02,994.6237552048023,1243.219394018457,407.76719675496764,984.3024377937063,46.574674370048555
2020-02-03,998.7823624379567,1160.6672285085172,408.29216758375964,940.7364298219038,42.799258139930004
2020-02-04,982.2013459450981,1114.239873854143,394.39855830120854,985.4775605747494,39.884354217234254
2020-02-05,1073.3629219707536,1111.4739697702596,393.50153891925197,974.8299378789163,44.02408820357298
2020-02-06,917.1205260958174,1069.5720609900918,376.9998784588894,1083.6545616163266,40.57190903656636
2020-02-07,921.0676981843378,1101.4945471984931,404.6807322200919,1050.8923631409982,45.448537853058205
2020-02-08,918.7581036188697,1208.4296757043978,393.9358113412109,974.6279987787256,41.46039877309477
2020-02-09,1041.4698356746164,1166.2863992496161,380.7859942990532,942.5418448868427,45.81187384389666
2020-02-10,1103.2761666558758,1027.3522193562546,392.95755181480473,919.5036260586432,44.52036685385394
2020-02-11,1033.3581450758243,1155.8758454034528,365.94210507318405,975.2656042914306,47.65158435138162
2020-02-12,1019.7910227360389,1180.8328315796189,397.24364386092907,1040.7877988264822,43.13225080163512
2020-02-13,995.5799915160683,1079.0850743055555,399.93839638185324,977.6355632683487,38.77068046487971
2020-02-14,987.8854575736603,1202.238859934487,424.0847176542856,1021.4297630257399,39.06372743898621
2020-02-15,979.1789333093211,1179.3689155818238,427.08908213138903,966.6107759596,38.43466237269382
2020-02-16,1117.9938897025133,1187.3762493471718,386.475489229721,1083.264385629254,39.507513608421135
2020-02-17,996.3269508940767,1090.045830885148,379.16425138559856,971.4491717754727,40.13568758058611
2020-02-18,1098.4920462322782,1181.1928841303893,397.2119025235403,1060.0410573182521,37.575887047869394
2020-02-19,996.1347495612322,1100.9734574061852,404.90866518486797,1028.2867223418343,43.608824088098366
2020-02-20,991.547749479172,1128.1688786614793,382.02309445772045,1013.533635565156,46.99612458759451
2020-02-21,968.948339226926,1234.8988621451842,368.96109154872903,979.9079642082439,38.00669794614517
2020-02-22,1066.4010290410874,1137.0101759456015,427.3627795357924,954.5257573516348,42.241919851113785
2020-02-23,1104.6867391394571,1185.6109192010126,391.6482197658239,999.9910806936182,49.229438920953655
2020-02-24,1055.6695326621866,1111.4465966685134,353.09765043304753,1110.3766720889475,39.24945786749146
2020-02-25,963.0976279821123,1119.2635118483345,412.93040490820243,981.5613271852593,45.090498233569704
2020-02-26,1012.1579389072562,1127.3648273121842,423.2633688728022,1007.8916955755363,44.36207470177714
2020-02-27,961.8583939853778,1154.6250994496797,399.33192629247145,1009.9542792156109,41.06619272025322
2020-02-28,1038.9772283178224,1114.9038752672534,391.37809433547227,966.5643259905979,46.006010875563284
2020-02-29,1017.928336395188,1184.645323900077,382.3480965726071,974.7384646323279,49.12641311329737
2020-03-01,941.4776070711437,1063.3971229444282,411.34219223564105,1049.1817264097247,44.22040083419538
2020-03-02,1049.463471021027,1164.6490910055245,398.8474290007681,997.8804768646817,43.55744753339913
2020-03-03,1064.7035664218195,1128.8199483652797,405.31116014261715,1036.88559792811,44.06636879476573
2020-03-04,955.9144089408035,1125.406466575461,408.0508556748749,1049.5210914664844,50.43835214624148
2020-03-05,966.0658387297658,1220.3361414236745,400.31741878553686,1109.0083104189623,41.80358879375404
2020-03-06,975.1816399757537,1206.5330709008776,378.4155688092836,1006.5610281705854,44.66720677877064
2020-03-07,1024.8689559439993,1172.2619072839755,390.46147494417266,983.1604314048722,44.34958880427197
2020-03-08,1021.0302630726766,1199.622068548422,346.174724542878,1041.7079705517206,44.496711199360384
2020-03-09,1063.0727600290552,1154.9912083633383,416.1012929395786,988.6405569029648,46.85698273995789
2020-03-10,993.9236113435294,1118.6886297780097,408.0469682980266,964.1945050586971,42.893282673382735
2020-03-11,1224.5248036409837,1115.6298219126584,427.51890856671315,956.3441094883032,41.681175327447804
2020-03-12,951.0082671208064,1220.4497658853434,440.51909510881137,953.614177636816,44.810812284767145
2020-03-13,1015.4633399869024,1153.2705612949603,416.2252534361695,1015.7408482690365,47.85573947895975
2020-03-14,949.1527329997341,1094.581673326216,429.91860277745684,1111.6289649878174,48.06556724547497
2020-03-15,998.617071386506,1088.5944359686016,373.0726759054609,985.65620533702,43.127090447231964
2020-03-16,1065.936678777463,1138.0859379751,408.2877237273897,954.8423189965029,48.33666255098126
2020-03-17,1015.0988465058639,1012.4279568283985,453.05475744308444,988.4593022268548,44.39048921597193
2020-03-18,1057.7599846532705,1086.7457832353718,433.7207526334259,1041.9683272500133,47.2827861052738
2020-03-19,1232.0540746377994,1148.3820893346146,415.885665501906,1111.3122327347492,40.880953769040964
2020-03-20,1042.0166324334416,1051.5840598815644,429.3661238175311,1042.9817587741034,45.33671135423753
2020-03-21,1140.724474570163,1120.2885489677417,421.261666597176,1025.0583723362372,39.327528770734276
2020-03-22,1015.4692525557945,1275.7859384488738,444.6742253607858,1130.3276207364522,40.45020957363311
2020-03-23,1026.2478109409954,1236.260328987391,408.3573588655562,1074.0032532777088,48.45106997658966
2020-03-24,1141.9398324261247,1175.9671596893386,357.48651251119975,1060.5132745878277,43.148372564297226
2020-03-25,1099.6555817492767,1274.679260353812,396.23822184934113,1077.4408793367543,48.22864634906124
2020-03-26,1085.4958510405238,1214.6425766130967,429.48004608998923,994.0541631185956,45.03659156812847
