,NR,WR,ER,SR,NER
2050-01-01,497926.7560186566,386857.2250647391,164972.69116921298,373161.3151241023,21199.17733411887
2050-01-02,503908.33675710653,389646.58869676443,164094.37947904516,370478.8683296014,20790.194844527756
2050-01-03,504901.5654860821,389389.0951985147,164422.15879385956,376272.38297516387,21096.590033436427
2050-01-04,503500.45026788005,387660.0045054276,165548.46803409455,374519.49738580326,20960.021596050407
2050-01-05,505867.3882143809,387503.58346376254,166008.4577676441,371368.2877932527,21251.273158303808
2050-01-06,497668.2866034581,391932.63001202967,166081.21908483468,373710.82180308545,20963.4130098989
2050-01-07,506108.84345157834,390445.5341679896,164015.57522330276,367499.2464827148,21103.49455786726
2050-01-08,507562.8744027616,391575.55746911047,164185.11249579134,371906.6940727467,20966.981793810945
2050-01-09,503894.19797910436,391387.34439512243,164571.44602806596,373473.4699987852,20797.237366289508
2050-01-10,504355.7465386305,385942.92886967957,165185.35901188513,372933.2993359832,21024.659076332464
2050-01-11,504144.637809779,390315.83395404776,163427.6014735694,371753.6685950589,21075.752363914038
2050-01-12,506174.3296922777,390763.4734115209,162267.82737355164,376134.7498964787,21065.85829384318
2050-01-13,512284.36703127075,385798.3339121728,162454.7439153373,377108.94401368254,21019.84620937079
2050-01-14,501643.3861706641,389101.1865299435,164535.10721392834,372917.49858195387,20860.452191866345
2050-01-15,506219.0319858536,388456.4134131229,164297.15185710622,373460.7787033819,20882.635074480448
2050-01-16,505284.56539536215,384283.07437230693,164457.51986159215,371222.91130864905,20974.529092119203
2050-01-17,503827.7001650646,391264.7546998054,164888.7643977868,373626.02237860975,20792.513418863324
2050-01-18,507747.3967608159,392677.37360449997,165404.97457022098,376162.9257425411,20943.649860034282
2050-01-19,504243.3579684289,393765.6952996824,163494.44099537976,372130.6979740836,20878.57489387541
2050-01-20,503273.66947657324,390681.5841186619,163621.97617072167,373292.36868297093,20778.299329515252
2050-01-21,503558.58884460334,390495.8569116458,163765.4554538325,375086.1356331501,21060.362708514196
2050-01-22,503153.76318850793,387630.8183629182,164283.94880097112,374412.1761943297,21309.425268235216
2050-01-23,505717.2194706885,388447.713266968,164050.56020909452,373333.1822812544,20915.460285638295
2050-01-24,504712.16844336124,388933.6977086227,164953.49181434113,371226.83365673444,21173.446512481212
2050-01-25,501778.5595037168,386424.7177832825,165302.70707865508,370142.4702408574,21031.44189669644
2050-01-26,502639.7017653937,390969.16320009786,162941.9770160592,374156.7724708134,20882.572535315296
2050-01-27,506003.20036206086,384661.8067297652,164111.62752078404,370085.1030392019,21046.62078759934
2050-01-28,508404.9256533701,389923.88622974674,162626.9879122657,374595.9440107895,21174.584580685045
2050-01-29,502835.2495039037,390163.1473707013,164652.73649941833,369996.6719389991,20707.54680220307
2050-01-30,500926.9673303208,393964.73974023474,165755.80057553764,368049.952983942,21279.905727294623
2050-01-31,505743.79699593055,390106.4120844443,165361.4918413946,371950.2765262845,20933.44026366684
2050-02-01,505465.1559258872,389116.82894415327,165219.36793162505,371506.74429792643,20958.505719666144
2050-02-02,502442.9981785844,392715.8349570684,165532.50603802432,373836.68710240576,20999.176377201846
2050-02-03,509855.26470226014,393130.4719122495,165547.73349840785,373568.87505570863,21187.081250318846
2050-02-04,500124.0449522453,384821.9070691556,164484.73435573422,375991.41685367835,20982.545519057727
2050-02-05,503616.2081235967,381414.23485102475,165599.4675126318,373425.67429579305,21008.873702933382
2050-02-06,505816.3905103484,390063.21441967494,164093.20106576607,375333.4765921898,20826.822206016026
2050-02-07,501434.8484158607,386588.5932363749,162989.37831501296,371163.014322755,20792.440922742597
2050-02-08,504251.1340285235,388477.48195089365,164537.04421047447,377128.51572521793,21239.205355666752
2050-02-09,505908.8119816228,388361.19383133936,163261.51383693414,373287.9873655705,21073.014592231248
2050-02-10,504126.01862774236,384062.7562608194,164024.0699102451,373842.2707384269,20865.389420144456
2050-02-11,505919.4229246215,389967.57730649965,166483.54089759252,376175.29349788773,21187.465537649878
2050-02-12,510302.927576844,382573.5230063052,164804.02294250808,375161.52519586595,20956.101563352844
2050-02-13,502349.8570240833,387952.3387667186,164219.28147106373,373157.41644226876,20808.133459460256
2050-02-14,501456.7216521967,389969.70045944816,165329.78591945852,371217.39608610305,21033.148507349444
2050-02-15,506513.44829006534,391956.04161062796,165683.62471620078,375571.4653122786,20969.07979345105
2050-02-16,502414.62358575535,391011.40254706156,163599.08901454098,373971.25203591207,21094.90528423886
2050-02-17,508379.8553674664,386182.07845124276,165133.59339644748,372750.5254645489,20905.7378200136
2050-02-18,506507.9846493957,391176.2530850987,165116.78503985528,375235.2538055766,21059.845974467495
2050-02-19,501589.66737288097,392256.0611230123,165489.6510052589,372402.56608731917,21073.89371173994
2050-02-20,504773.2332972109,392959.1003470813,165302.18418799038,373351.24778679805,21054.987465064518
2050-02-21,507722.03733235586,392571.31406189676,164394.407048734,375358.1834182931,20857.489167558088
