,NR,WR,ER,SR,NER
2045-01-01,6467.830377095082,5527.779683175799,2153.2689869562,4998.332466089737,249.8109113295261
2045-01-02,6541.245132932891,5493.722323277873,2105.2871824610106,4893.243533961989,243.94342901228373
2045-01-03,6540.057756306945,5572.136974810816,2115.2038443852925,4995.840478315386,243.5958712168441
2045-01-04,6535.130902592746,5529.970419063115,2152.438719437196,5048.369226108931,248.71711879513623
2045-01-05,6718.677083279247,5542.771089842164,2169.7651020225603,4937.471420278728,244.86577149974414
2045-01-06,6498.142979334623,5574.359593044563,2167.3609145027053,4928.4144906053625,251.8388631522585
2045-01-07,6656.189658725615,5598.809518441753,2121.9294506199394,4975.238067641569,246.00358865692783
2045-01-08,6576.443606511432,5428.7223569926255,2108.90497492427,4959.363342422891,245.28753204566914
2045-01-09,6491.297358892512,5532.664690885132,2125.7814495945736,4984.807954774114,247.95191199114848
2045-01-10,6501.768152128604,5494.403143824999,2112.1809725635153,4965.513417547092,242.45739199015165
2045-01-11,6485.736363107149,5527.549673175573,2128.721483968162,4873.309990903569,243.5428462755654
2045-01-12,6549.299677125529,5453.071097720445,2152.91409373928,4935.360342116448,242.02777073334545
2045-01-13,6637.08917182976,5542.847962592083,2092.347459069097,5041.710088227638,240.2779044991279
2045-01-14,6436.007019674532,5430.262690954279,2084.4809754935723,4940.963610535671,239.99217467121179
2045-01-15,6452.033092748173,5648.385430193207,2107.8479554813684,4949.482615161011,244.80730899797564
2045-01-16,6570.698944421068,5607.676496157914,2124.4663931034047,5016.351364401704,247.76024301968894
2045-01-17,6390.463870352339,5475.011213513913,2129.588183775105,4938.755013566263,237.24948483774267
2045-01-18,6497.947465527166,5511.483532899345,2140.2634703439576,4936.5711487847475,242.8977772880893
2045-01-19,6658.700050896286,5466.767159683377,2146.285840601329,4961.462452380749,244.8530800762952
2045-01-20,6431.137619752685,5501.88089994368,2105.800280850256,4967.789698499837,244.42483042723876
2045-01-21,6533.323971802672,5583.67592838904,2137.1097112271473,4934.199055030445,244.95824242650394
2045-01-22,6459.523032800125,5538.573290376376,2113.1608848493865,4919.514413623814,247.21427411429946
2045-01-23,6515.907383530878,5562.556602721973,2093.6344178431045,4982.770933273683,243.7809412889976
2045-01-24,6580.788059441881,5560.956853715588,2137.6892189266096,4935.141688388712,248.67241959389008
2045-01-25,6417.0600559327795,5523.880445323636,2086.4274836179484,4956.484346253971,246.3169630488202
