,NR,WR,ER,SR,NER
2050-01-01,9761.979592804099,8274.452970632603,3157.9309264839926,7407.287503808471,368.19884066682914
2050-01-02,9868.431275400046,8175.435499246218,3188.622010386655,7423.875235284651,368.5704112982191
2050-01-03,9888.868938697799,8251.780453787867,3171.5202837802417,7408.176946366343,366.7833397450024
2050-01-04,9892.927821700889,8111.203134771268,3201.6728648061558,7404.934088750616,365.2452517588221
2050-01-05,9970.019493078336,8133.226162252796,3179.0015629616123,7512.371769293547,372.3319007891744
2050-01-06,9869.978332849327,8249.371934955641,3181.412335005064,7425.7158140623915,362.70886483459947
2050-01-07,9991.546919728438,8158.922530853996,3192.086307486105,7419.359127338432,371.96172769213223
2050-01-08,9954.402568482881,8118.215028216524,3197.0456767369847,7387.675210727742,368.876477691669
2050-01-09,9831.461187720453,8214.646990826273,3173.618490223868,7423.186293811147,370.6463845076067
2050-01-10,9992.276619501665,8179.64379854338,3204.1542683323446,7389.876009553338,370.5466964933192
2050-01-11,9892.856683429209,8194.467513132278,3180.996101131158,7412.385427339772,364.76113681152424
2050-01-12,9951.625704481507,8131.70174096501,3202.6255836332257,7422.127447812288,370.0221414790843
2050-01-13,9896.081462811293,8156.010724038447,3223.951364958181,7412.867209190757,371.8230775284666
2050-01-14,9908.149561770628,8144.119343667107,3185.5572561679633,7439.1197058100615,367.2807431351957
2050-01-15,9926.961247464335,8171.006073274654,3203.417497020354,7393.493054163009,367.66827053622495
2050-01-16,9878.105474241267,8072.497035917338,3170.3759463660244,7335.711614277853,367.38433701389596
2050-01-17,10020.253100566433,8143.544168550934,3189.481819745274,7380.346897026631,369.10209045434163
2050-01-18,9824.643066215536,8140.493333200164,3187.746216076409,7506.202903038534,366.59476916391674
2050-01-19,9879.377033714014,8149.1604513240545,3181.143755075686,7511.359219375253,361.63578645804176
2050-01-20,9914.581162143842,8152.469160331625,3215.2221217734545,7464.560225938333,370.2562855557039
2050-01-21,9792.565381688872,8113.357444344334,3192.121391425259,7492.420254312,363.9301592624771
2050-01-22,9892.486790951089,8113.559834669798,3176.033565239786,7413.268984653152,365.9335319500197
2050-01-23,9974.346577190263,8130.639290072234,3176.809021050092,7410.050556666951,362.08670828399505
2050-01-24,9761.88556132121,8218.412261136638,3176.8395005251054,7392.125019217108,367.5330421835971
