,NR,WR,ER,SR,NER
2040-01-01,219054.0249793141,178665.013514182,73961.85185501739,167103.29858459986,9307.834538844318
2040-01-02,222292.34326050486,182690.33617689894,73871.66405391945,165407.34054920136,9501.74906645498
2040-01-03,224643.907700702,178584.752266555,73976.4198576232,163437.01834184883,9324.891560334398
2040-01-04,220626.89675436693,172772.1871602502,73998.70651402847,165768.41823432746,9438.112304719802
2040-01-05,215924.72360480865,181164.65895584394,72344.16125999161,165225.6447706294,9441.573354941156
2040-01-06,219726.3579904437,180167.75707838457,73311.76170756835,164704.72645183108,9594.579154469784
2040-01-07,219886.0371322309,178123.99698555766,73933.66922515299,165690.91799632082,9480.11028696925
2040-01-08,220893.08570914136,175755.26173001464,73302.09460472038,164719.97289357148,9607.222081473397
2040-01-09,218529.6976120783,179209.11712803907,73703.25723010061,165109.31990680526,9451.333225459904
2040-01-10,222970.86109516225,177988.1065654675,75031.04424670282,168497.884385864,9193.326204905592
2040-01-11,226499.16436121822,181247.05685671986,75786.11349488841,167758.83296923744,9421.85553169637
2040-01-12,222792.27365482922,178106.6348211151,73801.91324363218,166423.0773141475,9710.692627305794
2040-01-13,216652.4847201917,178249.42505667068,72109.41562630107,167230.58423031346,9439.484741146594
2040-01-14,215401.22156278664,175499.8182917744,71591.39424273568,167832.53900466862,9161.713742137592
2040-01-15,218352.65352227667,180727.5477813165,73860.33251448888,165742.15248167134,9532.626800464368
2040-01-16,220598.02334364984,177811.5032695638,72269.29673510185,166087.62234789826,9460.571222556471
2040-01-17,218065.97345627783,181235.4925938377,75548.93260371317,163101.0495858363,9383.521361769883
2040-01-18,222621.0443716862,178429.29492293662,74047.02258081653,165864.43111535936,9455.770078013848
2040-01-19,216496.46914848607,179536.6212155961,72863.9186266988,166653.26806105705,9662.389660923336
2040-01-20,226826.59133905786,180768.18845909793,72467.04568055774,168925.31998447553,9284.72065052879
2040-01-21,220317.45191256554,179610.35691245107,74256.14085490619,165991.75309692032,9570.601923388407
2040-01-22,224289.54706574912,175422.75467917466,73492.847480423,166969.73870171543,9422.187921329241
2040-01-23,219558.20027702118,177866.68864573818,75044.02166297252,166332.39261570905,9417.82131049364
2040-01-24,218048.87569677224,174684.06956579216,73869.75129273541,165486.70877492722,9478.62971341903
2040-01-25,217717.84038102187,172058.15506513728,73610.97038821338,167233.71647663746,9516.276815576812
2040-01-26,218038.32409673525,177811.12917130147,73400.22702922685,166119.7908155558,9266.334022168674
2040-01-27,221806.49635541777,180206.77865233275,73299.40059262665,169329.48663383475,9482.046474318466
2040-01-28,221546.61870590938,173795.63204618118,73797.41367025503,167331.78745217627,9555.869474543442
2040-01-29,218906.8199233138,181838.60670999985,74856.39216080062,166264.37222117092,9524.845045765649
2040-01-30,221891.80267450892,180274.00928115848,73799.2656585657,163932.9890075184,9286.866819738994
2040-01-31,218413.98386370213,179907.34563077052,74960.8931955865,170062.3166155163,9685.87186680687
2040-02-01,215348.3599551006,175718.3124916251,72005.81040038928,167744.6055119066,9466.037066488972
2040-02-02,220354.4277836166,172298.1430919559,74096.73735689712,167032.58267816686,9458.258286816765
2040-02-03,220946.07414987366,177109.4455862858,74918.03750043729,170352.41564334364,9417.006985395597
2040-02-04,221341.67808164476,179454.17770716565,75704.0688642523,167855.50425625645,9492.481209342417
2040-02-05,226056.1744392725,182725.42835324566,75575.55168635305,169448.82676073056,9671.583520792236
2040-02-06,218915.74089486693,176483.7804006618,73680.87497848365,168079.38311424002,9503.392176861498
2040-02-07,218738.7816775348,174552.92230417804,74043.28490800461,168587.2021345922,9324.254306545525
2040-02-08,217221.4978006195,176218.76661811577,74425.84923451862,166765.3601934471,9310.395210291525
2040-02-09,222237.9512416738,180293.2535564245,73273.86733379935,169729.98834809134,9443.18290615095
2040-02-10,222629.66555068965,174565.2107873353,74834.22064403974,167306.83662235274,9365.231297858976
2040-02-11,218548.99733956208,181707.54996084535,74600.37627685859,167195.0291573696,9352.97271554253
2040-02-12,218408.6111121139,174762.13511306062,74690.34042483912,165458.22576137228,9563.404797935085
2040-02-13,217223.29183991486,178689.68320599984,72889.84442218026,167575.41974154566,9426.60480326425
2040-02-14,220340.55825093528,176735.60871141357,73066.1503547384,167347.82484016614,9310.946269918652
2040-02-15,221153.67976092672,178838.19071666987,74316.758373546,165832.0362617216,9371.306991510577
2040-02-16,220221.9903870356,179260.72422527714,74320.01726677931,169583.47676254908,9491.178934101621
2040-02-17,218496.5439365578,179318.18489481055,75339.85197235768,166498.9171840626,9450.711745505438
2040-02-18,220360.2671338172,175056.52516276503,73285.73534671347,166500.7774775618,9509.990961705787
2040-02-19,221347.63050904192,182752.2692048255,74620.29745792745,171065.1896080111,9473.2483472467
2040-02-20,220922.27832909548,179450.16586936367,74506.53660899145,169260.5691400503,9512.141280056458
