,NR,WR,ER,SR,NER
2025-01-01,65634.45797987496,60129.19696211065,25974.97546358933,58022.06551897244,3397.700356050663
2025-01-02,66452.83771681576,66076.70408410748,24270.75355931302,63042.26282879667,3282.0881724542696
2025-01-03,69008.36123993418,67193.16918245952,24646.39807946708,58758.693070136294,3410.0020622075194
2025-01-04,71946.02455589703,64249.16236153891,26045.711289730905,59630.66207172359,3572.244249733677
2025-01-05,74052.61311780139,65643.50604821148,27578.396776814,58749.85854719711,3391.766073954712
2025-01-06,66851.3004059431,64232.976323098446,26141.45010567059,55809.27084935158,3191.327441568738
2025-01-07,71652.75446245685,69565.42599117335,26374.40150675035,57225.61086196559,3629.279046873636
2025-01-08,76982.66938399654,65321.73166255629,26737.695228953886,55399.6982749225,3591.2333544080902
2025-01-09,71912.13880564428,69128.79593890096,27661.98830162987,59806.67932282324,3313.9629304484447
2025-01-10,72986.44987204607,67004.79150392226,25866.937597420572,55467.8588497185,3417.8426905473334
2025-01-11,69240.48301556011,70325.08320279705,26826.3091859247,56807.42875331424,3505.7108221385624
2025-01-12,70948.38935360886,65508.359110453755,25247.789734844795,60382.55636961193,3515.2588464718715
2025-01-13,70400.60184469503,67824.13318350688,26245.49004959156,55415.37022602536,3491.388749809143
2025-01-14,73121.04476875218,64328.82135367679,26577.117986084904,58876.10626379601,3340.516442984445
2025-01-15,74121.16976705159,68207.43969224855,25509.593677774687,60797.040579582055,3427.8862018027557
2025-01-16,69660.665969113,65450.976219796976,27176.885255385536,59918.53283567296,3508.81263054665
2025-01-17,71676.622955041,69532.95871051557,25341.170415084693,58363.26146905055,3667.9185023864993
2025-01-18,73312.0678169115,62933.96369328811,26947.822662800038,58268.458097097646,3486.5799305089513
2025-01-19,67305.52870228289,64666.520544249026,27912.225611863698,57997.10673451414,3304.8003923359215
2025-01-20,67250.68763421557,67241.76601854972,25149.34322591147,58170.44270104475,3464.4140339580167
2025-01-21,71726.21744093754,66981.67646061211,26704.56748666187,54640.781223414146,3387.782686415963
2025-01-22,70319.70422259087,64598.22561538663,27143.692598827933,61628.04690161301,3471.4806226666888
2025-01-23,61874.4190753566,60767.736663301876,26963.90480584433,55884.9614776632,3282.368129200894
2025-01-24,70133.0576768222,64634.8604716173,25726.25705710722,58869.22747551601,3340.57242416553
2025-01-25,66477.55181845107,64612.36560988092,25203.16549619968,56595.92325010083,3360.5342663328684
2025-01-26,72984.85394521167,65654.01360127646,25445.46972781822,57799.56435094858,3448.3576671777487
2025-01-27,69843.95451911088,65199.2756226232,25867.950021784767,57321.339804313226,3427.7153004236543
2025-01-28,71093.59221631326,68430.77282991697,24692.588694641017,62187.866046108706,3488.4850785282442
2025-01-29,70509.59695627882,63694.75155359926,26374.744117511684,61522.39821293997,3266.36624960085
2025-01-30,69923.14553171146,66458.91883830146,25970.733091288737,57288.22952351578,3541.633419348595
2025-01-31,64964.410785544285,66465.96945043684,25919.160908417456,59470.29047227492,3451.3327263468586
2025-02-01,67707.73820727007,66244.82023440539,27540.864002442402,58608.917912491226,3317.7744530327527
2025-02-02,72667.76001640601,61478.86367469938,26141.890348354,57560.6413494012,3378.14075585707
2025-02-03,63304.71328554934,63792.82574680908,28311.943380275334,61013.73444435459,3159.179105361298
2025-02-04,72003.17744211445,60543.414607702034,26696.047011636834,58031.738293519666,3254.4545865502155
2025-02-05,72367.00289707097,63294.01362477781,26361.39770372376,55699.34478904438,3187.4427875611286
2025-02-06,73680.81381714794,67531.9665060791,26105.96798718258,57562.48700830641,3104.6525544630404
2025-02-07,69436.83869813943,64780.11668637731,25487.963187750614,57321.27112239804,3191.983882235096
2025-02-08,65848.8990033668,64352.93017814443,25161.52679169752,57321.32582745747,3415.522872197674
2025-02-09,65310.28758713833,67175.85047910953,25242.57053440183,59228.23479132066,3411.282420721513
2025-02-10,68781.52017581045,62436.20891879965,26484.516610150913,60175.19380365093,3317.624954198065
2025-02-11,72060.74167528431,67339.85607161738,27376.494642542417,55879.94613807031,3336.2447995546177
2025-02-12,64218.008654016,70180.93434558358,27234.28681943263,56433.41306657068,3396.8460215330615
2025-02-13,71080.13502070503,61520.64431289004,27106.145526017088,60204.27627492545,3625.4900771015177
2025-02-14,69843.64094167027,69975.9642156479,27160.68675392614,60333.78590452667,3377.9554635135487
2025-02-15,72957.80905345677,65269.81951885423,26671.868980672774,59671.17174077808,3282.84365207557
2025-02-16,71246.59131012866,64902.77287115269,26301.37443685672,60088.498697182826,3329.797783709728
2025-02-17,68529.17076901106,62805.9517754377,27804.816420912866,61954.72506835399,3442.190353552657
2025-02-18,68666.05354231835,64541.02739762818,26320.838674285897,60500.41535613186,3591.977466369102
2025-02-19,68818.4484003965,70886.57921419745,27988.827647057202,58172.39962446944,3431.2208142229542
2025-02-20,67391.72331446427,60246.51419492674,28328.632102379117,60974.28738195161,3268.887463437667
2025-02-21,67686.391123712,66270.98243427946,26304.70256399375,58277.46246549878,3226.5222099269995
2025-02-22,71550.5667733344,69396.27803842646,27291.99881195282,59422.24484584651,3351.036392140003
2025-02-23,75476.78121673275,68004.44364908987,25492.971627581766,61590.57979521435,3298.1329151300874
2025-02-24,75917.69551544695,65405.95088780599,26621.110701843965,58780.501022788514,3288.315862097501
2025-02-25,69027.836863701,62380.758055051745,25827.573058461847,61619.46715965332,3337.7670455640455
2025-02-26,68641.13203152489,68883.59197874922,25055.569660902263,61114.91275053534,3331.6916569429013
2025-02-27,67429.6316542609,65056.348925484795,26037.520034103956,62300.78003175985,3431.3723246349077
2025-02-28,75044.69601200329,67888.76152121148,28966.62749551836,57962.78333630163,3388.629493228498
2025-03-01,68382.974710678,63582.222759780765,26629.654481630267,57846.75067789798,3550.7525482823294
2025-03-02,70244.16555659367,63982.57644084154,26591.40023437602,64285.20513644749,3432.5229154022268
2025-03-03,64483.88164156859,65857.22913923797,26743.563537366164,60356.633828246784,3509.842669520667
2025-03-04,73264.35815719169,64846.55543912835,28200.11632380493,57093.938828721126,3281.3325178201676
2025-03-05,67612.07802948888,64693.306672468156,25794.74952002254,59848.24880560725,3146.011749476468
2025-03-06,60500.06689594407,70622.20290879974,25957.589939366662,60802.124207245615,3532.6530191790084
2025-03-07,74156.89184482429,72024.17446834387,25938.23996549198,58496.9384996047,3459.8845772052414
2025-03-08,66863.20793652534,65794.26434155906,26820.688457266024,64034.949884657246,3526.7382312360132
2025-03-09,63096.732704130794,69856.6440068837,26691.787990915618,57567.87309346278,3490.618422052877
2025-03-10,74681.04588221973,65241.158520145626,27277.671603640316,58928.914660988856,3407.827980404506
2025-03-11,67760.52894830868,64858.4813711561,26142.977891543083,58647.38802310802,3332.433152818038
2025-03-12,69079.82057471786,63693.439892796596,27638.530508063155,57479.79033949759,3480.281883054995
2025-03-13,66045.98949001449,63648.004572113554,26254.669069474094,61197.60843152257,3371.2504037127856
2025-03-14,72574.03294467818,70825.55685233927,27400.28394571837,62581.18673809995,3502.6279313888153
2025-03-15,67495.60024223308,65279.82859340777,28429.694437085625,58088.18377319087,3358.6139766303645
2025-03-16,66583.19766026565,63782.67129078163,28113.20111199377,61928.90589254811,3505.906022221115
2025-03-17,76150.40334565395,62642.11394522774,25953.795576877746,61461.33763874711,3467.931329753114
2025-03-18,74445.98115834777,65127.0074036328,26391.044924754904,58798.672515037826,3432.4630437573956
2025-03-19,70943.04279367317,62968.61527512422,27196.611937585214,61435.285132981604,3360.6411913143766
2025-03-20,66609.00093338461,66047.6820464049,28816.322519678553,62056.912509630994,3109.5456918530394
2025-03-21,68823.05492593702,66514.23049080351,26743.83980148786,62629.11241165591,3384.681890267393
2025-03-22,69758.5458541251,69109.53722576716,28180.77800969864,59941.23270125198,3540.6528350768654
2025-03-23,65271.04175070223,72679.53123882641,27122.36529657042,59572.61037751962,3349.2660127194254
2025-03-24,68862.42192093312,69444.66561990645,27035.401630204433,61175.581571838025,3635.6543841017815
2025-03-25,78717.280608919,66612.88441106364,29452.385780281227,58918.1893055543,3639.830515978553
2025-03-26,74642.62199281741,67707.10748540658,27782.080277746667,60269.68177446077,3147.513529219247
2025-03-27,75766.23993495583,71472.70563282503,28596.413178052073,58648.39261511388,3414.9395733164283
2025-03-28,74837.69696362872,65139.45771803844,26866.85960754223,62862.39389353351,3465.085093159553
2025-03-29,74272.41717877369,65060.59256149598,27153.545802588702,59849.6169556388,3522.1899161214965
2025-03-30,64212.95975500431,67500.61891851902,27225.61046914986,61182.221966001154,3156.4432632090397
2025-03-31,74544.0180854282,69805.09051453855,28478.164734524573,60600.34133278482,2963.7379437912305
2025-04-01,72116.40897044362,68069.79830435819,29413.939311014583,59828.702130914215,3195.8685793668733
2025-04-02,79020.0441433806,67268.47575845686,28344.976543858833,63093.05148923263,3244.8253652698427
2025-04-03,76606.52858927252,69859.98058621754,26412.6975046412,63108.74383094314,3385.235643017773
2025-04-04,72999.75707648689,64487.26104685412,27573.60209023399,61303.96143419908,3147.798805042358
2025-04-05,70198.54333514739,67078.73776390275,28929.16938738739,58725.38162187283,3314.1893073540805
2025-04-06,75457.01730400446,68897.80369026154,27873.64431347922,59589.15732853219,3621.4575532992667
2025-04-07,66238.64786767635,65900.32561625927,28537.614119931513,60527.7401517537,3357.598946075874
2025-04-08,73566.37727772444,64503.63368638211,28369.411108916614,61195.58504699132,3367.5448829008988
2025-04-09,73908.55355013083,69007.73519362556,25609.823585766015,61014.90126163529,3258.4400662044
2025-04-10,69375.52787847923,69866.9792306807,27801.5780515781,63713.67190231093,3382.1818793492134
2025-04-11,70479.43437694153,61648.74354826625,27871.897339321942,61377.95914764647,3421.1800508912806
2025-04-12,71878.10910600422,66245.16825290908,27862.37072627599,60095.197196891815,3608.7575161837667
2025-04-13,70469.01452983207,66629.08453341662,27672.35125491458,60549.62128025683,3545.304267494532
2025-04-14,71787.6260242079,66860.09240881358,27203.30405666452,57953.86125442626,3459.615631017488
2025-04-15,75063.51453117229,66814.66947148353,26477.190416049314,60188.654311177736,3485.1497811732143
2025-04-16,71828.57655018647,67893.39640746734,28176.450090337377,60391.543559239,3437.2260821864675
2025-04-17,66183.92604343788,67422.90860716593,29284.460005379504,58125.47166193612,3365.84762468243
2025-04-18,75306.35165309715,68718.18471875698,27503.43143586295,59536.398576449035,3369.345082393164
2025-04-19,69661.46230265909,68927.8647516336,27352.059170227345,56796.46170220328,3439.169089711658
2025-04-20,68656.26143250123,65728.91327506305,27575.184784841487,57640.526480433524,3229.5986408143035
2025-04-21,72661.39650045062,65270.88294771732,29529.88675147573,61020.78825920914,3402.308723776053
2025-04-22,65867.42108532938,69777.0857083572,26778.795076027192,58521.02447761963,3516.3037920234333
2025-04-23,78231.71428044979,68088.72104829489,28048.461044444102,59632.11342608737,3296.3304459244755
2025-04-24,66696.66064288144,64874.04349537403,26084.903766499458,61686.29691774121,3479.9132964373052
2025-04-25,73198.01837665586,69322.79719732144,28166.74361650425,59793.64143345205,3202.0569904683994
2025-04-26,71051.99791751204,64737.17960819113,27751.20081112881,60921.47123791918,3572.171397595246
2025-04-27,66105.10529598148,66774.75285215862,28426.866262856674,61504.14645624416,3464.862144302055
2025-04-28,72334.9408318166,71599.4524470667,27712.77424989443,65912.33539705908,3528.4450422620835
2025-04-29,75649.00954343531,64798.74993099982,27650.259392539556,59895.402364043395,3428.9825525336937
2025-04-30,71027.99713644973,73777.66762060481,27458.393511972758,61003.006426868065,3271.811601804688
2025-05-01,75444.20594468623,70097.24894780984,26962.939037663473,61419.542999142395,3299.5136186097643
2025-05-02,78423.8230387413,68212.09471827194,27380.095746616727,58251.52928913399,3184.581210661146
2025-05-03,68387.56163565122,65687.71533617642,27944.419266031255,59266.53186434827,3714.658114401838
2025-05-04,74373.03946470607,71038.80344785556,27515.9147752619,59119.90014597781,3257.2887148243753
2025-05-05,78266.98855087209,65899.60212028072,27992.85092173787,58303.62020283446,3206.6360315307097
2025-05-06,81202.57924462626,70084.45802727983,27781.83532442652,61067.22610994796,3397.0183511169544
2025-05-07,72032.21896290283,68878.90849057984,27957.13068272682,61813.68526109671,3029.8242151832414
2025-05-08,74840.44378161701,64879.03368134296,30041.41332988352,57240.442270368716,3196.499295293597
2025-05-09,79795.28285371304,68816.51383418929,28970.77589644547,60617.341744285775,3268.30977671222
2025-05-10,77806.14295611864,65998.00064587119,27869.70625144849,59685.85676412756,3451.349442343883
2025-05-11,71281.11301367223,65306.61501095562,27346.73160712722,58537.905851090356,3683.6086502901126
2025-05-12,76765.95497150526,66352.6059116271,28208.36199259969,61946.03535789124,3570.71973720961
2025-05-13,69028.40417204847,67293.13062147501,26437.080353337453,58739.159115683244,3483.438707024003
2025-05-14,75479.24592723977,66882.13569192425,28078.46299448991,57423.04636972193,3591.96604977295
2025-05-15,72362.95039680015,73088.40464218221,26973.051703410023,63162.70386821879,3284.964234182481
2025-05-16,75812.24212510703,66018.835250035,29858.720593763777,58197.21603477931,3545.465331406973
2025-05-17,77518.54471740538,65327.4894440194,27936.76051252114,57501.84975348238,3699.1775266058758
2025-05-18,72712.57392862743,71585.928163156,27289.00434113876,58436.905072807196,3364.4602817466052
2025-05-19,79475.40191313902,72101.81137656463,27792.426256441195,59909.2669279037,3397.431699507183
2025-05-20,72350.02580667716,70034.15133184256,27376.08342141072,56466.75090586067,3543.257792733937
2025-05-21,69473.34075624443,69265.73589578892,27922.193326468376,60251.99020616229,3266.2149675829664
2025-05-22,73140.9598789925,66165.40739871218,27826.223791770994,60990.30385699384,3724.1931591954567
2025-05-23,76821.1702489936,68014.78468129263,28288.420150309965,59225.32478754765,3623.2240407396007
2025-05-24,73631.1612466695,66686.28211570377,29281.57299832846,60243.99176235474,3333.933311804316
2025-05-25,77889.95448295011,70969.05521223498,27311.831256074605,59796.5626312116,3423.699366505552
2025-05-26,82027.96270436113,69859.37055585616,25464.268986877003,60601.297584654836,3547.012683813815
2025-05-27,66058.48932016971,69978.27297599072,28228.414473918292,58880.88560042208,3578.078885708442
2025-05-28,75574.10932216121,63999.99637526115,28413.82843333833,57239.40870969328,3503.485787872582
2025-05-29,78054.27919865113,67109.66283893837,29326.12845713535,55778.4485557118,3282.232802202306
2025-05-30,79638.13648065028,69734.51735485774,27731.760713316577,60182.705368640556,3406.9636903465657
2025-05-31,77589.23475265893,71422.3321632847,28252.58472298584,58196.92949868369,3352.1717760420734
2025-06-01,77120.35337102956,68109.26210246424,30514.24381299975,57986.160976208725,3589.4884297409644
2025-06-02,82955.01934454736,66763.91748956697,27585.90466486531,55801.545972549786,3423.5738971380906
2025-06-03,75924.36034298975,65474.19169925402,27185.18940648828,60489.43638605961,3656.3191357561873
2025-06-04,74899.01881955603,66295.23020385859,28905.016612125815,57625.983656921504,3649.722504827657
2025-06-05,74030.46024439545,67431.0008219392,28871.63902771123,59627.4224636437,3408.6574121634294
2025-06-06,82379.4799394196,67006.62397936535,30235.03914737196,57238.9909781902,3350.457021437126
2025-06-07,80041.58234732358,65736.44712990242,28158.39703140987,58733.77519102487,3834.3286858094957
2025-06-08,77814.91813538279,65600.14742176015,28108.920446292712,59998.380485974914,3347.360036577022
2025-06-09,77573.21112085602,64498.20257714816,28746.505370309347,57474.73830028161,3597.100826471687
2025-06-10,79815.91485310992,65288.27094739074,28116.119558594484,59448.12852758432,3465.027648991917
2025-06-11,84568.72951584379,68233.1426214555,25098.659529969475,57949.795130549355,3507.492519802147
2025-06-12,81776.59502738327,64376.80776879482,26809.1521910315,56090.01885326355,3158.1726786477225
2025-06-13,76515.14399381119,66403.51259904991,28873.144607983337,57357.18865025397,3354.936537808979
2025-06-14,72760.47281807626,65671.81319250718,27780.92962737403,61349.8876584653,3539.0746074260865
2025-06-15,74367.21221110842,63952.62818271215,26810.597489756445,57452.39427186049,3738.921153866939
2025-06-16,76043.01330181022,63546.91148952815,30236.70426169705,59822.0503586015,3596.1315411703654
2025-06-17,75917.13519684889,63368.22918461213,29085.15801048395,57828.713231077534,3427.6608737191623
2025-06-18,78487.5175342831,65637.17942302831,27869.480677775922,57328.73644252545,3735.8118307896198
2025-06-19,76738.73960039903,65289.036292429875,28159.14165522067,53095.93940555885,3634.2790387639016
2025-06-20,73802.5281072262,63062.10385388782,29103.58928503603,58060.13921816557,3779.070695057698
2025-06-21,81105.17365243216,66642.99309068626,27219.27601532053,57732.97865953078,3794.807764328553
2025-06-22,77105.97461307656,68318.69777173558,27269.95279331504,58299.6876054307,3558.3606609297485
2025-06-23,84569.58491821666,64163.596922304314,27769.81479304219,59355.91221893232,3901.805769322429
2025-06-24,78097.31973426875,58380.96540421301,29232.046088667936,59704.65815474119,3416.6642141003217
2025-06-25,77144.42833332934,66561.47661143102,27441.675615010463,59346.03541936788,3476.186860236504
2025-06-26,78144.67664243611,67693.52865627616,26894.21979915744,58750.26467155998,3538.750580900344
2025-06-27,76373.77057802622,63932.68672123236,27121.03907317189,58709.86630744922,3736.873688282133
2025-06-28,79660.43610728606,70126.83096448753,25793.77255048321,57076.239852453204,3402.787436459997
2025-06-29,86588.72537483556,65232.893041223804,29632.06927026008,61672.83464141135,3526.361405284768
2025-06-30,80327.14778308173,66058.66218718415,27992.638503766386,55249.95801851068,3726.218471921029
2025-07-01,77339.83374426496,64219.38717153817,28226.696246503685,56356.36343006766,3414.600355538493
2025-07-02,78599.01390472882,67873.1719016323,26131.583004162276,60577.98705586163,3393.6855152619273
2025-07-03,81397.49271956459,60658.49124318243,27313.763302345487,56163.63015451106,3655.7706255120875
2025-07-04,81194.04497117437,64106.924552522265,27529.106642399518,59944.16768212947,3312.5911833411637
2025-07-05,74802.29531095736,63331.37459885131,29600.29293498041,60948.12864470508,3558.4068452165707
2025-07-06,80693.02593770783,65991.42659798374,27314.23462106243,56828.55990796846,3816.537255859549
2025-07-07,79592.32793857242,64738.2913558196,28695.340727713698,58328.9457196992,3586.998689311749
2025-07-08,77484.79000064397,60846.63028159411,28933.95449486552,58104.102647468346,3771.3273142320636
2025-07-09,83667.18432439538,62123.11417687663,28222.325468859854,60534.88552750286,3590.9075734352054
2025-07-10,80966.28344934834,62555.85751133989,26522.826121468617,58892.0407071419,3632.2190026508965
2025-07-11,76113.89593748307,65790.68785424222,29612.099460114405,58465.06513851094,3363.9981303761997
2025-07-12,85503.52369719802,64695.6315204772,26653.103911972627,57712.969591465124,3912.571985830834
2025-07-13,78174.99235033417,67381.242368863,29532.973971049545,62601.03513216713,3692.055068069668
2025-07-14,81653.16462143787,60963.474404395005,29501.801352969454,61461.39092641931,3470.888734166683
2025-07-15,81543.9398856578,60731.856001003274,28440.180076151344,56412.41655125868,3834.846878540436
2025-07-16,80890.497447619,67515.68963515345,28787.94943092227,61545.281431687254,3548.8953429049843
2025-07-17,82352.15925786087,65649.32347137007,29693.79642928014,59094.091410848414,3539.3051711245084
2025-07-18,82341.57414292755,63762.41282667201,28157.281044365118,57945.67383808903,3410.442616170575
2025-07-19,86625.7758807226,68236.76984626525,26947.405823456735,56721.30627733676,3460.081545154201
2025-07-20,82408.08390769079,63394.42371628121,26474.191052536004,55354.63917511159,3733.601742312144
2025-07-21,76744.19738794603,63867.151010212125,26102.375450367777,58344.96892922119,3500.8494272630087
2025-07-22,80715.30594603975,62731.09772483838,28791.554280341603,55508.65294857687,3592.7031083989355
2025-07-23,80619.5730710701,64132.019271962876,27735.782343109626,59492.24085649837,3406.9486464669576
2025-07-24,80347.058195587,64339.3263380197,28187.541208889736,61322.20018259167,3547.0376021705943
2025-07-25,77021.48807009505,60954.33667471098,28789.242561689505,57606.92493657551,3462.0913050975128
2025-07-26,86543.54399141832,61445.794947600436,25972.286900049065,57608.9232390521,3657.1599739946623
2025-07-27,79861.73007957696,62975.35869633729,29047.25045733728,58990.46736278101,3574.0592446864116
2025-07-28,81417.13348726933,65231.80417634359,28471.399133660532,58725.58775174946,3639.2490555545787
2025-07-29,83000.48113155097,63475.632903674814,28757.254366131205,59839.23726649315,3655.897288973353
2025-07-30,77751.40979222042,62304.857225148335,27271.369041161663,56651.97228174396,3586.4505354119365
2025-07-31,84111.64369606826,62104.43653117725,28136.79203759579,56950.89835389394,3471.871174617396
2025-08-01,77044.6119811805,63129.69025904157,28769.955559550064,56329.242678854665,3451.8132135619967
2025-08-02,80865.2033619502,61909.080072490295,28545.1262899526,57301.13796922877,3448.9798266070757
2025-08-03,76936.9591947972,64059.09559501685,28909.038599657688,59243.15565200842,3499.839252016382
2025-08-04,83038.51820257313,62255.63348877408,26974.069959259617,55991.97108454561,3582.549977422282
2025-08-05,77812.22214402947,61305.470308132906,26403.49810164966,58159.67000421933,3638.321472929193
2025-08-06,82858.98452726121,61734.24174790417,28396.75773557897,56182.86689094584,3838.9833564379787
2025-08-07,77424.42146023626,62832.22537625394,29109.512624072555,58064.61966626935,3831.3158269674004
2025-08-08,86051.22904771498,61723.236147709795,28469.100126367408,57292.4154673182,3655.206873932578
2025-08-09,85230.85991740631,62534.05512783739,29683.01651606494,56830.207493389724,3418.982330334537
2025-08-10,84418.18425119741,61220.05023338155,27373.44500618569,60063.92138523113,3533.3921823988503
2025-08-11,84552.33196862023,60140.27786292844,28238.963685599105,58409.39073456421,3418.901583520771
2025-08-12,78612.85431017067,60792.43076251899,27181.391599555063,57073.54442563845,3611.5085389477995
2025-08-13,80304.57970803685,66650.72669213818,29455.111943872365,57502.956999238224,3557.263351621703
2025-08-14,83827.10482755667,67179.92759715619,27399.42406318794,57210.04687786023,3625.5704165318425
2025-08-15,86129.01781031916,61221.595440108,28343.971343554105,57701.906093672726,3474.2404917124654
2025-08-16,76779.31202229913,62651.66401550046,27914.51912673694,56085.00423038008,3663.4174667082934
2025-08-17,82670.12294986883,62978.582613629245,26753.537988138687,59751.49829554202,3468.065847183293
2025-08-18,76245.26301820853,61456.8796656697,28319.243657077368,59458.30412949418,3423.3602798215147
2025-08-19,76595.36083335457,64298.436499310985,27964.33289614797,55419.47892816366,3570.3628474240572
2025-08-20,83526.2524664206,60004.865869788446,28309.191480946498,61903.62003927216,3638.6054284646148
2025-08-21,85381.80900173217,69779.1189035546,28065.333586204717,57492.64894766386,3456.954072643477
2025-08-22,82459.16407905331,56780.690975154925,27373.585674498016,61126.66792911269,3783.951220960793
2025-08-23,76328.68697542122,67926.37261888408,29937.963224740874,54721.69202496108,3726.5417008785557
2025-08-24,79044.6500422472,63873.60391422908,27535.2409499826,61681.019983016406,3517.8177028379305
2025-08-25,85680.89755198595,65415.12266297983,27129.139866287114,60059.14175513056,3596.154335005019
2025-08-26,74767.88663677352,61588.14041546209,29468.996870995335,55637.08009373165,3699.862671798892
2025-08-27,78618.89340345169,63911.48250404692,28050.396329592113,55336.133168735054,3457.4793242467586
2025-08-28,75007.18066700512,67664.38000979515,29365.69782708753,55742.18147476366,3739.674037281428
2025-08-29,85018.17201163029,64146.58916244804,29654.732433460904,54598.732184741704,3662.520539917541
2025-08-30,83281.39193182689,63876.773453740025,28255.742005037595,56900.45965370647,3610.5318510443394
2025-08-31,79910.30947266088,63936.777614093684,27148.414453876387,57488.89793137085,3712.219405005294
2025-09-01,79379.78280646668,64001.96007502503,27916.89173099466,57230.282218658,3879.035841313879
2025-09-02,82799.46300169067,66570.68841350224,28940.35289851529,60165.203064601825,3627.1051250918936
2025-09-03,74967.59915837241,63689.541262039835,27430.061269321595,57494.64312929187,3776.243949229466
2025-09-04,77514.68844671753,66429.27669094135,27740.468359605602,57516.71096120824,3675.867066561895
2025-09-05,71822.41437750806,63816.44159870239,28509.509485476607,59480.341951113194,3543.2238412318075
2025-09-06,78121.54947188574,68663.75047365985,27921.880133712566,57145.23719687487,3513.5599948064573
2025-09-07,80911.93852843836,63710.409940840946,26832.2972311264,55619.39993579852,3596.0207520482986
2025-09-08,83497.83097205643,62377.38659046449,26905.65988041059,59090.32492576796,3529.485792284376
2025-09-09,78316.68730510013,61558.7404554046,28114.709120420295,59483.20480144816,3612.0911113524917
2025-09-10,77592.99334415377,65543.3972387518,28100.09010302941,56945.97698921393,3314.2429901455107
2025-09-11,75760.85147550418,66880.11133880046,29758.121991632022,58019.0593267087,3614.5467594438346
2025-09-12,76540.18931114925,66820.34436104466,27958.03997564983,60311.05508173748,3469.035404111848
2025-09-13,81807.15888154725,60821.40584240561,28141.28169105282,59242.71986125725,3783.101852530782
