,NR,WR,ER,SR,NER
2030-01-01,1992.9489436000908,1937.1335005675808,693.3755053811435,1645.978658641208,82.10716768970943
2030-01-02,2091.9320626543554,2010.9330282350743,707.900317029267,1626.5092560025612,83.37595137059967
2030-01-03,1993.5952863266384,1965.2095541655572,700.0613678428285,1685.3887032957575,76.36220709078928
2030-01-04,2054.7363155288654,1933.274714641879,675.0023517394189,1653.8191464065383,79.47216577263069
2030-01-05,2054.2959236844217,1920.5889415829251,673.3312621641638,1681.655805370107,80.00775308932347
2030-01-06,1965.2325407352412,1944.8588798633175,659.1460075786774,1682.2269499645633,78.95242522661802
2030-01-07,1907.5061390029275,1841.8258053971824,681.3337439165886,1780.5299297947906,81.0155225000956
2030-01-08,1965.4789679896842,1952.2294504706506,710.4056166118236,1670.8073857086918,79.95720209806146
2030-01-09,1904.0554934893657,1988.048792710912,686.661954314583,1639.7300137954014,74.50973994691373
2030-01-10,2001.7225195358692,2001.6873899270133,672.9620218824602,1738.2404625076326,79.90422323735383
2030-01-11,1951.8253374497187,1929.884060612116,683.9507574697227,1710.0089110981144,86.02387033091011
2030-01-12,2032.6915345461832,1987.4486000712457,677.6300783783829,1719.8839642537694,80.52593758998486
2030-01-13,2039.366372824021,1896.4217340173147,667.2390821638269,1693.7244237977209,80.36789865995789
2030-01-14,2028.9445871209855,1892.0826137281945,691.4277437290674,1649.660117765753,80.78184434759781
2030-01-15,2036.8518465235031,1866.9826576492633,690.1703189463678,1657.1997126008857,85.16369013423429
2030-01-16,2085.256345211498,1948.031363865902,698.1799020225643,1765.010210524603,83.02051790813519
2030-01-17,1923.921646062277,1892.4796532129342,669.8309164778549,1652.020999616589,79.89807701844408
2030-01-18,1956.777385229142,2041.1220391602706,661.9487632622543,1720.8636466666546,85.23727000932831
2030-01-19,1966.592233412469,1912.9912538606432,714.4240988860244,1738.8746696947476,81.73184315639159
2030-01-20,2226.0716321272757,1931.5118462935911,706.6614591498127,1728.8849882551906,80.4767261043767
2030-01-21,1991.3542193083233,1920.6219435719731,677.651434641413,1681.60884568506,81.57814461594845
2030-01-22,1951.9499790214375,1841.5635992075092,700.8413808252863,1648.3604987411588,80.54973701344407
2030-01-23,2041.1546940009819,1918.4077538944443,719.5215729989683,1775.9890114262053,84.02240490772556
2030-01-24,2059.7602464558868,2054.7002168995436,682.4981874959702,1700.526412725273,79.84959401167531
