,NR,WR,ER,SR,NER
2045-01-01,340139.68247137225,260374.19144960726,109204.98758664334,244861.43875114364,13909.222109016371
2045-01-02,335310.39460365527,267008.7193259257,110466.6573980731,250750.06208886634,14072.909653396004
2045-01-03,335675.5236218724,260329.6335340477,109654.5193331703,249033.7653240784,14031.173701434138
2045-01-04,336415.49438143027,262777.67572041904,110587.38486297562,250476.22518672503,14103.281289175826
2045-01-05,335384.3014775853,258794.26537576778,108226.59667346552,245209.8467851939,13893.794122512025
2045-01-06,323294.5860025627,258488.29647948124,109212.5606811175,248997.91933552772,13800.589320545034
2045-01-07,329996.3154867003,262508.048040089,108530.23382905118,249963.6409184583,13753.135208602102
2045-01-08,329009.2222874421,262145.43760785996,109375.3168624485,245144.01687300595,13784.89141599297
2045-01-09,334592.7125930728,263523.4086758096,109660.70120415972,246666.61589863378,13759.512734050162
2045-01-10,330790.5809731217,259400.53252607843,108177.46810462825,248368.92031695938,13785.256075440364
2045-01-11,327145.9853466814,256568.0917501075,107165.33601334362,250171.9262493314,13971.230017696242
2045-01-12,338291.95295643446,261674.1325094254,110360.06369388761,248827.8992428531,14124.509206923492
2045-01-13,335278.9712576243,262179.6217515108,109330.34272147261,245214.94688363923,13969.305306394997
2045-01-14,336057.3181499788,265502.27433725796,109832.8879069227,247431.67067121057,13883.074492377977
2045-01-15,333235.2379225438,259911.42020575213,109259.90605591897,248172.17706204488,13802.554824638279
2045-01-16,329283.2470821654,258372.64542382202,109714.1188381858,246078.59688166087,14084.230090827514
2045-01-17,332015.563025376,261231.15667271678,110530.43670056094,247093.01370536632,14162.554848621003
2045-01-18,335191.9299754013,259328.40002341056,108415.21787506611,247103.94305010614,14082.973013338036
2045-01-19,333400.5353926717,257972.58249996023,109080.4009502562,244344.85476023544,13775.899656527072
2045-01-20,331783.3460667318,262725.85118111124,108960.17913719312,245944.77489513825,14145.918110166249
2045-01-21,328089.7458441567,260379.21524529145,107026.02216634974,247030.80057393893,13912.23520874443
2045-01-22,326036.41917413025,257874.09065938607,109352.18323853383,247796.67986487795,13594.174261982673
2045-01-23,330316.2504116292,260847.5279728471,109337.23646296143,246929.00234448325,13967.15072673793
2045-01-24,327517.8268043699,261589.7921445126,107780.17065694762,247073.1227586947,13885.971403869817
2045-01-25,337920.0143923024,261445.92017880685,109522.59495637091,247718.8108591332,14198.433101615183
2045-01-26,338469.4745922565,257397.40237715523,107878.23674316214,245451.42736902842,13951.362365129256
2045-01-27,333776.5835621045,266589.98395667586,107581.7829054587,248872.81906168564,14007.717070120272
2045-01-28,328624.12172090285,258027.92646717257,109218.5687008183,246182.30947323743,13883.284018087208
2045-01-29,332002.36982165085,258678.17354093786,107501.62054354287,249145.96819517057,14036.68768957601
2045-01-30,334437.03506624606,258712.04693212121,109428.24529773493,248003.95149921198,13742.311285283184
2045-01-31,327953.9205085974,261059.56633193025,108533.41442484171,247895.19490292718,13999.544500080361
2045-02-01,324384.313047667,263271.5809759762,108839.16134988569,245458.62885017635,14123.175984958632
2045-02-02,334712.7429629975,264175.6423996912,110535.02382094988,249599.15610468388,13984.637259215615
2045-02-03,336381.62419833255,260644.81233686928,108937.62363517156,249004.89885813705,13709.514037918425
2045-02-04,331281.4912351421,262303.0945661253,109466.19668403614,249608.78943755286,13828.430821669648
2045-02-05,329902.97362554696,262109.35401848494,109436.24115456764,251877.98197603947,13997.83946207524
2045-02-06,328577.0166963972,265344.0850256828,109581.762105528,249258.0486806335,13936.541138161749
2045-02-07,332064.1833945159,260517.99347054906,109418.9034553115,246833.91577457965,13835.090709844559
2045-02-08,330324.70498827705,262156.8216792712,110185.45136996554,248614.95235016855,13944.637525709091
2045-02-09,332699.9337898653,261336.6228351317,108344.79674116606,249441.34105344233,13939.23434759824
2045-02-10,334244.9998327816,259106.32946556646,108491.94010082763,246315.53545505274,13793.78928750894
2045-02-11,333875.6600562224,261965.87852364528,108659.51330091582,244995.07466833037,14020.306462629735
