,NR,WR,ER,SR,NER
2030-01-01,105695.25048043884,88200.97153413048,36411.597733553164,79720.62721449706,4825.8761232936795
2030-01-02,101257.69438891343,93152.97266477153,36694.80489349608,78729.56715707891,4847.3242259413055
2030-01-03,100854.37097613448,95232.15836931454,35954.49216599977,80314.84745416649,4581.924343022171
2030-01-04,107531.69957752827,86290.24417307455,35618.54764036028,76790.25474724089,4686.599765661168
2030-01-05,104315.49724868823,92977.68864832025,33268.09597149883,82656.54049633679,4615.126451030295
2030-01-06,101404.52478467293,85249.90255003606,36885.73516711278,81874.4475950168,4731.837259423487
2030-01-07,102296.03433663103,89570.83812224379,36307.55048219486,80919.51064122067,4734.2153316396325
2030-01-08,96007.46306670838,87776.65746117182,35096.89520669705,77140.40832489317,4196.357125264285
2030-01-09,98481.53753609885,86178.2390117336,35908.86750582774,83990.02858360924,4829.974226739007
2030-01-10,106119.49300834507,88633.82913657976,37065.836165070585,81294.77886057613,4859.726849495422
2030-01-11,101633.59079066584,83456.71900155842,36266.195111096364,81427.85871002497,4567.570619806808
2030-01-12,97089.93668043234,88387.65508096575,35666.47430584458,81703.55050615533,4582.673905148386
2030-01-13,104714.60047567952,91306.46219942781,35657.02986827535,80234.16731850785,4646.949757622271
2030-01-14,100150.16479728083,88697.71077844752,37458.013476062,81534.0774520212,4353.725969600066
2030-01-15,101176.8723107467,84569.74335111982,37139.96056413124,82196.87940069838,4659.859408130546
2030-01-16,101621.17715083042,89338.67303913989,36722.380207228736,80569.4326744448,4513.826711413395
2030-01-17,101362.05519297192,91023.30888133156,36052.97378353261,80140.17171935673,4790.000171454317
2030-01-18,101603.61296700042,89489.79690196569,35983.27138773822,81066.48773326093,4709.899045579882
2030-01-19,102886.53588558898,89330.64342980727,37266.34067816176,81233.70606468868,5039.498286674558
2030-01-20,104809.89771488847,90267.50620390415,35138.61835859403,84675.4792675923,4808.554739119576
2030-01-21,102347.18067778274,88170.52823087863,36337.398701251426,79603.73982484404,4647.462714678731
2030-01-22,97446.8318698466,88340.61793039458,34310.466940127575,78245.43498719798,4777.571015009919
2030-01-23,102836.92816595621,89792.2303410537,34554.80664979155,80224.55629462274,4654.459133196856
2030-01-24,104359.59418636876,89403.57728518192,34960.441223157664,79338.89289983606,4917.593309806465
2030-01-25,99288.1790995898,90471.97692966094,35470.32488050524,79850.73336627249,4836.99753692788
2030-01-26,98886.31960977102,87342.27287356665,35531.15231494371,80504.36235003975,4264.549350014596
2030-01-27,104282.67891724751,88027.10474272579,35723.4299954503,80382.89581595772,4591.183908875516
2030-01-28,99486.83407350896,93137.17861178351,36660.22522380569,79183.40369674117,4589.56808152674
2030-01-29,97761.4439506407,92698.36252006004,36475.79980676197,79387.76527413435,4472.617472960112
2030-01-30,102358.7202088821,86743.05753226951,35879.35635950951,80728.85400632909,4737.277752858598
2030-01-31,104846.308370691,88916.31990776502,37886.22308560178,79695.16669454082,4678.82254166708
2030-02-01,104989.10282184731,87641.7918263019,35840.68845611262,83079.12246886986,4578.766615579584
2030-02-02,107286.31877202584,88138.23068098884,35775.05617344531,83839.20223712568,4579.846349414473
2030-02-03,102681.67732893466,91432.69003125296,36409.08501638692,80326.18795214903,4490.567056702933
2030-02-04,103974.2689946291,88414.2912326052,36175.28611054219,81234.21918104713,4674.93422744618
2030-02-05,101159.90146275479,87519.29495109146,36443.4744183645,78752.45113440666,4793.462111841518
2030-02-06,103430.041426321,85756.90907431168,34245.34696448831,81145.71965063392,4517.916814892331
2030-02-07,96553.35449127457,89856.62007411159,36265.269593063895,79109.96402461687,4810.021957975366
2030-02-08,101294.30757156987,92544.2726086021,35471.619325100575,80630.87358735384,4670.08216847517
2030-02-09,97718.91012273284,93089.15399136132,35977.08989313214,80738.96944413557,4559.169608901169
2030-02-10,103951.6169501953,83371.82183271664,36012.05669621164,82204.58659459416,4775.790293836042
2030-02-11,100321.20538224195,86023.17655358081,34920.97972633567,80551.43154212004,4564.2901669887415
2030-02-12,102388.81695608063,88309.98427819292,37257.160606127356,78612.53968397077,4728.023752621423
2030-02-13,106532.18920587102,88723.31871938184,35648.790887309515,79834.87834241136,4331.3801595978275
2030-02-14,97545.7096918048,89112.21619790654,35297.2998062479,81173.47658391304,4695.827403266667
2030-02-15,106743.4960747635,86620.20375571889,35221.91289916939,82003.76129935094,4510.408535425881
2030-02-16,97584.22009672826,88727.8218061699,36058.09407980462,81084.89855540461,4566.394588762123
2030-02-17,101637.07914719621,90133.46567682683,35950.20740763957,81260.8361640799,4517.879799118425
2030-02-18,101689.06989343897,88207.69298340494,35676.69046071363,84222.57057853795,4444.30872032674
2030-02-19,101701.52349267509,89111.74979125768,35867.31670830868,79656.68715915753,4729.134819910848
2030-02-20,97379.95910322767,85376.88288466864,35664.82191150337,83326.62542694037,4311.992104192079
2030-02-21,100959.18661534181,90951.31048860487,36557.14806863911,83361.59376955681,4598.57985830809
2030-02-22,108750.42727566035,89079.43422571073,37423.78874140353,79372.12920114685,4797.718651873048
2030-02-23,97416.89634996113,92490.85382078426,37943.78417326979,84168.56065422657,4381.053524792142
2030-02-24,110011.7886751739,88846.13668601854,37199.284965006875,90235.29801284456,4460.309467780236
2030-02-25,101349.8654681248,86527.47729762793,37194.83699844076,80794.34546888691,4465.712666961341
2030-02-26,102893.42136984937,90364.26848411215,36485.07107689646,83628.82295964833,4586.896267048037
2030-02-27,102550.20799305126,88127.91541748485,35774.37904741269,80568.93990401544,4434.754117944167
2030-02-28,97946.67430790109,86207.97050637065,36924.36227931789,85571.34698788804,4717.419005626397
2030-03-01,101794.67495645667,87045.2884073091,36075.20620453683,80867.7147994356,4595.439339470822
2030-03-02,99883.53344475504,88990.96198786251,37177.482554081784,83847.46537659549,4518.77126219981
2030-03-03,99480.6386184647,87364.0789082521,38507.25758318299,79032.30423832391,4609.025137091101
2030-03-04,103185.23777263073,88838.6243842701,37628.19901425903,83485.32344504842,4784.5495288792445
2030-03-05,97273.3203550654,85763.1911224663,35941.96888972388,81647.37590347922,4603.083791242143
2030-03-06,96328.26917366027,89144.9031860207,37078.985400643534,80956.79155405842,4534.74816330393
2030-03-07,102305.18174725756,89864.478050943,36485.02221652824,81084.72635612634,4491.13197554318
2030-03-08,94440.96104852232,89467.32326985199,37734.5833698598,81836.18225607832,4735.784338370742
2030-03-09,106065.99707062835,90143.4188788634,37581.07886146801,79472.09616903793,4380.436000490292
2030-03-10,100247.90200904866,83831.14090450373,36033.46855490371,79378.4599765824,4474.185384672138
2030-03-11,97785.21290457332,91277.7288576716,36290.48693494098,82029.95335671492,4683.507688308485
2030-03-12,104232.21288441573,86998.80841952255,38330.45466672825,83305.71876640547,4559.121132002855
