,NR,WR,ER,SR,NER
2035-01-01,149896.4303266187,124667.26227033924,50809.838874050016,113672.7325975114,6578.986433381997
2035-01-02,150478.94341633172,126474.88571711119,50159.07373285715,115165.7654214434,6640.149880020757
2035-01-03,145363.2843685752,127525.97142543469,51443.766167543006,114743.79387843411,6693.97650700795
2035-01-04,147081.913765814,119977.29551000803,48701.19703406494,114835.25614372648,6962.162185530883
2035-01-05,145964.45383751357,123286.82796016516,51233.757857342396,114729.95660040897,6621.085316103574
2035-01-06,150934.49482342612,122041.87400090994,52068.41747745666,113119.60333719976,6333.626578785091
2035-01-07,147081.70491822404,126765.51929873195,51833.557458379706,115741.45996004953,6423.631011768384
2035-01-08,147821.8515866127,125990.51344953524,51101.79883288375,113123.90612960992,6641.842814644485
2035-01-09,154074.89172992966,120498.09437250766,48872.371179849346,110180.25673127991,6413.852184189812
2035-01-10,149410.55015367476,121734.93898466928,50573.314498330765,114908.77340123024,6576.997524157772
2035-01-11,149745.4787430779,126424.2555325322,49712.62844863166,111455.13039081983,6551.403559584639
2035-01-12,147061.25578943515,123489.9913581448,49675.847028916454,115409.16046344038,6586.914755051781
2035-01-13,150419.74033441299,123795.24358022645,51433.35615220232,113894.79092326277,6626.979581849708
2035-01-14,150349.2879195734,121871.73350122443,51253.330018254564,115568.48944191897,6612.672710904026
2035-01-15,154485.90722874866,124186.97025421364,49940.65920303954,111252.91805223809,6726.755526381018
2035-01-16,146770.69893297044,118985.70755967441,50852.134677015136,114777.74085449979,6699.560141503453
2035-01-17,146516.05969021787,125267.70774714358,51153.48858663439,112627.81093058073,6689.905492096738
2035-01-18,145635.54887548654,123954.8410143818,50282.50984306701,115521.42675746535,6314.247300116352
2035-01-19,145135.14282063587,124351.82591633975,49497.72425172483,115766.84941725316,6555.042963627966
2035-01-20,151952.83737917774,122983.23410086645,50841.19628238972,113535.51678050781,6555.771648721472
2035-01-21,152951.88042580348,123395.03120480567,49844.68939267977,113177.96445070003,6341.863009675116
2035-01-22,146719.1941121059,124831.31858065835,51123.079445324125,114908.60591761951,6688.8289310251985
2035-01-23,147595.8876057463,122469.059211341,49809.73777115056,111812.45563648547,6618.555179076879
2035-01-24,146277.63933460723,122697.27879734639,49714.06803066382,112393.17103317563,6237.2834357171405
2035-01-25,149321.54000190334,122840.31124785384,52555.22222087867,112321.22629964296,6272.081393256379
2035-01-26,145961.67763900716,126980.87345258248,51008.4801130754,112723.91924022851,6615.668632447763
2035-01-27,147957.31499319256,125744.16452420186,49983.697112191236,112426.53358669083,6534.971059289703
2035-01-28,147127.69287078414,123780.55191727025,50135.18382500779,115207.0565704391,6545.602205234866
2035-01-29,149140.61764311147,122375.06183237885,51440.6021310422,115103.21992388059,6533.805929640709
2035-01-30,141147.3406732449,125195.01811614678,51075.344522082734,114980.58399297798,6320.222492939697
2035-01-31,139817.54860728997,122643.8616231506,50455.63518947688,114271.82893127562,6335.254256770302
2035-02-01,143720.53494266007,124304.91386725334,50436.83366124666,113042.58096719251,6391.769973491067
2035-02-02,149486.99898401534,127091.9470748437,49493.02549609671,114202.91077934935,6524.16634265852
2035-02-03,147533.23451824565,126872.94548259655,50609.21732701195,114315.5014790367,6453.605498605371
2035-02-04,144565.74278079343,121399.39250084622,50394.61997293625,115502.68893917828,6319.664005006665
2035-02-05,148157.82732897895,121186.96240001623,50460.53884083557,116390.42515865277,6473.553610991673
2035-02-06,147846.4565263779,127625.21067464621,51527.9759161948,115279.32130517755,6371.085337144486
2035-02-07,149674.33664962117,123838.18091463992,52238.85851826324,113884.62902280268,6540.247386805578
2035-02-08,149064.81672467964,122278.91745562607,50441.0067421268,117874.43192053342,6687.274823502302
2035-02-09,146734.09754731,123668.78774352184,51147.457054898376,113778.31336836328,6450.429514050648
2035-02-10,147943.46222953175,120120.2672992863,49846.400298285305,115309.7214469731,6584.21949291362
2035-02-11,154288.27218915586,122017.19135432766,49763.570859063584,112614.60857911495,6456.509205170368
2035-02-12,140721.16888730892,124246.49280828406,49947.37038732522,113541.8766748775,6530.076320855545
2035-02-13,145923.95596887445,124261.1872784482,49893.017740118965,113103.28301748325,6623.137906056009
2035-02-14,145771.69882157666,131502.59718133986,50268.78188641104,117303.39894769635,6431.784667056741
2035-02-15,151315.3508066328,122953.44106206228,51434.468940600134,117387.19513425963,6577.5821499372505
2035-02-16,149490.94139282292,121786.44409189788,51356.20035031372,116036.26810190493,6566.3379485905525
2035-02-17,153723.3726975937,123050.37999938446,50085.34002379648,117534.7146558552,6584.612906713941
2035-02-18,146149.84172288651,125930.40925704449,52095.92423653107,113992.87808111277,6524.764349257658
2035-02-19,148188.27333015925,125332.95028174712,51173.34109842728,116826.46297401293,6638.2457796454
2035-02-20,147524.9911421301,126748.05867692608,51587.79175600374,115906.39794510916,6295.628599263269
2035-02-21,151300.69854357,124302.04996805343,50708.98413220059,117291.53543194107,6550.103850248536
2035-02-22,146730.48524515855,121522.90148427436,52840.151953288856,114637.19052746925,6511.5739792078275
2035-02-23,148879.60010599688,122673.75282195008,53407.62251507179,115489.02222664433,6582.231190850197
2035-02-24,148885.0312103004,122221.45175254304,52217.37964469007,115807.9366629574,6516.797571699672
2035-02-25,148815.10953002953,124263.8983456136,52152.476994439945,115063.87957482533,6370.763443187234
2035-02-26,153725.71988881056,124473.4589129013,53249.08545446104,113698.50607494946,6287.519446986659
2035-02-27,150525.78479747186,123244.28205924263,51331.16937555769,114733.77447964487,6415.035870092359
2035-02-28,152742.89502136142,123494.83561241321,52267.11076820326,115120.67041205738,6275.606777909494
2035-03-01,152584.8938129442,122251.03484768643,52589.73073689614,114978.17495797643,6516.463187610187
2035-03-02,147157.46767743354,121129.68948636635,50793.8188802394,111233.31077219125,6369.687566506286
2035-03-03,147261.7635796171,125030.18231129293,50894.400654862366,115373.60472081331,6534.090121515076
2035-03-04,147191.2483482046,127433.9535790137,50837.876622222764,116804.77533277113,6304.853480632355
2035-03-05,148001.12131287943,121628.77248278049,51532.34272654701,115285.17336515109,6668.307732342782
2035-03-06,150576.29390626872,123937.58787419272,51932.57188837235,119194.61693596932,6551.277673032544
2035-03-07,145355.00711322765,122247.36162317425,50670.19843856446,112934.98735826185,6386.565489239187
2035-03-08,146431.4759819289,124271.09429442855,50771.16302901267,116927.46185628657,6605.33051772113
2035-03-09,145196.41260174022,122350.74413170855,51069.566183942225,115340.6681244936,6376.602581822179
2035-03-10,151009.85416396277,125030.0199672308,51730.39857911111,115455.80132033257,6549.669365886866
2035-03-11,147489.19883949534,124645.33745437636,52713.49753674863,117072.44838717663,6523.016581142855
2035-03-12,148060.30463679475,124918.24871838128,53526.47610228722,111993.6039438506,6500.0687357854795
2035-03-13,151332.14965959487,124584.98280450533,53679.81799096855,112396.53399910431,6436.163785481379
2035-03-14,145385.99735487407,123582.90389084825,52828.30539700048,116572.75664442148,6431.657037728133
2035-03-15,145948.42977284,124974.09019536345,54315.53431467843,114527.96504138723,6641.727107432353
2035-03-16,146876.84541457053,123993.75179932457,52031.427536041076,118475.39254617928,6195.793578433012
2035-03-17,143643.52096642804,122569.42111738429,52109.803520812486,116305.99206726642,6533.498388156132
2035-03-18,151491.2478076311,125745.47669915674,51253.67517875947,113253.04099482852,6505.377054623523
2035-03-19,143563.85485184938,123196.83224437066,50944.3496526786,114780.55670435197,6686.877901629232
2035-03-20,145474.73308742972,122534.05843026494,53229.05126547599,116650.54862499595,6377.3819186987
2035-03-21,148881.99520723344,123310.04019953066,52801.049241648725,116356.28346894814,6357.166050248987
2035-03-22,148137.89198656214,128383.37585178818,51756.690248308405,116325.81910065844,6381.858249172094
2035-03-23,146187.15261004976,129388.11753134473,51225.3921872189,119215.37914651733,6452.065692018524
2035-03-24,153284.06084089156,124534.94217516728,52794.68797004008,117254.63722427466,6447.269936918543
2035-03-25,144732.9871045415,123662.34037080998,51806.2120074839,118246.42952539188,6429.421389839375
2035-03-26,150179.20088340706,127254.33185949459,50935.27111888357,113339.56237664344,6800.735276466877
2035-03-27,148555.27362491266,125857.09490012986,52896.203278184614,116761.4955895137,6488.2117337939135
2035-03-28,153920.02058778072,124056.08207160594,52816.98145498705,118547.10625160974,6237.515929440975
2035-03-29,149701.45001261964,127459.95751714859,52146.29582295465,114073.79377809932,6478.234106476614
2035-03-30,152885.6388246055,123756.85081569155,51869.58298146589,117032.85351216592,6618.0194289165765
2035-03-31,149928.06502173768,125960.0481329208,51990.015984775135,115126.62352674219,6307.133645982302
2035-04-01,151445.87347424368,126609.84487258717,51639.06821209774,115856.23447150776,6626.196667233006
2035-04-02,145202.7504430839,122491.72474102552,52702.01044877775,116818.1832024347,6657.259308540671
2035-04-03,154583.66665514096,126084.19269609939,52739.41483618299,118030.30663481224,6422.893775302221
2035-04-04,144450.98777738906,123685.37903966181,52696.22567120334,118044.65086965311,6458.324311361597
2035-04-05,145360.41780309204,126481.27661539907,53521.12795853414,115459.31969586914,6534.100646625083
2035-04-06,147551.61728996196,124315.7815003188,53562.454220818625,118274.6037997516,6474.017201859076
2035-04-07,150128.19639673474,131824.98401183516,53171.66915368563,118919.74600407248,6593.225679862251
2035-04-08,148589.1736899782,125856.97805880514,52553.390921803286,114966.13946927595,6487.210926111452
2035-04-09,151051.14716307592,127826.91723032045,51502.07770782536,116404.80076306603,6446.531596188981
2035-04-10,148730.23671510306,123607.83123640816,52946.11054016081,115444.86155537759,6438.6421297175575
2035-04-11,149852.31471865517,126745.63857875638,52396.88961904389,114137.01896746828,6439.640560370269
2035-04-12,145834.68606788816,121191.21134939918,52139.89107700819,116940.72840759839,6590.273572560855
2035-04-13,147645.09169892163,129205.67255824563,52153.9682686421,115320.16122736446,6614.607588577607
2035-04-14,146344.56866250874,119522.43659154403,52413.247603080716,112732.51527243982,6434.392669696132
2035-04-15,147900.1240200197,128807.0106754164,50910.65070081196,114874.03795786183,6529.166485128656
2035-04-16,152309.40608806882,123465.46432237042,51579.704651964086,114242.44557078442,6485.541104701615
2035-04-17,142762.7689628192,121595.82457865235,53811.35441390221,114111.35855185804,6538.799881451447
2035-04-18,144321.5225778196,122657.58750654988,52492.69443701452,119305.77530906606,6410.268667564698
2035-04-19,151219.93192422256,121240.86589667997,51212.362426307314,118383.88294499132,6510.128149398732
2035-04-20,154991.2292054655,125297.55882235507,53259.88280514086,116219.97970764604,6275.020558833557
2035-04-21,148454.63364359763,127360.96464320479,52545.506425975414,116159.1795373213,6526.355581101417
2035-04-22,146903.36299139162,125457.05775838008,53330.60351631445,115479.27116617204,6239.328634102766
2035-04-23,149865.22242045595,126925.50327515445,51865.82908475937,120660.2828317326,6473.909491064435
2035-04-24,149571.29411411512,128308.79177457976,52318.28645278334,117605.01910555852,6520.038904660958
2035-04-25,153315.31532926366,122964.12746405748,51502.467749419164,117717.36325995115,6272.706942505983
2035-04-26,149137.9282140732,127890.3659988467,52357.332643050475,117283.29571895373,6310.509742772151
2035-04-27,149861.4522976859,129147.83949164112,51304.28501508577,114871.70419834823,6440.009656346741
2035-04-28,152149.99939118497,129337.76265816754,51683.89518782507,114642.90929890439,6618.2747525435625
2035-04-29,148725.81038845264,124264.54509492971,50315.76266923001,118039.39990516349,6808.4376782723775
2035-04-30,147354.237882559,121876.42291872033,52506.25901022563,114299.9515515468,6659.726677978416
2035-05-01,158272.21862272883,129957.90724259595,52059.622064183255,114340.76464456729,6300.446527250746
2035-05-02,157010.56399779566,125130.54890085795,52013.24797216622,117244.27166952491,6564.988362929707
2035-05-03,152347.43002977577,128844.62778941882,51192.167726004365,114981.92729102192,6710.490739263422
2035-05-04,156640.90477235446,125819.48597997813,50814.38898568305,114185.95092760428,6247.940715618949
2035-05-05,150388.03782027168,125481.86169267845,51182.083723637676,115761.29247363408,6597.928074365083
2035-05-06,149003.39446932139,126242.79457650454,50398.7374418556,113401.93880028438,6468.397289183214
2035-05-07,156387.2164267255,124178.60112950545,52102.31177139115,110577.84407711544,6337.8003455525595
2035-05-08,152692.52600111658,129281.08263136147,52158.020744680915,112919.70442326718,6426.045551373371
2035-05-09,150140.49238331607,127774.46580096953,51985.22806666529,114027.79912913672,6188.698059181035
2035-05-10,151772.22726231738,125437.08379386758,52162.09072283515,112705.69894599194,6634.406210234616
2035-05-11,152675.15711667432,122580.68756427121,53658.12125287015,113139.36575810584,6501.181713365113
2035-05-12,153510.64124918953,127480.35693528014,51178.47668755915,118177.80201883473,6612.832652426327
2035-05-13,150855.49565510132,125591.49154076722,53408.01085306333,115298.82261136278,6666.897764648426
2035-05-14,151833.36147175773,128350.47128927184,51637.81157482121,113673.75020085202,6760.902007606359
2035-05-15,155608.59740408184,124344.55927815309,52772.67909818141,112912.48411771665,6814.3338144176405
2035-05-16,151399.76150971456,122647.72759694826,53945.52394472574,113381.20767624919,6571.99645885001
2035-05-17,154062.9093548906,128237.7093754802,50795.108279445965,113207.39267722439,6402.893819771772
2035-05-18,151573.87238581813,125714.80833157725,50422.814428084464,110876.73788363584,6658.224526559519
2035-05-19,154103.2143836264,127559.86568269628,51343.38605605994,113635.18824558832,6327.713960295023
2035-05-20,155259.83614525813,126580.5962144969,53116.76729967228,114608.34388251795,6368.0750542608885
2035-05-21,158574.68585377897,126512.01946647628,51712.925650194695,114537.35231035705,6218.731180630038
2035-05-22,150080.74676775705,124979.45786504542,53282.021656081044,111551.28413460341,6675.871643146932
2035-05-23,148912.74684204077,127557.51340617104,52140.15610883282,118144.29774136194,6865.259647359297
2035-05-24,154757.8900640683,127857.35783338378,52715.86029945808,114391.3483156065,6591.803029138282
2035-05-25,152412.04580649344,125777.2545376557,52137.46946522548,112753.32365162407,6528.698511058517
2035-05-26,152869.21549304458,123167.19739355626,52586.066384005535,116661.81352098924,6443.8804893973465
2035-05-27,150715.25855634557,127093.6488770058,52517.48255876224,117039.08758660493,6487.52841310939
2035-05-28,155534.52440751414,125155.64269534464,52123.53374588444,112344.02471680433,6708.820559553022
2035-05-29,152565.02871169063,123434.36272467299,51436.82136360643,112215.2219777623,6851.406582092738
2035-05-30,151242.11241019884,129358.89350809132,52542.652737061166,111425.0703311394,6456.934074196504
2035-05-31,151012.73902850162,127002.37168413601,52817.314975005545,110420.69176777692,6573.360898952625
2035-06-01,150725.87402974413,123654.94965723019,52000.76357359385,112211.31623913567,6667.62553324747
2035-06-02,153600.69782457344,127115.0360087637,52604.754855376894,113184.15370690901,6577.64292016661
2035-06-03,150052.98017958537,123667.01893815203,52090.494658061565,113197.50832811977,6483.1548259178235
2035-06-04,151293.28618530458,125060.39560014363,52456.339905223795,112404.36138684822,6803.539998156122
2035-06-05,149872.82853116514,123385.60276453847,53396.20484696691,112349.96032637486,6798.61192818847
2035-06-06,150354.35409518014,123575.17309492994,51920.338843314785,114983.06180039013,6740.822980763215
2035-06-07,154942.27722268688,128056.70995751879,53682.419910070756,114019.40093125858,6465.635082039764
2035-06-08,160097.49471649353,120059.74819350803,52747.091072428004,113559.46161417659,6521.124490883602
2035-06-09,154085.56815150726,124730.84983296899,53786.774477067345,117120.07659541431,6854.6770450673785
2035-06-10,156244.29789935015,126394.6073004508,52596.76644021617,114519.40859089281,6760.690690104804
2035-06-11,154702.10070457504,122647.83874762192,52851.869205813586,109658.47123358044,6763.673090244796
2035-06-12,153099.24140632205,125674.16606556918,52741.413267822805,112331.88035433767,6673.639485420167
2035-06-13,157860.6137577165,123722.7340663449,51875.31229911315,112035.36272813079,6418.689698923225
2035-06-14,152219.0167873896,127746.62796677789,50950.335625651824,111044.67021320578,6771.387447035886
2035-06-15,151034.84167586407,118956.83585852926,52108.47336102115,113797.00723198085,6614.063709366426
2035-06-16,158490.7140948239,123564.25985343779,53826.59809666702,116337.62029351265,6594.2668836741195
2035-06-17,153441.35937596156,124563.05227324695,52220.8245765151,111008.68801055977,6752.221609763575
2035-06-18,153318.82671721553,122361.1589979293,52234.90368113405,112808.0348673314,6743.812826616766
2035-06-19,150086.43228857394,123800.33058137233,52972.72063761286,114870.34120081771,6742.267810027648
2035-06-20,155123.13484128946,118374.45991057367,52175.49578085604,113429.66519167853,6625.541895663583
2035-06-21,155566.82532535517,131619.79074169236,52333.51474859668,112714.56801207215,6553.7818792813305
2035-06-22,157800.3421988462,123263.6611659027,52218.99745721609,107808.56350332081,6393.347702422833
2035-06-23,160452.2553712981,122524.18868769477,52331.70686530739,109412.12463427562,6623.730160384189
2035-06-24,158976.04520975848,119047.95521814485,53240.72411967109,111241.06033989087,6760.0521906867525
2035-06-25,157544.7741387146,124000.85214838407,51994.28334988935,116167.48294152285,6844.278712344873
2035-06-26,159556.56837322042,122628.75257924646,50769.560514323726,112962.25448383826,6547.160102354651
2035-06-27,153506.46242149887,115085.01582675194,53372.7345448674,110823.43429565635,6386.474238783363
2035-06-28,154507.7293882761,126349.32281602923,51658.40213482478,112671.5669694287,6313.362990104356
2035-06-29,154624.48455351574,118511.04375158985,51261.380742271336,114949.1346421035,6698.390569474266
2035-06-30,157618.94644967697,122449.07357883232,51877.284065723376,110786.17758781907,6614.033850080638
2035-07-01,156811.67271507744,124429.56659678943,52476.443249761076,114925.93706248417,6860.191684371198
2035-07-02,158549.93950329238,123539.35783007674,52081.01122610111,114138.78098777727,6677.114230835262
2035-07-03,158859.12631207256,121133.96127826309,51479.85676763839,113197.97828807605,6865.649548583439
2035-07-04,158154.37040628574,123607.0673522039,52182.73751225465,116257.64728061137,6769.23476671998
2035-07-05,159795.30418648446,124464.01977126508,53522.53802058887,113476.10327648172,6629.64335898612
2035-07-06,159874.03271791778,121082.46508349899,51992.043029667584,116926.80327294374,6691.069474938577
2035-07-07,153917.8507755763,127732.05413607306,52085.79858811172,114634.29507822047,6575.955272530423
2035-07-08,158030.1303818498,123121.35246482212,52370.23967369737,114025.75015785385,6827.963536806554
2035-07-09,153729.2623101585,121610.91051370306,51605.181275056406,110286.28749974872,6644.755455892553
2035-07-10,160376.7912700456,124559.21379236839,53488.19997852761,115678.54163521288,6648.122214131919
2035-07-11,156626.61291920155,121894.98217625338,53932.695158216986,114880.55315394187,6667.496275689414
2035-07-12,156014.90632373397,121116.35524754884,52183.17232307111,112312.14629607127,6686.237396974877
2035-07-13,157123.7213299919,118780.45542018196,53772.53180598196,115648.15174455843,6829.897735666396
2035-07-14,159436.6929680147,127644.91390994978,53311.68326650842,115884.55412787589,6454.469259951338
2035-07-15,161336.79132846906,124056.58505702842,53225.0221845758,109421.36632638323,6479.6273970734
2035-07-16,155034.33252076627,120518.49404671675,52572.15534797346,111962.36825488663,6562.658123181557
2035-07-17,149244.01090634763,118199.71992738031,52710.820438533876,114625.445346619,6652.351462777401
2035-07-18,150221.1292793159,122091.50433879704,53651.44587542625,112624.45052160152,6497.574563091181
2035-07-19,156710.7846157934,119920.84069075598,53070.060017589065,110307.7743250016,6708.2524787199845
2035-07-20,159414.75300970962,124122.30380114917,51890.97624047268,113059.50549711104,6811.834626695862
2035-07-21,154661.26376896663,119798.47219418168,51176.63137240945,110720.35786896203,6680.679477678673
2035-07-22,156923.3848644361,120892.06130534114,52448.4810562718,113187.16208600641,6727.715668005981
2035-07-23,160065.09301877843,120757.19008890612,52984.27937515553,112285.60284212719,6785.811879071428
2035-07-24,164436.47543736856,118338.37707148513,53123.74216927798,113655.89481252608,6502.44320473164
2035-07-25,165214.6970870532,119273.79296196246,52157.16758778089,111917.62583620335,6637.655668439678
2035-07-26,156470.49532686744,120573.45705547587,51746.913795976696,112407.7749697247,6853.152205726791
2035-07-27,157265.50654613163,119179.55388438086,52759.8543635343,111599.27491428996,6871.552102366589
2035-07-28,155376.58880499558,121443.35338443553,51853.691882445164,116019.55619603925,6889.073898125783
2035-07-29,154077.93741850727,124123.49733974921,52768.370713999306,112730.39563345876,6759.892074340784
2035-07-30,157337.67274245765,120104.06356183735,53466.62227820964,115499.04322366646,6693.539897200934
2035-07-31,155851.73853157842,126059.38702513183,52684.598357070754,112983.24570515558,6340.2352900930255
2035-08-01,154053.02900020554,122294.93242637688,52425.20745225225,114795.32270940425,6542.621677168805
2035-08-02,157984.4488566234,124292.71909841782,52556.522679607326,115613.87665082117,6692.124335233427
2035-08-03,155539.28631915106,120268.47387981178,52388.25590713514,112141.34225951073,6493.688376559074
2035-08-04,157836.371460192,121616.95834170413,51974.33036519165,114673.49438253076,6697.4275188474285
