,NR,WR,ER,SR,NER
2020-01-01,927.6014551592965,1163.3051238242324,383.5549051231978,983.0025230161483,45.72845573766799
2020-01-02,1047.5325797732564,1088.5412626459724,386.6306823042746,938.652236164723,39.277571334041326
2020-01-03,948.3385512377521,1244.827600188361,414.9736810266998,987.99934601676,44.23184425620576
2020-01-04,1157.060005978558,1204.7560647438572,332.1044500734115,966.3748429416486,44.023481894413884
2020-01-05,1040.3213381153566,1166.148794529034,394.0638756145568,968.983777615839,43.40862144956644
2020-01-06,993.386300307719,1030.2225707254809,368.392549396627,979.4530171783014,43.474139741469266
2020-01-07,1056.3069801643016,1172.529843001234,398.7157893901317,968.7232702975618,44.871727164683136
2020-01-08,1046.9896634980585,974.7572147405319,371.24401117474883,980.9059202795187,46.20587020951352
2020-01-09,972.7160042559046,1168.81225572838,358.1587715017067,1090.3223854661514,48.605747991741914
2020-01-10,984.9026528230355,1169.2080988044884,358.9978282439205,923.841778592361,45.65275431561723
2020-01-11,1043.6450931603963,1221.1855243446248,376.7611299178181,949.89047795361,45.41751329075332
2020-01-12,993.6757847496044,1124.1091097063447,352.6988440814136,972.9477607564852,48.22248583032723
2020-01-13,1043.8226001932558,1208.5349699829399,360.7216506806761,920.8027353902935,45.15635272527836
2020-01-14,1132.3372929807779,1214.256971344982,360.2543569902684,983.5370002470947,53.6462975612406
2020-01-15,1012.1096103933536,1102.8712099667378,380.8799949929964,956.9491379850416,40.19386274215597
2020-01-16,1051.3213341023575,1196.5006707270281,401.3285321391076,954.822400565426,44.35994896528797
2020-01-17,1063.63345069487,1171.938598318811,401.002437762702,1018.7075359168678,43.62294470672902
2020-01-18,1083.0933731503035,1124.8836841713455,377.1374968707527,927.5139059606676,42.07435909960451
2020-01-19,1109.620513143429,1167.0454206080817,421.6124344144963,965.8121112151654,41.774630304556595
2020-01-20,1153.769765704982,1088.6844784291313,362.6031591253124,992.0914766658886,44.82755184410808
2020-01-21,1011.3106437448615,1125.1373218255164,396.93341534774663,968.1821416748476,41.392895702083855
2020-01-22,1004.5967075147945,1121.110694461742,411.74265042521125,987.2927557879649,44.32623931522257
2020-01-23,918.3296709857726,1219.1392780772874,364.3965328467574,1065.6787464236195,44.126636306080734
2020-01-24,1113.9678907376715,1136.9133926158777,405.30945964285223,1001.6008067685938,40.79670653373708
2020-01-25,1147.473612201995,1188.517443040574,436.61881084216714,1028.884635740788,44.666600158919564
2020-01-26,953.8069648836574,1207.5913599288908,437.34188223969977,987.306817532843,45.09076067185395
