,NR,WR,ER,SR,NER
2025-01-01,1428.794383749873,1400.9708850653453,513.2563211442647,1229.6449935257037,58.1376234919078
2025-01-02,1458.727205617019,1424.937574663016,542.334287741205,1191.156493491241,56.94570101336659
2025-01-03,1429.8238481467745,1445.3704903362789,521.4352849833892,1213.6840380164763,57.19139603092348
2025-01-04,1422.1353444631807,1437.7449363471287,504.6255249547019,1238.4846567001389,55.195600178994496
2025-01-05,1501.0814930221115,1531.008246390659,509.15902963928716,1234.4025137031942,64.20889860786984
2025-01-06,1469.2440810149812,1478.3801346430837,519.6621132952753,1289.351977823325,57.596819776322036
2025-01-07,1287.8265661076382,1484.5303361098202,499.1941312759212,1326.4983754438847,54.905020253612655
2025-01-08,1450.491339983887,1543.2873482286998,492.39217074310756,1332.6395295610982,59.50686276773475
2025-01-09,1427.2541718374791,1424.1283715410839,527.2148545418596,1236.3044959937863,58.648387990106094
2025-01-10,1335.9664249285001,1525.442936362813,508.9109074849155,1295.5693505548593,53.405090803448026
2025-01-11,1459.9339592027402,1439.3594303246182,485.4022218842033,1232.4736295298774,63.909149971780934
2025-01-12,1319.9652441364726,1485.5975029225508,532.1808764342127,1283.6952844597422,56.01036468391596
2025-01-13,1363.8561825069544,1462.3242802120017,522.8804799056596,1246.2996526485308,63.85437613790897
2025-01-14,1485.2999079746476,1361.9414480249077,506.1878868895699,1267.2968686102863,56.31942471327583
2025-01-15,1453.9279139836199,1451.5229662777779,495.3136658539791,1258.3300670888598,57.94355268102804
2025-01-16,1304.6300755215927,1431.970865550141,494.2535905993812,1280.403521251212,57.10783910290132
2025-01-17,1318.3977140327715,1483.456992107247,513.5751859288875,1272.7117012347494,54.16826302919059
2025-01-18,1285.800043218874,1380.0970699081538,509.95088296872893,1286.7618006798261,56.256917132548004
2025-01-19,1449.8621602242226,1366.3522083599296,521.5704461008455,1212.6197517079963,62.28248729184176
2025-01-20,1353.5244135794496,1619.4770648185638,506.87226255828364,1309.6225314507362,59.57853384852017
2025-01-21,1326.568891857531,1527.1812586585518,492.5194893938548,1316.601321906148,53.2687223550115
2025-01-22,1320.5582361952293,1488.2748472981743,479.9206227593555,1267.4004811544635,61.984523428426385
2025-01-23,1298.197196489929,1417.030934206172,509.6638982321716,1251.6422372443806,63.31321835702264
2025-01-24,1352.6783486085403,1448.1537713841892,490.1496303128684,1243.1876924122466,58.026108800485666
2025-01-25,1203.5233406915581,1412.3143379156463,491.9022863905213,1251.3927435912929,56.91648247469904
2025-01-26,1442.967222738382,1415.621207850026,485.69383715739417,1249.5086470279373,60.37994815501832
2025-01-27,1326.762829935135,1348.1701820875357,529.5069086185871,1195.7080958981567,53.632264222855895
2025-01-28,1389.2207558232667,1527.3127640330492,543.3466005509488,1218.2915911100458,66.84814930984373
2025-01-29,1427.4810189279744,1570.9800453379175,521.4516988106183,1265.3708016135954,60.69969721592033
2025-01-30,1395.5207006493636,1463.590803909177,490.82492780476275,1294.671426711654,61.26397828478889
2025-01-31,1358.4775278691645,1446.3820661617767,483.4074274683184,1313.0815996016859,54.43036822777512
2025-02-01,1506.0703632950795,1587.690977628274,531.4736883600424,1283.9097397944868,61.425550326405116
2025-02-02,1489.7674657806083,1617.4231009525358,522.6371024555222,1283.5120765714369,56.30054180866385
2025-02-03,1498.8914423319507,1460.3943544633808,548.9665155878728,1280.8645128130102,59.193829260890766
2025-02-04,1468.970591280064,1539.3216662316986,516.9790809317103,1305.260756587736,56.80340409075596
2025-02-05,1408.899153503961,1493.125401420329,520.5192537580122,1326.124624448133,57.84666959800472
2025-02-06,1430.215946168133,1370.5826804178093,527.1556596654486,1294.055530346373,57.44077335374663
2025-02-07,1321.166372658237,1455.579403302054,519.8756652732908,1338.3797543968547,56.30381592010698
2025-02-08,1473.5863405932957,1442.419756318382,479.4090984120345,1358.4189840292802,58.254608725934425
2025-02-09,1431.889500108653,1492.3493357849916,505.0395108717059,1324.5026241562607,57.402043755875404
2025-02-10,1405.5223757191857,1404.8187683400217,508.72720711927724,1330.388438755402,61.212409590765645
2025-02-11,1411.9479790762261,1521.3039826794327,588.2050859272509,1344.5480021355265,61.721674442789634
2025-02-12,1439.8104195963579,1520.7704244742179,538.6159616191145,1240.3435924343617,63.63170492099418
2025-02-13,1501.8456802485805,1474.493162757499,500.4670188441708,1294.8629319855,59.48595028470937
2025-02-14,1439.9593221413704,1361.0260768814526,538.2999218015448,1308.6642338482052,59.624761699376464
2025-02-15,1287.5013454028665,1523.475413271615,525.7964868758123,1231.936434977275,60.57182938643958
2025-02-16,1458.364490838845,1497.4126456155939,516.5794303298245,1301.696493886452,55.29245133618298
2025-02-17,1505.1358379833582,1579.6333642035747,487.0876987477599,1321.561225304723,57.95360640016368
2025-02-18,1308.1384180127454,1521.4737361032903,551.8359708070705,1372.7231697629632,63.36457192565459
2025-02-19,1450.277644253313,1565.5302236527552,512.4709184514938,1374.8916047889008,63.26373778157267
2025-02-20,1298.2936623638293,1496.01296427952,550.4764392115244,1405.4885412428305,63.38167575493162
2025-02-21,1540.4231154883528,1519.4582485377528,545.5027281695718,1260.4813346912756,62.44401300405491
2025-02-22,1510.6461601759338,1487.796055878457,530.053458092983,1294.0120870282176,55.5009071279248
2025-02-23,1378.1167808593193,1448.0139891775148,533.2738252769844,1357.2504089949389,53.71575212439803
2025-02-24,1395.5670188473237,1529.5441863930378,529.4967010507121,1372.0882186453653,61.202732120828514
2025-02-25,1381.0828303599283,1453.3552336967693,501.860953338469,1355.8175260066691,55.69309153248882
2025-02-26,1540.3934725223253,1531.460435550811,583.533743425781,1337.2737503367066,60.697781199927704
2025-02-27,1434.114041044024,1421.697927413748,538.2116112628795,1368.5073737326077,54.41619690396613
2025-02-28,1626.2670453787787,1509.4731928537497,558.5301290199908,1355.9181353490055,58.77052930890893
2025-03-01,1494.5256148573364,1570.6364773873513,518.4414532687234,1348.1386818836959,60.37464157708717
2025-03-02,1400.5631309604119,1513.3669019277822,521.9684111528135,1282.7638540396115,58.429315806848926
2025-03-03,1514.1179636830284,1389.1386568758662,542.6171249028599,1319.1149876089794,61.716552869219385
2025-03-04,1284.530972872844,1479.0657847346438,564.3456762821805,1294.241585949839,60.933303183328746
2025-03-05,1507.4239221716086,1442.1278226883308,551.2525973775678,1337.6478856221902,58.70473915365359
2025-03-06,1402.4953766541773,1470.1406880557474,559.744076633224,1310.9440505029686,59.02402782686794
2025-03-07,1453.237024894403,1419.516259045054,523.6141555408788,1350.0512165923703,58.46818258910367
2025-03-08,1472.6790916619566,1507.847844697388,544.0822113760823,1358.9226019592545,59.915660971915486
2025-03-09,1475.1176871956668,1491.798075112657,571.8288372923374,1312.7819527502945,55.089877809199365
2025-03-10,1551.5806361917464,1598.267414366066,581.4338021850488,1319.229353141923,53.489262489191844
2025-03-11,1395.5983589938182,1551.8273763473187,565.0356505636067,1315.1565588798992,55.21831072907838
2025-03-12,1380.0863346365165,1525.333053605315,517.5637492632045,1294.4136118000424,59.32384204802291
2025-03-13,1520.700278820953,1512.4079055683428,572.7605418250087,1349.5428936471023,59.213062404540295
2025-03-14,1461.1932352914985,1554.8505920916396,532.0845514714957,1343.5698439831488,56.414194332533576
2025-03-15,1522.67120028128,1555.4966951426882,553.8350732834633,1339.7249501742647,59.81818429380689
2025-03-16,1510.3548344970952,1446.573289304911,554.8863477920544,1366.1460823838552,60.742045170884026
2025-03-17,1499.1907052031706,1377.3227370415427,551.2863978244704,1319.3615115802597,57.854243616567096
2025-03-18,1673.302705851569,1479.8207631976172,554.5372289473785,1337.4850113168775,55.628831364860396
2025-03-19,1565.592048320269,1555.7344794867129,546.8979066725869,1318.031928551374,53.86781335809238
2025-03-20,1472.788748572026,1464.0184297260573,561.2296895453306,1376.027103671548,60.38303008131061
2025-03-21,1452.2480145307268,1498.1190981817263,524.0790537732433,1337.1457502457126,52.38991705349143
2025-03-22,1516.746036569425,1503.7622096090113,508.21767730708217,1337.243151576819,58.584687726199235
2025-03-23,1496.069977914528,1553.6429728365204,552.4079231539748,1294.6483484314736,58.16010428533161
2025-03-24,1531.9855758631365,1632.3291575838934,568.6648310675365,1464.192044537236,62.83816513916476
2025-03-25,1406.902812044453,1588.8374097096603,548.6342201172289,1323.2714114398268,61.84029990119736
2025-03-26,1531.3273691707132,1496.2173358104867,564.6723531682,1454.0156800033114,54.50386439509783
2025-03-27,1626.5598941135727,1474.7187385320217,536.1975016819996,1386.7278296869245,53.23180884140778
2025-03-28,1491.224027631532,1625.7917160268257,565.0591129665288,1316.0770927172052,56.11216980426268
2025-03-29,1576.4548255982672,1525.8238010904747,529.5282762349871,1350.535555327834,59.21740375140572
2025-03-30,1683.2333121217519,1522.0317033324793,619.8431020579201,1386.8624982779734,57.81094037175312
2025-03-31,1604.5911658398234,1541.1710802594835,526.8937476833369,1393.5121682789927,58.24530836403315
2025-04-01,1586.9118508910597,1491.9106775214411,561.8969356256729,1419.5894605653932,63.9597609830838
2025-04-02,1473.8112535416594,1504.7353668830935,581.0059430451756,1394.0955439426357,61.74444600038314
2025-04-03,1509.9377261303791,1527.8477351267268,576.0698912405591,1428.9229676746615,59.9698997870815
2025-04-04,1506.9726866910403,1561.2847450422425,554.4050279546009,1399.2692068594833,61.43128297006816
2025-04-05,1522.410370155508,1570.1608171600337,563.5161298059738,1388.920688505765,61.19767113799415
2025-04-06,1561.1439992880053,1543.9985566196033,598.3306676105657,1344.8164522598568,64.8119803980457
2025-04-07,1491.248108218616,1550.5466110233122,581.0849808873376,1398.9823524720277,62.06808147689919
2025-04-08,1474.275205442694,1596.2847483118264,556.1808500388374,1332.5850525375286,62.56541033738672
2025-04-09,1355.776269955761,1495.0606935171897,567.5235421886792,1347.989388148806,61.61671796221325
2025-04-10,1545.6842357983103,1618.3888536821241,554.3135903640215,1292.555751106104,64.98994038235705
2025-04-11,1467.4323339763473,1622.7317459297337,596.520896939102,1343.8310058597758,59.41635733576743
2025-04-12,1417.3550535310221,1538.7273595596582,560.9000331468267,1316.062779890174,49.85519313729617
2025-04-13,1420.7087845200442,1575.1502013136862,590.6964853578428,1314.4422223268,60.29442039221353
2025-04-14,1552.3359695663862,1443.395075641745,571.250298373063,1340.4455717233777,56.48675903079374
