,NR,WR,ER,SR,NER
2040-01-01,4462.571085873953,3733.3475387836147,1439.8540038768492,3370.7740496851693,167.11435526369175
2040-01-02,4491.438385689966,3743.220314129038,1455.2916203505838,3355.836125098097,164.7038857164835
2040-01-03,4523.026737492033,3768.1047664072958,1439.9672776019975,3369.5665761677087,167.7468797590975
2040-01-04,4415.245342826985,3768.275767525265,1428.7192486879644,3370.8839101191948,168.87958252623378
2040-01-05,4335.658514350334,3903.3087909000787,1465.6295526224835,3464.059689419956,166.96896976920786
2040-01-06,4273.586289241721,3687.4235934315016,1417.485020298047,3413.758481954023,164.68364105515224
2040-01-07,4253.419313030014,3802.057408546232,1407.6382957103547,3378.8167371204418,165.837003405091
2040-01-08,4178.3261470849375,3761.0962609907483,1461.1682159883408,3349.571332984554,163.70823530499018
2040-01-09,4327.038557031395,3737.7491210007142,1451.6702341014777,3355.406149064944,164.7489503035169
2040-01-10,4281.116952922273,3796.693650993319,1457.8799755025482,3390.118270805084,166.73845700208076
2040-01-11,4252.24360112604,3698.3517896132166,1406.9711837153445,3414.729244172477,168.8929439817273
2040-01-12,4144.495956231736,3774.648199625605,1398.5893994638623,3383.608726757274,168.34735518952155
2040-01-13,4292.17849914338,3840.392646533685,1407.5133449831822,3293.653147011143,160.86292973593882
2040-01-14,4467.02357331821,3779.3209053230903,1391.3901810133746,3435.885120951448,160.73074956135002
2040-01-15,4347.945647899766,3775.968279087607,1433.3258127435822,3360.7026274920536,162.48776583776421
2040-01-16,4336.898505168722,3831.1282177076137,1431.7313920751756,3367.356738906584,163.3974378121093
2040-01-17,4343.844870265253,3812.6035352921663,1434.964354492024,3373.9047955934334,167.36571549460604
2040-01-18,4368.508075604686,3755.784028316149,1424.2163333821168,3316.7612342395355,163.1358045096625
2040-01-19,4395.336482749759,3703.8014188723255,1436.4398500248353,3377.7088736173996,163.78724791082584
2040-01-20,4188.737407992434,3677.4016029916634,1424.0347583059263,3394.961477197169,165.82138274997376
2040-01-21,4260.008900266036,3815.3246123413564,1450.3357910862326,3362.997165101659,164.46097451670096
2040-01-22,4385.674456194102,3811.145769275504,1470.15197609501,3409.1761367194604,165.64963614364567
2040-01-23,4426.423838209986,3757.82849217796,1475.9259381715121,3388.5778168633487,158.9359146444781
2040-01-24,4358.372685434406,3875.9412775100004,1433.6044325851997,3419.0101651175823,171.76346890323126
2040-01-25,4195.904321440553,3976.446353103722,1419.2313676236993,3353.912573900578,163.75544120509048
2040-01-26,4188.988093481633,3791.6895196030077,1418.1431586234303,3435.742045372657,160.91761121729647
2040-01-27,4291.627418656262,3830.073259944629,1480.201716368034,3412.620252511486,169.4379688624353
2040-01-28,4370.979334270182,3709.152871531898,1423.5666698052823,3321.155479325752,167.729723053823
2040-01-29,4302.965103367042,3791.3392409382664,1463.06237627594,3422.594702565818,169.35812268265357
2040-01-30,4339.9902129706325,3752.6602738797387,1421.3021478015085,3400.7834984123224,159.7096425597458
2040-01-31,4295.96649279817,3844.4943515459845,1424.0299646596104,3475.3831623761744,164.2483657946846
2040-02-01,4398.9196259723085,3781.05342913358,1374.0827928869112,3366.1303159230274,167.21989120777317
2040-02-02,4271.863133569689,3764.7077310573504,1459.7952224396092,3463.5351826672218,161.0692630041202
2040-02-03,4328.811239538699,3838.1190011592616,1429.127996060448,3410.5968490389378,159.1162929068593
2040-02-04,4520.8342403530105,3788.8443846138553,1436.955853278122,3418.3987413737314,160.1413757842092
2040-02-05,4301.944923770687,3811.6852136056145,1434.4592314224783,3410.192658577313,164.41024337292575
2040-02-06,4284.883450578198,3830.0464112054465,1456.7128913126535,3370.1061814451155,159.4378787522257
2040-02-07,4432.260668678507,3854.411613593766,1473.8243533918312,3328.0002432856445,164.46560128752517
2040-02-08,4426.294456800016,3735.7704547041844,1483.567750690277,3476.8252336851065,166.94786019626756
2040-02-09,4330.696767988666,3774.3506993235815,1454.672276495599,3370.247573533498,165.7448872979314
2040-02-10,4207.936572254576,3801.878180943717,1434.492341200728,3448.147221144757,162.16857922911592
2040-02-11,4408.980275408245,3768.64026141618,1424.4496177619626,3404.058198551193,167.26474400614998
2040-02-12,4565.661437974778,3796.9666706740522,1484.4674746140895,3450.8388360648382,163.1353205232714
2040-02-13,4272.692511712702,3749.0434215224354,1427.6432610185939,3361.370613012077,169.1860608363003
2040-02-14,4408.258066055656,3741.273302083127,1457.7121180473594,3381.235126973553,164.23517451468587
2040-02-15,4350.431712627149,3893.9353933137686,1457.8270889875967,3303.2571341551275,166.15526499283624
2040-02-16,4429.431710422365,3799.5112934597287,1441.0529252527294,3492.625884327481,162.8664688006559
2040-02-17,4352.696407276218,3847.5680633709194,1421.456132131789,3400.4494442431555,166.97014622988465
2040-02-18,4301.857989717365,3710.4742687396056,1478.9398030630778,3435.9445033272127,166.5599670092944
2040-02-19,4428.770620997511,3821.8297208457448,1482.6294488120707,3405.0211267888294,166.36571985198415
2040-02-20,4341.067528968498,3824.4259137765416,1498.005029274311,3447.2134221748975,166.73273906241815
2040-02-21,4423.4853768947605,3785.475520452681,1471.085261440268,3436.9279321759077,161.1651578863918
2040-02-22,4403.430947188522,3839.2216489959123,1476.280880538664,3468.154819197957,162.58759746941658
2040-02-23,4334.058473668431,3878.4227790597406,1449.1838524679056,3439.093061874698,163.82034651351918
2040-02-24,4612.1858716759425,3881.889596668972,1444.7168951988801,3415.420363911456,164.83474065731372
2040-02-25,4305.932851625578,3783.506477076808,1477.7588162058537,3407.434920629267,164.73848883490803
2040-02-26,4442.109253125696,3833.8440210166114,1486.5673143500221,3428.9299035674762,162.10603482256116
2040-02-27,4441.098334322057,3775.7145299224385,1482.2068135486265,3485.169080340739,166.17833217043724
2040-02-28,4461.81767667937,3740.6955567403916,1500.215111649043,3435.3027226327886,161.15379192179952
2040-02-29,4450.816419735905,3826.1557513415623,1420.9535096042866,3390.88860303487,166.81604461894995
2040-03-01,4370.258685828896,3819.8563698408702,1463.0972737234224,3417.4126570213984,168.04984607505293
2040-03-02,4416.329380849194,3804.3492710654787,1485.7150037464953,3373.9584696357265,163.88297206895965
2040-03-03,4361.847320055624,3802.796996757101,1461.9022744765402,3454.094416639951,166.3249940351033
2040-03-04,4408.874974322989,3786.781754128366,1450.7295838743266,3456.708576455062,165.3628226191237
2040-03-05,4290.922822483989,3749.0506667703576,1475.8205615838199,3511.0507854986386,164.1841881931689
2040-03-06,4391.211454036721,3910.4415582425186,1465.6420676989828,3461.4051939447713,164.91367804647552
2040-03-07,4286.528090621845,3727.033620455125,1490.3382469145627,3464.1250860045857,167.8725988935509
2040-03-08,4434.43392085875,3760.8667473718797,1485.0212935467237,3449.4504421004194,166.10793445099995
2040-03-09,4449.654911809723,3697.315076946086,1454.307205703926,3371.0218641132196,166.6183652476372
