2014-01-01 00:00:00,-1.0623356103897095
2014-01-01 01:00:00,-0.864352822303772
2014-01-01 02:00:00,-0.8155982792377472
2014-01-01 03:00:00,-0.8676513433456421
2014-01-01 04:00:00,-0.6901476383209229
2014-01-01 05:00:00,-0.8184632658958435
2014-01-01 06:00:00,-1.0549583435058594
2014-01-01 07:00:00,-1.3581587076187134
2014-01-01 08:00:00,-1.6686124801635742
2014-01-01 09:00:00,-1.9822636544704437
2014-01-01 10:00:00,-2.0943135917186737
2014-01-01 11:00:00,-1.3823275566101074
2014-01-01 12:00:00,-0.9328077286481857
2014-01-01 13:00:00,-1.2440407276153564
2014-01-01 14:00:00,-1.541621208190918
2014-01-01 15:00:00,-1.6864436864852905
2014-01-01 16:00:00,-1.6752967834472656
2014-01-01 17:00:00,-1.7552591562271118
2014-01-01 18:00:00,-1.7643624544143677
2014-01-01 19:00:00,-1.8699722290039062
2014-01-01 20:00:00,-1.861985206604004
2014-01-01 21:00:00,-1.7887439727783203
2014-01-01 22:00:00,-1.6280180215835571
2014-01-01 23:00:00,-1.5500264167785645
2014-01-02 00:00:00,-1.3902299404144287
2014-01-02 01:00:00,-1.2590367794036865
2014-01-02 02:00:00,-1.3163561820983887
2014-01-02 03:00:00,-1.1104153394699097
2014-01-02 04:00:00,-0.6313005685806274
2014-01-02 05:00:00,-2.221360683441162
2014-01-02 06:00:00,-2.0936367511749268
2014-01-02 07:00:00,-1.8946551084518433
2014-01-02 08:00:00,-1.7126660346984863
2014-01-02 09:00:00,-1.5159766674041748
2014-01-02 10:00:00,-1.3477994203567505
2014-01-02 11:00:00,-0.8584738373756409
2014-01-02 12:00:00,-0.6176696419715881
2014-01-02 13:00:00,-0.7015002965927124
2014-01-02 14:00:00,-0.7202256917953491
2014-01-02 15:00:00,-0.7160236835479736
2014-01-02 16:00:00,-0.715937614440918
2014-01-02 17:00:00,-0.7168760895729065
2014-01-02 18:00:00,-0.7372958064079285
2014-01-02 19:00:00,-0.785893440246582
2014-01-02 20:00:00,-0.8469229936599731
2014-01-02 21:00:00,-0.8736764192581177
2014-01-02 22:00:00,-0.8229758143424988
2014-01-02 23:00:00,-0.7271836400032043
2014-01-03 00:00:00,-0.5941821336746216
2014-01-03 01:00:00,-0.4306577444076538
2014-01-03 02:00:00,-0.30773331969976425
2014-01-03 03:00:00,0.024092547595500946
2014-01-03 04:00:00,0.7315284013748169
2014-01-03 05:00:00,0.9819284677505493
2014-01-03 06:00:00,-0.8133153915405273
2014-01-03 07:00:00,-0.6644149422645569
2014-01-03 08:00:00,-0.5265818908810616
2014-01-03 09:00:00,-0.5092306286096573
2014-01-03 10:00:00,-0.566254734992981
2014-01-03 11:00:00,-0.24067454785108566
2014-01-03 12:00:00,-0.4093232750892639
2014-01-03 13:00:00,-0.5375990271568298
2014-01-03 14:00:00,-0.6301776170730591
2014-01-03 15:00:00,-0.7148025631904602
2014-01-03 16:00:00,-0.7966785430908203
2014-01-03 17:00:00,-0.8950862139463425
2014-01-03 18:00:00,-0.9890218675136566
2014-01-03 19:00:00,-1.0348713397979736
2014-01-03 20:00:00,-1.0285438299179077
2014-01-03 21:00:00,-0.9590875655412674
2014-01-03 22:00:00,-0.8487420082092285
2014-01-03 23:00:00,-0.6901659369468689
2014-01-04 00:00:00,-0.5207729414105415
2014-01-04 01:00:00,-0.4057784080505371
2014-01-04 02:00:00,-0.2460529487580061
2014-01-04 03:00:00,-0.2626979127526283
2014-01-04 04:00:00,-0.0086560919880867
2014-01-04 05:00:00,0.06122225522994995
2014-01-04 06:00:00,-1.2834515571594238
2014-01-04 07:00:00,-1.3819642066955566
2014-01-04 08:00:00,-1.1987584829330444
2014-01-04 09:00:00,-0.8493549823760986
2014-01-04 10:00:00,-0.7377335950732231
2014-01-04 11:00:00,-0.2508373558521271
2014-01-04 12:00:00,-0.0911581814289093
2014-01-04 13:00:00,0.22758299857378006
2014-01-04 14:00:00,0.43309520184993744
2014-01-04 15:00:00,0.4921271800994873
2014-01-04 16:00:00,0.39268865436315536
