2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 07:00:00,0.0
2014-01-01 08:00:00,0.0
2014-01-01 09:00:00,0.0
2014-01-01 10:00:00,0.0
2014-01-01 11:00:00,0.0
2014-01-01 12:00:00,0.0
2014-01-01 13:00:00,0.0
2014-01-01 14:00:00,0.0
2014-01-01 15:00:00,0.0
2014-01-01 16:00:00,0.0
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 07:00:00,0.0
2014-01-02 08:00:00,0.0
2014-01-02 09:00:00,0.0
2014-01-02 10:00:00,0.0
2014-01-02 11:00:00,0.0
2014-01-02 12:00:00,0.0
2014-01-02 13:00:00,0.0
2014-01-02 14:00:00,0.0
2014-01-02 15:00:00,0.0
2014-01-02 16:00:00,0.0
2014-01-02 17:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 08:00:00,0.0
2014-01-03 09:00:00,0.0
2014-01-03 10:00:00,0.0
2014-01-03 11:00:00,0.0
2014-01-03 12:00:00,0.0
2014-01-03 13:00:00,0.0
2014-01-03 14:00:00,0.0
2014-01-03 15:00:00,0.0
2014-01-03 16:00:00,0.0
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,9.836185199674219e-10
2014-01-03 22:00:00,3.773038770304993e-09
2014-01-03 23:00:00,7.968733051286897e-08
2014-01-04 00:00:00,1.88863737093925e-07
2014-01-04 01:00:00,1.6972990124486387e-07
2014-01-04 02:00:00,2.0442530512809753e-07
2014-01-04 03:00:00,1.447770046070218e-07
2014-01-04 04:00:00,1.3827593647874892e-07
2014-01-04 05:00:00,0.00015076147974468768
2014-01-04 06:00:00,0.0002510547637939453
2014-01-04 07:00:00,0.00029227137565612793
2014-01-04 08:00:00,0.0024655163288116455
2014-01-04 09:00:00,0.008162736892700195
2014-01-04 10:00:00,0.009963512420654297
2014-01-04 11:00:00,0.005854606628417969
2014-01-04 12:00:00,0.0026044845581054688
2014-01-04 13:00:00,0.0019955039024353027
2014-01-04 14:00:00,0.001763656735420227
2014-01-04 15:00:00,0.0006543546915054321
2014-01-04 16:00:00,9.4955088570714e-05
2014-01-04 17:00:00,3.944081552020862e-06
2014-01-04 18:00:00,1.3902592854719842e-08
2014-01-04 19:00:00,9.412204435982341e-11
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,4.032022843603045e-06
2014-01-05 04:00:00,5.488039460033178e-05
2014-01-05 05:00:00,5.795806646347046e-05
2014-01-05 06:00:00,9.912997484207153e-05
2014-01-05 07:00:00,9.153038263320923e-05
2014-01-05 08:00:00,5.598925054073334e-05
2014-01-05 09:00:00,2.2256746888160706e-05
2014-01-05 10:00:00,5.538691766560078e-06
2014-01-05 11:00:00,1.514699761173688e-07
2014-01-05 12:00:00,6.423306331271306e-10
2014-01-05 13:00:00,0.0
2014-01-05 14:00:00,0.0
2014-01-05 15:00:00,0.0
2014-01-05 16:00:00,0.0
2014-01-05 17:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 20:00:00,0.0
