,NR,WR,ER,SR,NER
2035-01-01,1440.5041078356217,1667.9490867836687,573.878049792859,1341.4100320226837,71.79041182076615
2035-01-02,1422.2996404845014,1624.2335372703628,580.4706899034753,1368.2586987472075,68.11748107104421
2035-01-03,1447.4022188712524,1558.31104239777,536.3283041077631,1436.2064164418123,72.69890094830998
2035-01-04,1647.5851565949147,1546.5799031859822,569.8589758350425,1343.9926574828453,69.65773716688057
2035-01-05,1543.3135378250283,1645.195948966769,574.2291468700683,1368.0939672289624,67.88635874598309
2035-01-06,1542.528846642122,1586.7524886807896,547.2903511875713,1377.5891619069116,66.2692773892138
2035-01-07,1503.0410030194453,1549.3547384662693,556.7893246145771,1430.1023428236979,68.99686463523317
2035-01-08,1469.27501697675,1569.1789237754474,520.2960279225,1417.527360195082,63.362947794246935
2035-01-09,1662.8464291608293,1574.7404198397403,553.6619440382248,1396.2630118779116,69.34106495100013
2035-01-10,1434.6377867738831,1607.331710133314,538.3630251683106,1376.4370530684298,67.9393181089858
2035-01-11,1384.6918002325083,1615.8235001348698,530.2633182492767,1399.9470911963886,68.01302382305325
2035-01-12,1423.017952206461,1508.2988449434627,540.2467522181865,1455.1298523385344,71.75205685311404
2035-01-13,1531.51163060682,1566.9484776357801,588.1350307535533,1434.0112254279309,67.34337122285031
2035-01-14,1534.677005961288,1553.8578722191423,559.9399440908165,1446.4060008900233,68.85245606080085
2035-01-15,1521.8499630731158,1570.3091951760473,563.7755640905303,1444.8795878408073,67.01158126918608
2035-01-16,1541.305936979462,1602.7935492821027,525.4393493219785,1502.3003169034569,69.66029243686164
2035-01-17,1457.2123406785151,1570.7221162242427,539.9088880080182,1340.664866251897,65.85196617493871
2035-01-18,1442.2232653742906,1604.3056583202247,521.9994018252074,1422.1843366456562,67.9790493954514
2035-01-19,1618.9461205945818,1617.1377713220113,522.7646585195502,1332.1723717251193,68.54438068176583
2035-01-20,1479.458114206782,1598.9571762040227,549.8248254727421,1374.6878415642655,75.48755736875121
2035-01-21,1392.9658191481255,1525.845394444364,558.2666274580405,1457.15721687951,65.21239693910131
2035-01-22,1474.9353569898394,1483.764610014196,546.3799649940568,1453.0148884550965,67.9478859572706
2035-01-23,1648.6619291363438,1548.765530849371,493.8266748238878,1430.8424737672963,70.6489025659865
2035-01-24,1375.1741058575155,1552.8962341564159,535.8944270771053,1313.2559448511984,64.20203185490627
2035-01-25,1295.0331060769215,1680.0889799967454,540.0435166822285,1407.0647690299563,63.66965791112739
2035-01-26,1249.822384071123,1493.4386734785346,558.8180711528531,1434.6010360461573,66.59033272904388
2035-01-27,1510.1347607307298,1540.733228125727,542.5219837506131,1453.7115422667198,66.1094545933175
2035-01-28,1500.8283539136846,1538.7115606602047,559.5571751065906,1555.3521161238014,67.6342575408916
2035-01-29,1533.4909486039535,1600.0542934342989,576.1930722589997,1380.9203227345104,64.53381333653485
2035-01-30,1453.5101584879312,1595.8014106961928,523.5231729910389,1384.825033288304,69.00629279272506
2035-01-31,1474.7770422914903,1647.9494812500602,550.9492148006373,1452.5324110784102,66.01635783782213
