,NR,WR,ER,SR,NER
2020-01-01,982.0977756910564,1179.1874545730727,393.6817432408427,906.701111797469,45.68068585535126
2020-01-02,816.7412358085699,1301.806418993713,347.57274680796365,918.0678966419003,46.72899132895918
2020-01-03,1041.81070121012,1088.690186024568,359.6862356243555,948.556380712906,41.03592493574569
2020-01-04,947.1595715126989,1236.582304227635,374.10756393632136,923.2877444802463,47.54455146640439
2020-01-05,908.7259591284605,1173.8414233784222,335.3383312473393,982.3250431385366,43.035438310492005
2020-01-06,948.3095389459364,1058.6515212875927,342.0663341274964,967.3889341050134,48.73543165262068
2020-01-07,821.5037493098071,1148.1339775341123,382.44939957388516,900.547553451997,44.07767606710995
2020-01-08,888.7561572973208,991.9188547465027,346.92284929195284,961.5700267677831,43.85132954684864
2020-01-09,933.6292595909712,1152.476672980854,312.5205607555043,944.0292459500332,48.466080172257605
2020-01-10,988.7097468353375,1190.9359617066623,345.3456469387641,949.3306802747389,41.23517049028339
2020-01-11,1016.9911585496599,1085.9868814002864,305.1720903063633,984.4079531629593,42.74898789291683
2020-01-12,959.8914919269033,1064.2923032893968,348.38647017435477,937.0869888018342,50.673605570708
2020-01-13,1032.4224185894616,1084.9310169312578,412.1472897843427,965.1685865959919,43.9359808755627
2020-01-14,962.8192075344999,1070.6733163974232,405.21333756885247,970.9288264806396,47.41509545685019
2020-01-15,946.9272099545811,1137.748226049404,315.1970963029212,929.2031036819416,48.27262318868426
2020-01-16,946.1450009939197,1081.417685654551,379.0640725812735,931.8910487995504,46.56845023904818
2020-01-17,1024.6433809144364,1127.7981588577788,364.2395179519353,947.0354714426121,42.14783840415115
2020-01-18,1093.1464545886922,1176.0767161073352,337.33291381044285,962.8911894837793,41.18338079861301
2020-01-19,836.4168959307453,996.2058073100079,362.47544353176676,1027.4297105385335,46.4177627664816
2020-01-20,998.4116598253366,1099.799841835123,368.55100750606795,928.9350596944662,41.5800358360116
2020-01-21,1008.7455586972824,1097.6877641440005,381.65706598355143,887.9741171410703,46.923245184930785
2020-01-22,1029.7649158935087,961.7364718526301,336.2768118438577,990.9136387402754,44.75542116222069
2020-01-23,911.0818656891073,996.214825861251,397.8149242149036,970.0142228162616,39.19699377210818
2020-01-24,837.0309990749688,1117.6184327028539,321.4839179571834,972.9528816197538,42.526520925219685
2020-01-25,861.2810924636376,1005.5253383824755,376.13182729827827,943.3865228972363,42.135812056818125
2020-01-26,896.9902289987511,1079.663725999935,397.4047535160312,958.6229674985299,42.33138382195189
2020-01-27,992.3283350414391,1095.2363411304054,316.2164794663181,899.1408125078301,44.21876696578386
2020-01-28,973.6437455543792,1181.3419442981892,329.4174853844648,952.390232170155,42.843207934475764
