,NR,WR,ER,SR,NER
2050-01-01,1550.8200242049631,1815.7021342012063,614.2186179175311,1601.6851306364626,84.19116002816281
2050-01-02,1680.7090311550107,1766.6097359645196,613.3554499685079,1661.3467216592535,80.11762220684014
2050-01-03,1604.2645087115543,1855.1807927767863,624.8430483130436,1600.7767896717535,76.73732659356234
2050-01-04,1726.7045418838943,1857.0319607578924,633.1979597944136,1584.6786813937986,76.44541154903766
2050-01-05,1841.3594977671164,1821.5810240439152,625.6223674485367,1657.5004527196754,79.07198641195343
2050-01-06,1660.1282381120577,1718.8853645627182,624.9253403413777,1618.0695984233448,78.94985382170616
2050-01-07,1719.5169434986228,1759.728665690163,607.0058717777458,1583.847668237009,73.36924156766682
2050-01-08,1719.2131495521794,1755.96206836709,628.7768312367944,1613.7324225947564,79.56839049184109
2050-01-09,1682.415489861204,1807.2377475824062,656.474991630273,1564.0695048130751,74.62602814585141
2050-01-10,1704.0538749462332,1754.3618410387305,582.423771687626,1585.4048232969028,78.6212642388028
2050-01-11,1825.7022248152443,1771.6036120085357,642.5576240762729,1622.9269800944674,75.80316394066975
2050-01-12,1796.4408230208749,1701.1402409494829,570.8492828663184,1535.7605578712053,76.37690047060222
2050-01-13,1758.8104466758066,1782.203884251762,647.1631711788931,1662.1845051168639,77.73944048881474
2050-01-14,1636.289277774898,1717.572599150154,612.6366427862001,1681.0592399065126,80.33732162377144
2050-01-15,1622.7539957569697,1810.2360757054714,615.1468393898635,1596.1442386211377,83.16450538915429
2050-01-16,1714.5845054923846,1765.2843558985678,646.6083862811101,1667.804771885532,82.95198713855677
2050-01-17,1782.6154226394988,1777.2554541706272,656.7540314127745,1589.0455288138369,75.28708890544337
2050-01-18,1801.9553982390078,1780.452115556293,620.0890867256919,1640.441378864132,80.22009407527075
2050-01-19,1749.2149832706507,1729.405234783452,645.2962491102346,1609.1855066829455,80.75356359841864
2050-01-20,1713.099495940907,1778.9249219640178,652.1275053452725,1618.8086076977245,80.11176841395863
2050-01-21,1845.5372597699939,1751.695733156431,596.6499750751196,1586.9445127630872,79.10490541259631
2050-01-22,1602.343383276233,1794.8515013954013,633.3713935041841,1627.3004139574757,76.03099940855166
2050-01-23,1574.1063891969914,1761.9777648965392,586.5816248674972,1569.8510581945088,77.34838643308059
2050-01-24,1527.601375985225,1847.328822631226,656.8917711002232,1683.4526824988213,75.42997047007023
2050-01-25,1643.2304852373566,1667.4204162345288,629.8645172979266,1614.8610258749368,77.16465874076142
2050-01-26,1820.3521508624005,1856.80337709927,654.7169545151431,1634.7667330722554,78.39262556713663
2050-01-27,1670.1478754444324,1778.9408577599343,613.1287312658015,1592.4843631260312,76.94591275642505
2050-01-28,1733.5527644662645,1763.153188451672,611.8550833913632,1669.1487412227098,82.73494927408261
2050-01-29,1604.434848451736,1870.8940686141484,626.487042912647,1718.7694586144612,82.96623518460314
2050-01-30,1725.7192569712756,1786.3826337591124,615.6438724789226,1646.5773886737795,75.33120195276928
2050-01-31,1800.9330165675005,1806.0843509335753,618.4284559965906,1552.4920421437691,77.38198956490736
2050-02-01,1579.7490170414299,1765.5963311626856,589.2826705532999,1619.3057280364271,77.32802936366359
2050-02-02,1646.0630640383251,1801.283390786933,621.21741320553,1656.5353938473554,76.14244598808133
2050-02-03,1610.8431437343277,1816.7429687251197,669.8637425061282,1646.0854969551792,79.02330672728425
2050-02-04,1737.3631800790045,1793.3043838022963,611.60770988959,1654.975269671338,71.78254276739158
2050-02-05,1697.5386842407547,1787.6418667036112,657.5153709802262,1628.7273354756337,78.97328707343836
2050-02-06,1765.2192064019,1790.9895211639232,695.4716936457826,1664.6514694312243,86.58682182455877
2050-02-07,1657.1385616309626,1853.2041564628287,617.2197181914902,1640.806265920026,75.12687688596525
2050-02-08,1636.5764190748641,1886.615918064869,637.5515425445593,1633.6555336550969,78.2976829723934
2050-02-09,1758.8635591389984,1815.9337776835048,652.4631712819961,1640.2410955250564,77.60202775941751
2050-02-10,1657.0137783009993,1806.748226581688,625.4944866119876,1605.032877987467,78.54225875987896
2050-02-11,1708.3433766176654,1836.4453661095513,605.8079130453223,1572.5557864787515,78.85544943070488
2050-02-12,1713.097156939012,1816.9355765418698,639.9659819286971,1658.460861142193,75.14981954084998
2050-02-13,1892.092255945263,1752.9322739421439,634.2023303986414,1731.6874136213346,70.6022664412591
2050-02-14,1707.0949065727941,1854.3021680606917,650.0033828682748,1656.2954623764222,77.0085649840128
2050-02-15,1692.6549421035254,1834.3261886957384,643.6975430986249,1688.7259317490402,76.91073383445494
2050-02-16,1698.9751685045394,1703.8826074494114,618.5007701513883,1718.269635093537,78.85426033684487
2050-02-17,1722.4488510820763,1781.3959996112821,612.1064604054154,1637.0016822764362,75.38228444396213
2050-02-18,1584.1969721568066,1818.635237166577,581.2107328377297,1621.0031393870959,80.73145348590553
2050-02-19,1723.3285639784272,1723.4411718815115,680.6387665704563,1664.9350013605815,78.47068707364181
2050-02-20,1834.2210051726088,1790.8336892554514,640.0347480646036,1548.9324939140777,81.6219534016046
2050-02-21,1799.258539398016,1748.0991282959603,658.6605137323106,1675.8942016675408,77.23702401650772
2050-02-22,1688.6065147637376,1834.3512860733106,682.6673631568053,1707.3117920359261,75.05095098891802
2050-02-23,1744.7486006519985,1865.064289291166,647.365472877212,1678.8860035465127,74.5094700495416
2050-02-24,1886.9685660148612,1827.3964813058703,644.3477963002227,1621.3272404677718,78.38698264385762
2050-02-25,1594.522020274083,1827.873764081579,682.8702952637271,1690.7955212266247,74.59733229730014
2050-02-26,1765.6701530704117,1782.2364850642925,634.3955696471976,1698.2708583195208,79.13382296357655
2050-02-27,1779.400705472556,1857.187054563764,629.1365742215436,1703.7710890409649,76.18552029012713
2050-02-28,1748.0719209282106,1813.817940433449,631.2687279542862,1683.074096135502,78.84261973049186
2050-03-01,1758.8131681906975,1782.5886639647588,652.4853433048319,1655.3064033503601,76.51459018507654
2050-03-02,1634.904787095911,1795.4588387911363,658.9441491603552,1707.3862853466828,79.40321542521005
2050-03-03,1666.0417695166134,1814.5626732385049,684.9490619361691,1662.5912170591216,79.95578594496587
2050-03-04,1640.5069443011,1883.9196931876706,648.8555842994317,1696.1327386406822,76.68905555758634
2050-03-05,1665.5372293963344,1721.0694765751664,624.3030271322427,1610.570514226749,79.19484213728454
2050-03-06,1717.8362610168406,1743.7822069927495,663.0331594728773,1683.349261853366,82.73422364905741
2050-03-07,1650.034712556397,1924.25446439682,665.5895001661411,1658.6583925751595,76.97386705219735
2050-03-08,1783.1476972499615,1827.0807499837572,665.96081149266,1627.1227141978682,76.92025241423484
2050-03-09,1605.923858621782,1785.1156029781105,638.3549681725897,1611.3847120774208,84.50267313168649
2050-03-10,1673.8032198685346,1751.9804518121966,641.8748393544433,1701.3184970411437,79.17781705510535
2050-03-11,1729.8634650554022,1807.6463484315864,653.5036903940179,1710.8178601253746,73.92265730177088
2050-03-12,1780.0888814785358,1773.0280669993415,672.5020751149964,1705.1003468441252,80.56118034705231
2050-03-13,1629.1841545724415,1845.7577525698184,641.7722643024551,1697.3111133685961,78.87368286163583
2050-03-14,1723.5889201243458,1822.0318882143533,631.268491268833,1710.6766474393573,80.15344729941249
2050-03-15,1685.6915860323409,1937.7871773404802,646.0955659850337,1666.2740399254822,81.85611636352681
2050-03-16,1754.2842773907494,1749.3858205707152,653.7351280496372,1710.7035897107853,74.63756392929152
2050-03-17,1658.011331999167,1797.6797919404407,661.4032758090598,1678.1343337588655,80.40083883580763
2050-03-18,1939.8241623556426,1750.0561867320646,662.1535374087204,1655.4224649451035,76.65146560483542
2050-03-19,1812.0516646565427,1777.7920035705984,639.403931654452,1716.4344919343573,79.45518645166486
2050-03-20,1709.4441042314506,1815.2875984898951,656.9617435202214,1727.65798980566,78.8149170610105
2050-03-21,1872.6790101915753,1786.4694055166804,696.0555241628032,1688.6926516435478,76.33771724627782
2050-03-22,1832.2942266313094,1857.6485674335333,652.167486683533,1750.754415170564,72.65904013507462
2050-03-23,1691.684661712981,1850.325187532803,684.1212439769668,1731.546604087415,79.64566142984971
2050-03-24,1954.4267870088947,1851.8202967526647,697.3398382204194,1715.7566877318625,75.983052752048
2050-03-25,1825.0986713514383,1801.938239704397,709.9822872625956,1723.9430357129409,79.32749327563793
2050-03-26,1830.9794694776372,1821.4007575879793,655.8683646365272,1745.8290784727963,80.49789925138697
2050-03-27,1836.7591190274882,1742.4843790728926,687.301402058874,1719.807312846378,81.54193598477481
2050-03-28,1836.9115332578024,1925.0214989468725,738.1761933580913,1638.8988597192504,81.65908092440623
2050-03-29,1738.4459978573327,1884.499365826205,642.4335456192474,1671.3917488313914,78.58566245865563
2050-03-30,1766.9808694819446,1856.1711574356455,676.5213785820888,1685.5898786323376,78.61394730633981
2050-03-31,1719.263485538921,1832.0678076519632,650.0106449773004,1705.23018872844,77.07782388103375
2050-04-01,1952.153098148083,1871.3073102489877,677.1071021210488,1683.7428288349302,72.48201766488565
2050-04-02,1846.5030353522795,1842.913467958282,680.3035200729097,1680.1039507029614,80.47762555982672
2050-04-03,1819.2137074676054,1807.3600622144495,687.4739460139592,1732.0019037340248,77.94357951649232
2050-04-04,1815.3888099598128,1929.4555790617474,691.6319957953791,1762.0361378520518,78.58479271584113
2050-04-05,1707.939016539446,1911.0575780295512,688.1989795226987,1741.6829996183822,77.02630233275157
2050-04-06,1868.197459164173,1830.0100153082542,682.3346869218485,1812.461221804828,83.86890717569639
2050-04-07,1801.7142830121145,1886.211634218494,680.488297045516,1752.8306638138274,75.85237630284753
2050-04-08,1696.1859645798665,1844.6718536593992,722.9964041786661,1682.551687666305,82.23989025386619
2050-04-09,1713.0971479061209,1777.4930640790274,691.3967657289127,1668.9104166123466,75.1575003167652
2050-04-10,1878.2932270732024,1891.5804750929283,665.9630132449824,1682.7356441225224,76.42706554948884
