,NR,WR,ER,SR,NER
2025-01-01,1059.5843691746168,1437.5565645602956,400.4535208277917,1044.3719314058217,53.60402913136369
2025-01-02,1203.581031833768,1230.440331302871,449.72771402660925,1141.7953985232346,52.281579505128
2025-01-03,1089.3809623043962,1218.0611814558288,446.57951018085004,1121.258956300143,62.52034109492266
2025-01-04,1055.789537579132,1377.2310111085721,444.93700690880837,1055.5749462850547,53.15494168795704
2025-01-05,1261.428271399977,1296.4708838942288,447.88959481484034,1131.3159056523027,54.09747331737632
2025-01-06,1102.7223881269554,1266.833053818532,408.3186676858065,1127.5177453285892,50.00767755222169
2025-01-07,1083.7799960036034,1252.3000253314026,421.90840707528554,1019.59362956255,52.72947835468888
2025-01-08,1124.9149284455957,1253.6146463629138,453.64883323152185,1077.1882328862866,54.00354235915206
2025-01-09,1120.385590135919,1399.025232408727,453.28481081888697,1032.8386907306685,55.258039522564545
2025-01-10,1197.5757590688781,1346.5925478471263,400.2962726943534,1138.5850921165795,50.052431236272405
2025-01-11,1120.5946070397647,1345.6088354621618,421.5884428263516,1172.7823722548642,49.8741683180912
2025-01-12,1175.5613552884402,1243.7750546747259,455.6817342921249,1164.552830405167,60.97858265473429
2025-01-13,1097.0335311922952,1196.3748075161052,434.4690605252207,1073.6786226001495,57.31036641791847
2025-01-14,1134.3923590922218,1267.121480853007,445.76982007797005,1149.1208477081332,52.88696122399154
2025-01-15,1148.3342342013918,1354.9653987816139,434.3815620763443,1146.833395638001,52.472514260782596
2025-01-16,1237.378602805815,1257.3770066152335,418.1680557793947,1234.5835732260828,56.10285375741187
2025-01-17,1221.282690295748,1294.9069040412105,417.49252332211825,1051.4075403054642,54.938383072240214
2025-01-18,1279.2450899333694,1291.6534628229722,376.15841769387487,1141.1601883391193,51.97458587831125
2025-01-19,1097.0457758145926,1241.3423039254824,424.83982609022115,1137.9560424515712,54.96683156008265
2025-01-20,1168.7455542501284,1310.4986406039786,437.553668302753,1156.3913025444583,54.12772499565463
2025-01-21,1053.3548870644745,1295.1210003637718,372.50036985081056,1150.6437326039534,56.74398636001039
2025-01-22,1034.0353752978215,1302.0392993552607,431.11667055406105,1082.1159289960626,50.46246675803696
2025-01-23,1088.8214478835494,1348.5923427806904,419.5470786203734,1085.9460315366446,50.79627013842683
2025-01-24,1180.7045689352556,1236.6556965026136,431.1041000559857,1117.8248571399636,53.34411886677938
2025-01-25,1145.3641465243077,1227.872579493303,448.3821633159372,1114.9334066670667,51.44473919114813
2025-01-26,1283.79937152035,1383.5595528417416,436.696040289504,1113.8379747860276,48.503730060355856
2025-01-27,1136.835906123469,1305.8327700347213,473.5731588058697,1123.993288360658,57.14162447238896
2025-01-28,1195.2985508047166,1279.120903244445,426.0768815761932,1122.9739721081255,55.03953437373877
2025-01-29,1246.6473383320933,1198.8378735251129,438.5351261349327,1165.6192877628291,49.738776919199964
2025-01-30,1078.0655163371898,1225.1718506253574,461.43041402893766,1140.8991130882773,53.77150798857799
