,NR,WR,ER,SR,NER
2030-01-01,68329.79705891595,70362.32369751301,24614.581133552398,56992.28074224739,3729.8640514595845
2030-01-02,71334.35776188479,65869.64913297594,25927.8549637737,59191.61940524178,3507.020081653265
2030-01-03,64134.230271921886,68338.18390802224,25889.395459288557,60051.00026481757,3354.5917997740307
2030-01-04,64467.58079539202,66729.11509567813,24731.70471651438,59704.0847590041,3635.2435326288205
2030-01-05,65959.79320650302,69063.71292516302,25189.002115912295,62242.27750263326,3211.97401013352
2030-01-06,56276.210055144606,63853.72100610016,26458.429140520024,57766.96141921717,3559.1952835580187
2030-01-07,62041.15364600748,65074.02873079529,24917.530051430505,58321.385609279925,3337.521871742545
2030-01-08,69172.85814218021,63582.11818492002,24671.115935267924,59151.34410113674,3576.45917966107
2030-01-09,67730.86830489407,66994.22882130665,23221.940370959688,57664.746513221646,3790.3517292322235
2030-01-10,64384.28357695423,62243.55221659066,25028.654059365286,59042.5771965083,3661.6991913008846
2030-01-11,69466.30706099424,69276.55534277504,24450.64139526044,58004.4628852331,3537.793456417167
2030-01-12,66175.7590883396,62813.130223313805,26046.928284728525,59512.92476533388,3666.3585630205002
2030-01-13,65181.12717267848,60143.20414108464,27011.20377318607,59155.0892859334,3108.3104769028714
2030-01-14,64631.150871696795,69208.42196563221,25304.281194269362,61142.101718923725,3415.563339424013
2030-01-15,70726.38140888246,60986.52640036914,25620.094260843667,58748.55596583469,3673.7975242203433
2030-01-16,69518.12840767366,63162.702069845254,25214.149219687315,58982.59725094077,3642.0835060515624
2030-01-17,61010.3873109514,64959.41339457802,25777.92190085208,61661.08751833139,3617.225913287854
2030-01-18,60971.96787484576,68747.70865698619,24341.34633797939,59416.47707565693,3431.034956162868
2030-01-19,65537.21696785332,63852.83987693053,27169.305552702048,60895.21093755852,3670.5969323901168
2030-01-20,64616.30286658466,60057.50234710426,24401.6162863757,59576.06636722505,3661.7317189070213
2030-01-21,65296.257979616654,63227.096662715914,27070.680917333688,59141.38448101777,3468.4548097893103
2030-01-22,67519.31860868298,64721.18568827644,24661.17990914492,61504.99537114213,3797.700387978488
2030-01-23,68307.93198588841,67264.28859863443,25159.74291938602,54319.21099884778,3779.558580159247
2030-01-24,68363.729459073,64117.60706796786,25888.999898560247,59342.60013243392,3542.879877807336
2030-01-25,62745.20323791329,64072.162209874026,25055.178108799115,59469.909523885864,3568.048026518092
2030-01-26,64956.99229733141,64983.201516611,25499.234712334895,53476.49531021315,3392.0116565156177
2030-01-27,67123.96904671876,62987.29543377135,23852.00668548421,56866.317149665345,3380.414003075248
2030-01-28,66134.1904244934,65970.54438441826,25459.976682117245,57101.69391613994,3723.1386182839296
2030-01-29,59370.980254822665,62647.70138755354,25846.09270302109,59009.028741887596,3535.00227410533
2030-01-30,66680.10511007355,63094.93488225073,25422.263987229955,57730.68918910676,3566.353419479142
2030-01-31,62006.436899485154,60659.41012248856,25702.62054704935,63369.114166871725,3677.3770174037054
2030-02-01,62964.843526384306,66753.3757515295,27203.682577651358,60199.12378355127,3492.812066997934
