,NR,WR,ER,SR,NER
2045-01-01,78618.40868562901,81147.51381933932,31736.25843691151,70023.23367034677,4197.046091979867
2045-01-02,82645.14329089138,82021.6293453836,32963.369384512545,71337.2442876662,4383.359487400755
2045-01-03,82746.78687257392,79549.08415950883,30491.609845279057,73240.8633513022,4217.737039149258
2045-01-04,81383.6358503071,78659.2511615029,30304.65653419786,71183.99427221317,4273.9095812750265
2045-01-05,84137.00110163457,79205.55369994704,30214.41763478446,72876.7886683135,4261.710381250759
2045-01-06,81110.68547162955,80754.58942796329,30145.84516656866,69088.54234883194,4197.011415642538
2045-01-07,83617.52591796704,84087.04094736365,30776.11343362005,74503.9207489273,4246.719778191046
2045-01-08,82023.68350267764,79283.33222612934,30335.033968509775,73125.19748625826,4271.611036186596
2045-01-09,76148.94482246206,82806.39733227782,31197.921083477013,72782.89056453976,4525.2625894638695
2045-01-10,85107.96555806829,81764.46623937033,30018.030669402044,70447.18913660645,4578.87778532092
2045-01-11,79631.7407306577,76343.63357598161,31028.391642874947,74242.22077595099,4086.9041572868628
2045-01-12,84180.25148066222,79199.41062633182,31716.839305758724,71020.07620163402,4460.987623785459
2045-01-13,78071.64048309249,81518.04696056675,30318.54018918745,73522.87419289173,4299.196792274942
2045-01-14,81145.61759161814,74949.9905625512,28496.770349217146,72181.43607513813,4438.213806718277
2045-01-15,75485.9581260071,86187.1710700348,29259.021534187046,73282.97432207578,4552.168244240233
2045-01-16,78721.77703320923,79862.18323824261,30256.47962656678,74206.7088244609,4455.262414879404
2045-01-17,77549.83544793534,75594.46661955229,32235.528714374093,73562.79465830285,4191.754448274825
2045-01-18,82028.34864307543,76272.51138100441,31099.343204039647,74046.74554515177,4470.721285123275
2045-01-19,78927.77447150266,77387.51175197415,30050.48861978165,74230.80852924912,4569.071179267879
2045-01-20,86452.75262494358,81087.97971332613,29804.988865469917,72036.46305030749,4147.7691599075815
2045-01-21,81284.8922272387,76937.68969804664,30925.27768756539,70150.64154852401,4418.134554859228
2045-01-22,80966.19017389932,79535.56188409131,32587.80849171504,72065.70253966932,4717.546338524415
2045-01-23,80280.6393263473,75360.66119549004,33377.47387132386,74844.23039814382,4538.497168646514
2045-01-24,78563.22905693861,75177.21422599557,31995.168333594782,72218.76319542404,4233.846938806323
2045-01-25,74310.7949448726,74473.23407881234,31268.227481296184,75810.03750565415,4395.095078189817
2045-01-26,80219.1110400399,74934.08129526199,31312.651109996747,72596.08343703792,4411.001612822281
2045-01-27,79906.30766816883,75210.23535886075,31438.50431219545,68758.0180099596,4285.82329975971
2045-01-28,85408.47601508569,79807.52936901081,29962.397952527033,75817.04636209966,4375.685775917473
2045-01-29,83396.81239513599,79627.34629733722,29775.05249755124,72436.74709349354,4109.091386637646
2045-01-30,82325.18480785677,75980.7116378596,29564.479474812113,71610.16169712259,4289.8550542248695
2045-01-31,79373.85977995797,80235.22657289193,28599.78477515016,75648.84278114044,4532.672695084457
2045-02-01,86596.36281700304,79511.54212897507,31304.97432739612,74507.16843300291,4276.267612702761
2045-02-02,88475.44467826361,80015.83732733858,32283.480162686887,74379.03885717566,4313.002326813271
2045-02-03,83085.38714542687,77110.36899068698,31389.087599593237,72414.82555901387,4302.507928961057
2045-02-04,77927.04042644704,80927.74415795413,32567.473374042213,72853.92744983884,4244.890617256167
2045-02-05,77257.65460793671,81518.46890024678,32229.40302337208,73853.22127255934,4492.773038776561
2045-02-06,79088.7067207512,76393.413566045,30590.50706097205,77516.98594631413,4174.385515858426
2045-02-07,75341.86013391384,79794.60900951065,32940.27799911628,75924.24810111102,4382.217485143395
2045-02-08,83156.88828571366,79039.86575594902,30964.3372362035,75851.51792876214,4301.08640125479
2045-02-09,82037.17879731824,76702.31330482988,31329.721949112096,73039.22423240711,4264.080984922298
2045-02-10,80329.75209280147,78595.24887620604,29250.33379776675,75320.83353654596,4389.246347608925
2045-02-11,76296.9679301611,74984.47582265106,32776.96893171297,74340.15128022802,4349.907261901209
2045-02-12,78802.39664855978,80102.00158814332,32136.65734572612,70202.56721535177,4432.209064853582
2045-02-13,80214.76391183486,77819.25308622196,30426.74510735004,74835.55246131348,4241.4532397407165
2045-02-14,84245.7342774944,78202.61002351671,31524.14767224733,76915.70628460534,4303.5915953666345
2045-02-15,79262.58282121511,79368.36047972372,30632.249541002093,75145.43357690079,4179.936354236939
2045-02-16,80903.75571571142,80622.64542500651,29082.629960594953,71807.33514299135,4320.059038988706
2045-02-17,80194.64148011406,74339.14002897074,30184.00783828226,76767.62547820412,4195.591098335058
2045-02-18,78116.77079683956,81676.12370156754,29886.528171227023,75945.22401629634,4465.136727466664
2045-02-19,80087.93071383951,78768.91396784315,30538.791453429418,70164.12901566256,4264.777629906326
2045-02-20,80183.11169547001,80294.81389123957,32181.07909209571,76046.23060262977,4264.331693343483
2045-02-21,80886.14984179642,75418.6812159832,29660.110983666436,71198.5008891917,4054.4037502609544
2045-02-22,85906.6946699224,76987.67314920764,32812.70353840838,74211.14640625137,4484.77577669036
2045-02-23,82591.24044069515,76100.54825103568,31435.918392979554,73738.05827424901,4425.234671718744
2045-02-24,78452.23215478183,72717.14406492865,29902.793354810427,72870.74425274976,4351.402583287377
2045-02-25,78922.77458063557,75538.7110337475,32008.841714645576,74466.03107788732,4225.560771876066
2045-02-26,86297.95796814843,83410.18447922265,30938.701636264734,73118.21604972148,4157.120865879721
2045-02-27,81152.18936689575,78111.26518755121,31148.554029451094,73794.57619122956,4384.321725243845
2045-02-28,81359.50634524172,76591.9091561596,30954.99539932807,72723.94989470097,4462.07910248249
2045-03-01,77899.6076518728,72969.52168570337,31557.948656633744,72652.45458039707,4468.69603311215
2045-03-02,82918.47308245166,79066.79214441625,30742.493247708648,73677.59907207785,4330.763067219381
2045-03-03,83736.46602799986,74717.3078905106,30661.423673859495,75036.9111806962,4126.602455553575
2045-03-04,83486.78338975734,75544.32370819573,30047.141833288704,72565.535057397,4147.218336205298
2045-03-05,78922.94626839564,80974.99974958129,31326.887381518067,76015.48228971104,4129.4793723354
2045-03-06,76059.61144827322,82437.82015093023,29986.64128241325,74173.47227472937,4327.305283989351
2045-03-07,82039.6585482713,76193.55901157539,31627.60305920715,77376.8505156326,4030.0590501304605
2045-03-08,86126.01107791672,74056.95086734979,32463.24777461989,74327.25808878115,4138.439975439769
2045-03-09,74448.39145914264,73542.03886189268,31302.829954242152,74349.73368202358,4000.2574163050767
2045-03-10,80896.93100317688,77324.35015420354,31436.89374048418,73420.13680204711,4170.880875855051
2045-03-11,81318.21387378938,81571.84132712374,31413.837184057116,74834.68196011409,4180.6428943363935
2045-03-12,82396.86456373916,74295.11061442773,32756.095381437557,75269.69654537555,4413.80040191407
2045-03-13,82627.68994644933,81358.73830105123,31750.753185518126,74255.36885811883,4371.931136022305
2045-03-14,85714.90682469451,77548.22124035764,30419.913462211858,74235.44535932587,4373.789080027864
2045-03-15,85475.78558137086,78005.55025696551,32938.02135653555,72554.86642774558,4531.883799602116
2045-03-16,87562.49354477698,78937.95723029843,32345.139888419355,75117.40327941741,3984.904253033691
2045-03-17,77655.65465860056,79593.6765209869,33162.35757657594,72152.46240103772,4254.367672838069
2045-03-18,80399.73760388364,82566.24103736682,32647.934247576788,73833.82296568644,4288.636490744629
2045-03-19,77100.99368587336,77705.39506550312,33255.04290690635,73890.44936049871,4362.54547404114
2045-03-20,79859.76816091107,80832.54517738943,30720.075743125755,74520.25343465504,4220.187203827404
2045-03-21,76302.08419699587,74011.45861352059,33787.52105452695,74951.63214616707,4410.691385497447
2045-03-22,78476.07202782258,77780.16356284784,32928.40067417605,77030.57403073077,4369.664151447142
2045-03-23,82635.60177361559,81054.87745476955,32174.987992842784,73541.09627562019,4247.725542644505
2045-03-24,80985.15200491124,78651.36691178057,32353.88795890054,75262.82151356761,4543.888966406649
2045-03-25,86490.06624548654,79916.71455839681,31534.438198164633,73924.04159437686,4344.69972923128
2045-03-26,82806.19166828606,82588.84028426195,33941.24517285471,75817.96647031857,4371.694271039754
2045-03-27,80830.36257915467,83721.63121497195,32578.73910385634,72275.67765978289,4260.842104891174
