,NR,WR,ER,SR,NER
2050-01-01,84034.22285644831,82224.8739300744,34668.53254101673,75586.48865659398,4524.435667478978
2050-01-02,86240.77447483,77626.49243507463,30852.770865475475,73936.83306093293,4671.963938554269
2050-01-03,81023.26752322867,81475.14047978465,32117.724565742352,73752.97174348775,4495.229490654874
2050-01-04,83952.94094930319,78644.17690093671,33169.17849541985,76840.89352155209,4427.766097183641
2050-01-05,84535.32418995303,81361.2254895979,32182.84440570872,77394.22164958822,4284.399912216419
2050-01-06,89302.22435077958,77958.43861034927,30722.74320376115,73081.82249969394,4506.752112184361
2050-01-07,85883.97518944625,82742.68390727372,33190.103426557114,75490.24469965215,4502.985228033741
2050-01-08,79404.99772951004,80743.32645532185,30120.850373271544,71622.95647250378,4705.561388713145
2050-01-09,90007.96199132912,83315.56019491339,30371.094748579533,75097.13798721829,4722.209113069309
2050-01-10,82724.76624861508,80303.82149986611,32168.517403980983,74618.80509438166,4550.862034702669
2050-01-11,82304.4984819482,79920.52312814374,31820.19504048207,77085.96638825227,4638.479238673778
2050-01-12,82319.83155296836,81420.77430189918,31398.344674966716,79426.4620127738,4675.484115344282
2050-01-13,86950.14024103724,81869.13367872333,31002.260437181754,72864.05565133317,4581.749720729267
2050-01-14,86348.68507374158,78306.37009740603,34388.86568316302,74321.04465544484,4389.591843292248
2050-01-15,87131.77138185257,82587.98688312489,32738.640014246743,75497.83598720295,4392.153146565615
2050-01-16,85237.82077568481,78969.38476347808,33770.6771263961,75222.90587171618,4311.457859287032
2050-01-17,86186.44756761153,80475.22451059463,31497.14215994745,78303.2233784746,4484.814185555426
2050-01-18,80949.7724956508,79338.47841746011,32098.771382220468,73826.8379904593,4782.359651638859
2050-01-19,78903.89248173563,82896.74048369269,30687.160358037872,76840.60141587196,4371.702597162367
2050-01-20,80325.80298334674,77748.05550974082,31755.837265469934,78532.48044984145,4563.586549641264
2050-01-21,79840.96262374338,78898.87679753738,33117.179672942686,77350.2305648363,4609.462437222776
2050-01-22,79849.32570742408,80898.59125658222,33357.86544841441,73589.73562741005,4494.32104841592
2050-01-23,87995.59700680352,80966.48260546185,32833.20508607749,79237.46403418192,4569.320376927734
2050-01-24,82553.42914057629,80524.85346682626,31796.328253967444,72733.84001909368,4630.700054691759
2050-01-25,86922.65333013282,79178.57015366708,33245.2365719015,74625.91653050843,4646.62300701766
2050-01-26,85869.36733377566,80066.96971717666,32051.484786569432,76339.6131689295,4250.256231147692
2050-01-27,87349.05568426262,79256.51880732414,30519.347153249684,78742.99075558984,4504.821603410213
2050-01-28,81494.58767106407,83476.33189572018,33049.59452301478,74413.01894598262,4558.670148081253
2050-01-29,86159.44324830463,81932.45801857865,31636.90109579401,76675.4306749488,4536.662648351301
2050-01-30,78282.05896530124,80200.16689700332,31403.673237152365,76596.15403973681,4655.744203295301
