,NR,WR,ER,SR,NER
2045-01-01,1581.292924275949,1695.8705115239866,652.8554745040163,1494.9951091134058,72.06662991821892
2045-01-02,1662.3062167766293,1621.9289727302692,612.7280617649866,1447.7543622812882,73.65773596211807
2045-01-03,1697.7570752115303,1717.7261001500399,596.1610643655919,1429.0373999413764,71.8154145010536
2045-01-04,1618.133420122183,1645.7007610168039,592.0694104906959,1519.5647398815124,74.36611110378227
2045-01-05,1591.4946384029463,1822.1214953703766,577.3146408086526,1500.4943714334731,75.70544667509247
2045-01-06,1691.8251542171824,1670.6358850896152,567.803728155151,1569.5819634326338,74.2725734335547
2045-01-07,1606.0698029763187,1698.232241607887,587.5553846066575,1545.08669115392,74.91370382132885
2045-01-08,1679.8533761325198,1710.8979284703148,591.1541266317179,1545.4761150191812,78.86842839330994
2045-01-09,1642.5979441136074,1763.1785444534846,610.4534900134452,1597.5728007819855,72.8900639704602
2045-01-10,1683.5086519828183,1727.6547891574962,604.1652772843614,1552.3311696488956,79.42289951559184
2045-01-11,1589.3380599578668,1707.1744970318277,561.3216866108297,1516.5951828561351,76.04143995200128
2045-01-12,1811.299491422984,1713.3694274579343,570.2806835836114,1591.0632407953606,80.86376239870417
2045-01-13,1570.5793504209335,1714.869042480928,625.5241113808726,1552.3978345769901,77.04002735835876
2045-01-14,1572.4567913004864,1711.2509021485648,616.0071867546471,1525.4411643737296,79.99074468904729
2045-01-15,1676.6338279404758,1706.9614963750746,632.0864792977665,1568.1789284032288,77.30201128809432
2045-01-16,1623.7302107417283,1717.0863002611818,591.4777438280202,1492.15976022153,71.0365619819783
2045-01-17,1570.108451537418,1792.9641133100918,589.4307325435068,1533.2642904803236,74.40874454475905
2045-01-18,1714.1347106674739,1676.3963339108254,587.548838428088,1552.1815582794807,79.387648634825
2045-01-19,1676.4659104429695,1701.6925300220114,586.2852247469456,1562.1253893077574,79.73157321617451
2045-01-20,1527.747165035901,1596.1019709360437,616.0808887595647,1596.1679274071826,77.40692603561355
2045-01-21,1654.0847766878649,1765.6643556990502,586.0139950586714,1513.7227024550493,72.50693419565282
2045-01-22,1678.9003477024266,1718.6625430857061,605.7048595749778,1548.6902341291132,73.12563086882803
2045-01-23,1671.5286847065677,1710.2353889174778,577.4724013547292,1579.1784525032886,72.53965065688583
2045-01-24,1802.582055812946,1671.1006593032764,652.1127135123697,1588.712617251555,74.98105562709478
2045-01-25,1838.2879813252962,1658.5870226413906,615.9411498675988,1560.3207310161783,74.76158736567506
2045-01-26,1577.3425037529607,1749.1631919427834,579.4041345746425,1599.4517402678364,73.17601348254732
2045-01-27,1652.8107040589402,1750.5673636978827,594.1538328715749,1554.8373295952663,74.92667487699714
2045-01-28,1640.1433837381146,1774.7741467978235,569.8622736599393,1571.1350332671109,71.81246815486804
2045-01-29,1558.8574870486898,1738.5586644947768,626.7909288331448,1537.283854514901,76.73721923237126
2045-01-30,1562.2128582740702,1741.79692940558,615.6136829210752,1643.0152643880424,76.53984588069889
2045-01-31,1736.4181298831752,1820.440886475654,557.8479720640984,1536.0113770689788,74.7447447738546
2045-02-01,1667.3287427179366,1722.7547182289743,645.2243003508883,1590.890658506989,78.42653956902359
2045-02-02,1661.3350073900335,1777.4862949866665,625.2253977210669,1636.2241280007952,74.47098218271479
2045-02-03,1572.9507560845086,1812.9479732347609,647.5986011931407,1584.070768448153,79.03982923205956
2045-02-04,1601.882633075079,1661.1812945482452,609.4778980903235,1569.0802795500585,74.24237643984993
2045-02-05,1580.6844119797915,1708.8467764590948,590.8119859332345,1514.9516338234894,69.95988150293775
2045-02-06,1562.7115155992021,1741.0646627558083,615.1759086714538,1479.8634675716287,78.52671536750042
2045-02-07,1623.9683010679776,1686.5031839643448,633.3878589837492,1574.1445678696932,73.56966041803159
2045-02-08,1597.4008681473167,1736.8425211324102,617.3014493853027,1540.412559901638,73.24418544475677
2045-02-09,1685.268063416385,1673.9112350777634,610.2379496069768,1596.3285799130788,69.3012139621577
2045-02-10,1618.6144516859792,1721.1389490774864,600.8676873018882,1659.7976134268968,71.6599437292565
2045-02-11,1665.3345803624036,1728.0566653631909,648.1228810667839,1571.6965916806855,72.25407391521745
2045-02-12,1716.4968923055808,1745.7864725431295,605.9193688628402,1583.1669688094348,72.70319475857735
2045-02-13,1615.6037259476643,1606.0014041356355,622.7650919377545,1592.7717464872924,74.36019286625765
2045-02-14,1732.060788433394,1661.440852873771,607.1403353143644,1500.875154547217,73.43860570115775
2045-02-15,1692.3013740257582,1772.0354070913331,603.9339461065738,1507.8027510650847,69.43373892076752
