,NR,WR,ER,SR,NER
2025-01-01,58912.109483515946,59188.00694485738,21394.801442426193,52542.8679664277,3047.5454315344095
2025-01-02,57256.08650670243,59905.32205670132,22108.023315340928,50644.08284206836,3227.7030462403854
2025-01-03,54608.04828172148,55990.64419627254,23238.01193889228,49524.62605699068,3039.969140652613
2025-01-04,55305.748918578705,56010.3873302605,24150.807267938853,52896.016978226166,3155.8104741796546
2025-01-05,58120.49805714347,55730.08154274433,22875.74727544966,50545.9602924681,3080.3641153696635
2025-01-06,57125.679621550385,52898.21304287892,21980.60799618285,52826.16526222537,3146.019809047149
2025-01-07,51734.952113648535,56546.53712231645,22559.861152572557,51754.38936455508,2911.354393956639
2025-01-08,57896.02540206411,60062.869349599496,22194.180853432306,53333.28224054472,3131.999550179826
2025-01-09,56318.03574603122,58933.299805703675,22823.28917468631,50643.35498023132,2834.2586357690298
2025-01-10,58123.57788769826,60681.166708104654,22753.454931497352,55230.9118056126,3075.404680186228
2025-01-11,58018.42927101031,56118.13078318533,19929.824720606684,51791.42646042517,3196.6715732998005
2025-01-12,58462.30615196806,57617.521672031944,20528.397817124074,48406.5580846972,3086.846511077224
2025-01-13,57826.28544114438,57016.64370938518,22070.40137495293,50905.749720158456,3052.2248608601885
2025-01-14,56407.99455364105,55803.44787819871,22399.619482142305,52190.53905379611,3248.6187080916325
2025-01-15,56579.649351537475,58911.213841451616,22054.168717690147,52596.88511302376,3238.761467769025
2025-01-16,58691.78706712795,58775.14881560798,22451.769466170535,51418.551010978765,3025.230503364037
2025-01-17,58675.14650308217,53264.57468237206,21177.39848796061,50127.020824712024,3136.3612866207195
2025-01-18,59554.457195748386,54983.3127630877,21879.44058950703,49160.33311988441,3125.2385345904004
2025-01-19,64143.95834114278,57875.70698937282,23056.472417696237,52344.115589489506,3043.708846185635
2025-01-20,61021.10512734837,57193.906261907774,24218.791506985504,52918.4071436321,2964.384806674848
2025-01-21,53047.03680092406,53914.493255844885,21102.480048909707,47336.8347855819,2937.639240078719
2025-01-22,51573.028249837764,56223.52631786191,25704.655289456437,54247.79808040371,3353.517038665987
2025-01-23,54613.47577333453,61558.05301273617,22126.181198782837,52386.181446783114,3011.5689949754283
2025-01-24,54312.13015151572,57798.30128595134,21323.24200642665,52230.095545721364,3177.589917171419
2025-01-25,54754.92713436554,56184.244346945234,22905.0978049301,52071.9235289027,2840.8120453369293
2025-01-26,51610.318907019566,58552.475791089964,22529.022201957643,49238.72254096498,3121.837011554653
2025-01-27,58386.839871653305,56600.75893243729,22959.407448535083,50464.54183740331,2924.158437017373
2025-01-28,55397.958214519276,57478.524732793994,21823.15063048611,51078.08060430128,3119.2503233175257
2025-01-29,51434.42401064534,60154.67364678552,24119.493792719393,51100.93232601872,2953.9188919701214
2025-01-30,55403.32019136823,58117.727245758644,22255.97280918387,50924.63571588684,3247.3958892972582
