,NR,WR,ER,SR,NER
2040-01-01,78670.50394197745,78005.2270696494,30132.2946210821,71392.29541325585,4259.766945176667
2040-01-02,79606.96265289582,76689.37439698435,30899.269160431682,68979.89487355982,4374.933161601988
2040-01-03,80619.11671738059,83017.89703566144,30048.91652473665,69779.94275462208,4451.374284918489
2040-01-04,81011.37223112074,74165.92193488318,29158.46868106097,68879.15836269072,4336.7527199543265
2040-01-05,81683.45478973078,72896.23151821787,29380.134116990095,71391.7695318697,3888.276552918563
2040-01-06,75127.51290897945,73031.06441321288,29873.43328712504,68776.18844237308,4363.804554704837
2040-01-07,72275.86782827257,72696.06303155007,30984.08818523702,70897.29863650096,4152.711949309274
2040-01-08,79601.60860668712,76263.17544477971,28879.852104916412,69664.52027583848,4082.8280146715874
2040-01-09,83885.32472794736,70858.06406974468,29876.06790222733,70789.41638731299,3829.4995663487484
2040-01-10,79315.93507798716,74660.11252758342,29123.943755116394,70746.8992231069,4295.825893530203
2040-01-11,80084.16497036122,77465.28079282277,28956.410505176045,70617.99345398467,4140.782180550483
2040-01-12,80484.4201395512,76225.78508174735,28752.611278015505,72136.65925940334,4208.901453079834
2040-01-13,76646.74100989584,76187.0296378032,29188.101923410362,70309.0041161337,4128.985603350737
2040-01-14,75506.37277167401,78268.22331272729,30953.460469640344,70868.44514553418,3923.322984381886
2040-01-15,76974.88496247819,70922.71134058504,29939.894820773126,68906.16641187822,4077.333047187609
2040-01-16,79603.96555704616,69120.68275032843,30689.78585945392,70592.7233878105,4226.20919715637
2040-01-17,83317.1690603766,73609.38287584539,29554.15495214169,68464.96780813627,4269.271636708202
2040-01-18,77211.82250959557,75814.34051840281,29048.422064003094,71129.52459179943,4310.6769524378715
2040-01-19,78906.6024227088,73387.10135139363,30151.5818965902,69321.75601041292,4325.925326122136
2040-01-20,75053.22992466444,73187.35199231385,29802.945680613535,67935.21277388903,4425.729930358393
2040-01-21,78888.37179062901,75303.67809973122,28197.83017706041,69710.77163915429,4357.434731295331
2040-01-22,72688.02637098214,71707.19768626407,31789.387009410468,70339.64031076286,4257.178626814219
2040-01-23,76717.40397009328,74601.48843785925,30122.916411082308,71353.69727634573,4391.750488561247
2040-01-24,72445.16340080173,73917.04890208451,30395.99490146771,68890.19231692774,4128.353945997515
2040-01-25,75709.54316024744,77411.34336334036,29694.271068418224,70054.53216317137,3991.9832166951237
2040-01-26,79580.31982165344,76964.27481216878,30589.38717731934,67227.91936003033,4259.333465110927
2040-01-27,78461.73923766532,74680.13099172837,29748.050054488773,69828.3352507364,4146.900510380342
2040-01-28,74665.4341001994,74619.12705742652,29647.92936484423,67118.86647990202,4257.245941349306
2040-01-29,78395.17095073464,77773.65410653673,29784.196678720196,66513.32406929784,4301.771036302637
2040-01-30,76576.18694942539,72361.68958027895,29550.593041573567,71596.4739786767,4017.9131393546986
2040-01-31,85092.67558185852,76749.72390954393,30172.529290837094,69028.20465416787,4092.790777282359
2040-02-01,80540.15086425887,74601.08207685877,28588.214232636452,72117.45631314939,4364.0263877312145
2040-02-02,85349.97504748678,74267.40500176004,29400.052476226974,73209.47974415154,4216.4412515375925
2040-02-03,79738.21145150623,75416.29627515082,29260.223781245506,71543.15125092743,4157.831937282209
2040-02-04,80944.83425946972,76808.8815060007,31458.073215709235,71404.87959872361,4172.94216806218
2040-02-05,69930.8163164332,71410.94735913326,29353.202775644964,70144.85360263621,4443.1270999928265
2040-02-06,73860.81669220298,77467.24577324861,31057.95010571732,71580.31890363932,4196.807381911248
2040-02-07,79385.45304117895,72898.07257295199,31565.702793770815,69384.07111492896,4049.366170505432
2040-02-08,75545.182380388,76968.78776704248,30689.279698872724,70507.57619466688,4149.76781160586
2040-02-09,76767.22719308684,72170.44075817913,30545.30755521139,70938.07112634652,4079.565047781447
2040-02-10,76497.12386192525,75107.43442628262,29120.560046889055,72277.29422338128,4167.1309648887545
2040-02-11,81554.14382799539,73885.14620520754,30097.953088432903,72607.41379328925,4302.326132182571
2040-02-12,75370.84943665285,76510.48744593783,30360.962216526354,69280.63259587318,4202.0550528089425
2040-02-13,80395.7025927726,73397.83096912032,31384.205315480325,67935.337377774,4356.772179504595
2040-02-14,80420.71800127848,76449.17879629653,29932.82674958324,69923.71718573729,4137.567020227299
2040-02-15,80661.07100442001,76763.2070877807,29006.74918992933,70992.08096053603,3885.1486527693783
2040-02-16,80847.79367349428,78312.55329721693,29580.612322984183,75000.98105208164,4131.189166991202
2040-02-17,76636.45894495463,77503.7853252537,30410.784618079688,68751.14365617737,4161.914864664975
2040-02-18,77593.81280810235,75069.86663939459,30067.439786478528,70035.5660970762,4124.171485584451
2040-02-19,80141.34986503885,73416.96553988555,30519.905591267412,73146.17634122744,4046.589348609004
2040-02-20,84087.23418213204,74692.54689316307,31836.368703199838,70077.27870826243,4141.427202535684
2040-02-21,78563.98728013781,77564.98069115776,30309.96533455151,72477.94470047342,4129.724032955333
