,NR,WR,ER,SR,NER
2040-01-01,1534.7052538636563,1602.848626823117,623.0685085143209,1556.275218362963,69.27145234035284
2040-01-02,1598.9666864126787,1676.301511694559,576.2041225531507,1441.023972276807,73.17591592427816
2040-01-03,1669.7805312271778,1707.8213062502803,601.6552759740528,1527.8305251334045,71.84467819113333
2040-01-04,1599.3969649773562,1741.0501328411085,591.1381902118845,1500.1268073387953,74.53568273811892
2040-01-05,1655.4758241570653,1585.8783430594556,607.5842605608483,1468.8073746444338,72.08943746181268
2040-01-06,1588.8484218403223,1605.4680158406882,556.0208619912603,1512.290246894789,75.66664933398819
2040-01-07,1667.430967436914,1661.0219736415218,599.2088016061264,1497.4394987714218,76.36413203625041
2040-01-08,1614.9780355385917,1759.4522231007059,606.5483615816019,1468.7254149476023,70.57902850839797
2040-01-09,1532.7961579260264,1583.7270771413146,573.2417928114886,1540.6501269976106,79.99582746828608
2040-01-10,1618.483274299223,1603.6986188896817,596.7264705984641,1551.4732774178296,75.1899053054239
2040-01-11,1592.172791357607,1559.5224435052141,537.4567554698635,1455.3323847259721,70.82439406320424
2040-01-12,1682.6356749697202,1653.3180252341572,624.9108800595328,1465.3740297346628,69.8665173203592
2040-01-13,1451.7201561373085,1810.4045475051,553.2595043762852,1518.105227535296,69.1413484148265
2040-01-14,1554.9414783436837,1662.4519782652103,603.6768085583382,1491.318379591073,74.47836663526348
2040-01-15,1629.9179623229877,1641.7000086279945,612.9859598487014,1445.0364043452566,76.18540057040482
2040-01-16,1633.1281274345647,1662.3758741946463,556.5035958186645,1426.1825236035331,69.810290684601
2040-01-17,1475.8484813837401,1593.7533934922478,609.5327639529613,1466.7863908370798,71.4846083333002
2040-01-18,1530.3050408120548,1571.609151697334,566.9824864492592,1499.0538329467697,77.31201811692043
2040-01-19,1465.825363840283,1664.647233041119,575.1566743136873,1472.930908684036,76.30504808983838
2040-01-20,1628.1225233352125,1600.528134103813,550.944183595533,1426.0786399049873,74.47643232195193
2040-01-21,1468.6771091337052,1649.4576554831483,598.8725338618067,1553.4233008921028,69.4095019085296
2040-01-22,1394.2119646591252,1647.5675720094805,562.1742464703252,1529.8381006206123,75.47741557234122
2040-01-23,1597.5874185156317,1580.468848505567,572.2379709837403,1484.2141033060234,71.93935183234491
2040-01-24,1572.1520188124364,1628.3893933582394,564.8934054800012,1531.2860013775073,72.32405015944771
2040-01-25,1485.4963019731774,1606.2868358247943,590.1954025195803,1494.2900660895841,67.97998174616473
2040-01-26,1480.8727830373657,1647.103573700405,597.9243115326311,1539.7470970294864,80.39667494807064
2040-01-27,1627.568677780095,1635.9845603097822,548.0459514153248,1406.5923499370856,66.76487482736152
2040-01-28,1809.2913696301925,1634.951770825901,631.4984790540893,1520.2818181632401,77.4766014256229
2040-01-29,1504.7869048004823,1681.2904274026837,592.5411853937967,1560.5730182291256,75.26921009242858
2040-01-30,1525.7470757256779,1722.8491354224582,602.2272629658945,1585.1355414016994,73.23473685286949
2040-01-31,1656.4980009925523,1671.268244370344,587.8403534648138,1503.2370990350064,72.36249399590265
2040-02-01,1600.248433093072,1690.750869832606,591.7877575686186,1511.08240266703,67.595509665106
2040-02-02,1512.8582302168863,1687.8112243544592,575.4351561273697,1519.568980981888,70.30507571170325
2040-02-03,1523.186141820361,1724.325503023867,580.9182946645103,1618.1232147464862,62.90524847682058
2040-02-04,1624.2646005767674,1660.3994388507015,591.5716772971617,1532.4568628451918,73.42178635725196
2040-02-05,1606.5085245824087,1649.0034103796531,612.6005685410721,1431.7105234427227,71.75983460618343
2040-02-06,1436.396098757105,1678.9056741920328,610.3013945722615,1527.051087169999,73.63093994083187
2040-02-07,1420.5541120563491,1676.7360396259905,594.2244652530769,1514.5861120921018,71.26210417350514
2040-02-08,1503.109581551609,1729.9165103631278,613.8630292737855,1592.785298540463,73.19803599787093
2040-02-09,1604.9082836176538,1665.7731366681865,609.9009802976459,1501.0748674069482,73.60592914908575
2040-02-10,1592.344705411253,1611.4620669706371,579.0818527668122,1521.9034877355798,75.37258949398306
2040-02-11,1500.5864725840468,1548.2435928457708,567.3309763418066,1491.4913908239616,75.79181248809311
2040-02-12,1703.1704445866528,1629.4631883025734,651.5934351940169,1458.6144358913116,74.03694062854503
2040-02-13,1585.0270488649119,1655.9946733067118,577.5748735216988,1478.1972564150476,75.55462215974066
2040-02-14,1561.032098370861,1675.617492006553,608.5433759584699,1512.017835474188,71.80140964474829
2040-02-15,1625.9556426079544,1735.4788370946656,610.622569631561,1469.9517853378904,70.70217715716092
2040-02-16,1632.1880919259845,1713.6683488873757,590.6148687715593,1542.620317812409,70.63056769504601
2040-02-17,1809.9752572199318,1544.6173238040462,599.0333478672088,1556.9508316202598,70.75544186057589
2040-02-18,1514.920190189224,1725.5331606487425,594.4250253334767,1557.527960470966,69.74462597716621
2040-02-19,1586.5621052022113,1697.2198514677189,593.0365839542477,1529.684440086852,75.51137761578931
2040-02-20,1720.1411242862555,1755.6840855457651,602.8034925708105,1571.5433332091893,73.73765429561527
2040-02-21,1641.4111699968182,1650.1552482268153,629.4902171345318,1502.8676884934032,70.91040484853852
2040-02-22,1536.7856406988171,1762.1214388230292,624.0240496374838,1596.5114519655087,65.29353204674307
2040-02-23,1608.267234756917,1672.160760660902,588.4173603462224,1553.5290064027517,70.70233108681307
2040-02-24,1709.2755023381578,1715.965526059238,621.2326416430805,1590.5340053746336,70.5429884085316
2040-02-25,1601.596910845427,1657.7622646057434,593.8751262712323,1623.7037176056385,74.97112128484876
2040-02-26,1500.870679788994,1738.5247502767866,630.8690127056119,1527.0573890626567,74.48156218630118
2040-02-27,1663.4973990684077,1768.3825147078173,634.4381748975186,1520.876961946582,68.2026207896556
2040-02-28,1561.1055746940285,1660.1926037904327,605.0756558046115,1544.8832074288757,67.63470244592703
2040-02-29,1720.0206841212873,1699.6042143365892,604.7802837951353,1384.5177705024184,68.61833640850303
2040-03-01,1541.600654653944,1711.9151918383927,635.9155062909957,1508.54794225566,69.58108376339008
2040-03-02,1506.2928604497217,1747.5893672659918,636.9446311256868,1559.2562254024356,74.86616808834528
2040-03-03,1461.961398326039,1569.34882938186,610.8663725293737,1605.8532854532452,69.09435206539516
2040-03-04,1448.817971093591,1670.4378312574447,589.8249508769159,1561.8883802567047,76.68689171736727
2040-03-05,1495.2854765357522,1617.4549753423514,597.6001890743378,1521.6396932795162,69.22016197700603
2040-03-06,1603.0353626502772,1674.5990823569946,608.6050265919916,1617.2877273437198,71.67226008182767
2040-03-07,1645.2302111493486,1669.039504438994,622.9668512017083,1510.5479132938547,68.38772196582825
2040-03-08,1724.3255805888875,1752.5544536088976,637.5313121643844,1656.4083373528795,72.0245100316969
2040-03-09,1769.7102939440424,1653.9676183316005,591.1399022639034,1508.4450951707233,72.70024457711321
2040-03-10,1622.6937857973462,1698.8835153840716,651.3528162220244,1548.7328929475088,71.71321334402394
2040-03-11,1535.8855627007931,1607.044290357539,582.7785139951396,1526.5120282448245,75.78278902359581
2040-03-12,1609.2192491939682,1628.9899123516711,605.1004178891824,1517.7012526322972,73.21638120392507
2040-03-13,1597.592841240092,1701.984428182502,678.7471757424636,1579.4626523715906,68.99714988059344
2040-03-14,1751.0340037906883,1601.486834899895,607.9705165014151,1670.5951456403504,78.45110099478977
2040-03-15,1596.454552369048,1754.6642183014776,608.9338005204165,1581.512036563365,68.69213132781488
2040-03-16,1681.7457049008624,1691.3935040446327,627.9141233994235,1569.874246612725,74.62426316391587
2040-03-17,1582.4218021184158,1673.2919945600129,631.6352766353774,1558.5024863755561,73.15267171517971
2040-03-18,1784.1220581371354,1763.9951572918233,645.5327928786866,1542.9247200322625,67.71188117208449
2040-03-19,1686.9987917270166,1682.513403667808,572.8512926109634,1624.1547357072016,68.28844341347428
2040-03-20,1786.9745374983759,1713.5135400206527,667.5549964671355,1551.499488118653,73.72720614377607
2040-03-21,1690.2957126840104,1748.6647659040714,616.7869084241368,1599.316896556041,70.7203048904512
2040-03-22,1729.3062009233997,1789.1324123284442,658.3257361671792,1604.7561434686675,65.27998728973039
2040-03-23,1498.4795033846842,1776.68592060674,619.7513192673688,1634.4229655907368,70.42257368358734
2040-03-24,1772.6873563791214,1685.5184330649004,684.6679048217087,1612.7705570280689,69.99296449462459
2040-03-25,1671.1732835872701,1779.4299938913503,588.210224442383,1565.2811245505347,77.46386366295322
2040-03-26,1560.3602962036055,1797.5630548119038,638.3718732331836,1577.7072805624123,67.9992396895825
2040-03-27,1629.4301052572469,1767.6182730197415,643.2672023891448,1628.2040211882052,75.82440437888154
2040-03-28,1610.4956926949885,1688.5747318544816,632.0039575958283,1610.0500532173967,67.66700209798995
2040-03-29,1671.9861489428915,1786.0788366022118,630.9667404749888,1541.560539548432,63.50390553230662
2040-03-30,1597.7273904380609,1823.3446140727915,629.4521964716192,1631.6476460019794,73.16599007796678
2040-03-31,1672.2583995441832,1775.6442627649105,625.7731187610731,1540.0321519721901,67.392492842494
2040-04-01,1752.5909633600138,1710.048351575799,645.0178774121183,1617.2817034886114,74.33668954173916
2040-04-02,1666.3487126951018,1748.073562540591,638.6155602397117,1483.3544700516582,65.13818084695501
2040-04-03,1696.740378662369,1757.8058613126332,587.4764515072947,1550.0735620233227,77.35067416331756
2040-04-04,1659.7732964053034,1790.5555203293413,656.0413316920349,1624.3069237146085,75.55143261515565
2040-04-05,1666.1494765753005,1781.7992926159015,637.2836321808089,1652.4952989128324,70.10057250351582
2040-04-06,1686.480001073809,1641.7770624552097,633.1413063436656,1574.1521454434042,74.74173995759259
2040-04-07,1577.7199967330034,1714.0694859920172,673.8579209314853,1495.1712321676437,75.2745674140378
2040-04-08,1627.0185533955769,1709.5529227980953,636.1225878352676,1579.601371978575,76.28648148042308
2040-04-09,1581.075231671631,1725.9303151812267,638.0295444104884,1610.9998933360255,70.21847940670773
2040-04-10,1566.3897974131373,1734.6081405740467,652.9119117441055,1583.5196648623678,72.15391927255457
2040-04-11,1629.4249844940578,1729.315268267006,619.4527614115556,1566.711592644476,73.47745227682988
2040-04-12,1544.5586563661548,1669.6334315329277,652.5384469671111,1539.9727773396417,69.43009843883416
2040-04-13,1776.9087963914126,1689.9930603499126,638.4063690114713,1520.3677195494256,76.07634736308935
2040-04-14,1681.3505887763108,1829.9075011501332,632.9675442187356,1605.2909573216855,79.21767444868577
2040-04-15,1707.174977626947,1753.1990993875127,641.2008960361339,1579.5132489585324,70.17033307962896
2040-04-16,1707.011850986972,1769.846346874218,643.1354997454657,1595.6634766083673,76.63692028522534
2040-04-17,1621.36806492936,1833.364725664675,674.7772158586582,1548.406099259572,70.81988751648912
2040-04-18,1734.62272180265,1704.1529896230827,641.7210942031164,1540.9949878905318,73.88561258922432
2040-04-19,1628.1531696765094,1753.7116197894973,660.5132294118051,1575.3139249199141,79.63774320612957
2040-04-20,1742.0899634669988,1801.2888312480356,655.6477113959372,1564.0562382979344,68.66531124048831
2040-04-21,1761.6870414747964,1761.3694443216555,635.5088247523732,1591.4341112341615,70.41029402956293
2040-04-22,1770.0852975443288,1796.3602478670332,596.5841066752262,1562.3329795339312,72.11243224645196
2040-04-23,1669.4157504919292,1781.9291050334534,631.3524030702608,1609.8235023800853,69.64915404582703
2040-04-24,1678.683350726654,1712.795800717838,656.8023952638684,1565.7802459858003,73.756050466422
2040-04-25,1635.2198716184507,1783.1333020872348,676.4834689888114,1569.1046792950397,72.91906239172572
2040-04-26,1799.9669894415892,1812.4492365734177,627.5816291192336,1588.8441376689457,69.22810719193062
2040-04-27,1624.5083673313904,1770.6713025739032,636.3296876307066,1593.8932031500567,71.27003602722509
2040-04-28,1790.7188066462309,1803.85628018962,641.6627324134796,1538.3631060677221,74.57374897489937
2040-04-29,1828.8914551179932,1812.3686043927737,625.9070857030777,1560.861364241332,73.76989532626749
2040-04-30,1648.5035935997957,1685.4502964988496,647.3621912055206,1573.3966577681704,75.59124001111181
2040-05-01,1682.8056094779038,1733.644404531458,678.5606874399705,1524.0294675407904,74.89003729516561
2040-05-02,1676.6584527878072,1758.4231027208407,628.2756192068075,1528.0207203824316,72.4172673231617
2040-05-03,1753.4269911590777,1787.1093019574146,660.8778422943573,1630.750588214863,76.25547312215438
2040-05-04,1840.534914892555,1703.3864115586912,603.8441340590623,1533.7065007378528,74.99097476529406
2040-05-05,1832.414184392596,1737.917542102675,671.8003327792012,1566.8220210548175,80.5558994549624
2040-05-06,1717.6435620380184,1680.8262679412271,626.231830095633,1559.8611226259281,71.63011765710556
2040-05-07,1813.4323665054756,1725.773351302793,629.7232421593819,1447.6366853251602,74.12105015277831
2040-05-08,1674.6273746141408,1814.3790296648226,656.0851247728294,1523.0633122094425,74.89791119568721
2040-05-09,1592.2469845545634,1760.331733049391,672.0296444895547,1528.834055657101,72.91475909941458
2040-05-10,1778.997030920088,1672.5384213289424,641.4982177939556,1496.8025802870236,69.23977413871206
2040-05-11,1805.608300485567,1661.14075869618,654.8698993793834,1524.536082561217,74.73686226733132
2040-05-12,1681.807130941694,1860.5399721055098,655.9251365573838,1528.9541878288646,80.79900244038988
2040-05-13,1733.9319135072847,1768.2465451017456,661.8103418034428,1566.8628568257864,72.59529837185842
