,NR,WR,ER,SR,NER
2020-01-01,53204.07379748375,50764.19946831057,20457.81611608911,43005.62228264758,2656.6785995586665
2020-01-02,46252.37653518955,55699.321094368795,20310.216321924876,45384.443010710784,2812.3110230571815
2020-01-03,50730.50900332312,48699.66640045673,17890.724953736728,39616.54996770583,2739.8456473607675
2020-01-04,45047.487526697594,47246.15296320722,17938.24423527285,45217.75451082102,2693.9846606730302
2020-01-05,40101.19604907943,47486.912739940424,19783.793142314156,42474.335654309914,2586.509120373455
2020-01-06,40727.25619467561,52090.81952699452,20428.219460255845,40895.22900906644,2576.2986510798346
2020-01-07,45968.1785338406,50266.797282198495,18786.98173066643,43486.535628137804,2546.451016771
2020-01-08,51703.96098418509,48702.240871125345,19509.914810959865,44155.22184281399,2621.5361359475282
2020-01-09,47247.47525030087,54889.43174351398,21198.79765297653,43504.792102852705,2570.0550321047476
2020-01-10,51794.158654059785,49429.30916506719,19435.930315756115,42466.248298798964,2921.250413455403
2020-01-11,49795.81899994772,50558.54353194951,19090.433477965424,45215.50875702095,2584.1258010756137
2020-01-12,47089.33294009087,46539.20845061488,19216.002402733648,44391.747640595786,2834.7026557834224
2020-01-13,51210.904571368366,46544.68645953686,18279.74020406942,44004.60272391389,2912.4977320146727
2020-01-14,40549.32976747634,48332.21721947543,16690.948993392405,43022.91745942948,2832.261468981143
2020-01-15,50797.07166628762,51784.369604129024,18912.167288624623,43121.21396139648,2869.880995618743
2020-01-16,44183.253797581194,49320.53733338747,19318.917702395367,43276.366740626625,2606.9802376805455
2020-01-17,47592.502692091446,49712.79580817603,20101.823715218994,44850.45119579099,2682.9753484288954
2020-01-18,52258.165746708495,48829.593161495635,20101.450005758332,45246.66685189937,2563.0284089242086
2020-01-19,46183.2704432415,49053.13936301621,19044.005301797504,43905.49946699004,2663.003127372943
2020-01-20,41392.812917892144,49009.37987944382,18868.53759842351,42888.077267981476,2620.334018377196
2020-01-21,44137.67407722975,50135.67395464756,19606.848143543608,45087.55026345914,2671.023118121572
2020-01-22,44953.928762277465,48069.3385261073,19088.142069995436,46052.34606051109,2595.260664544049
2020-01-23,49912.1284059253,52105.26479667322,18343.801004724384,43305.540726356965,2707.7357657259795
