,NR,WR,ER,SR,NER
2040-01-01,2130.4720468398,2067.9385504662996,758.1269554973628,1914.6896558900935,94.935372182677
2040-01-02,2116.294494313041,2152.1208191707033,763.5619841242033,1986.0049710693509,98.62448646385693
2040-01-03,2297.672294265808,2165.7478782232197,776.2872256905916,1966.9596235775718,102.2854308505145
2040-01-04,2238.6530230396484,2096.044186582841,770.9626847046113,1977.6023664928543,95.97670629635606
2040-01-05,2112.971395356273,2252.2162070138397,769.6208191309031,1982.0131439012728,93.87685806186286
2040-01-06,2104.4930578184644,2219.92493481017,749.58619745944,1923.1906954588953,95.98275912621465
2040-01-07,2241.1168435144564,2158.3510803172203,792.0365449947224,2006.3639976215939,89.42705972341419
2040-01-08,2070.7026692235113,2112.7790334359106,713.677612544199,1960.0171291032361,94.8794254789041
2040-01-09,2040.4258567423178,2225.9074031903406,808.1874055128212,1925.6122787524687,104.40482924948004
2040-01-10,2079.7926276150747,2112.366390124554,751.6733075496672,2020.6245637464997,89.90182241406711
2040-01-11,2161.999492892486,2163.614678380824,732.3340522591743,1948.8475845894927,91.35855756130108
2040-01-12,2042.7411607349584,2058.873835047244,729.7149828844214,1955.5887012864378,93.58921006499217
2040-01-13,2135.7113162718124,2220.890902060961,781.5841062634793,1951.985801333198,97.39443262663175
2040-01-14,2155.3813280977283,2121.7940215324743,792.854796445666,1919.2548942029377,99.94174792450531
2040-01-15,2185.74752212258,2190.789270149645,772.7856499740815,2004.3621190726305,101.82298213034495
2040-01-16,2089.5349527687313,2127.3213367274457,769.9216026800294,1991.6663337989921,91.4333171951333
2040-01-17,2092.1546794658516,2147.6680994973512,757.665966230766,1904.5744990652931,98.69774019761712
2040-01-18,2024.9870544175278,2164.088411426044,747.5127333699498,1952.4128501933706,93.73342334143304
2040-01-19,1992.208628788682,2072.8607881034154,750.7872899168232,1970.3713320128581,99.76422920709774
2040-01-20,2248.451825014252,2119.4426435076,751.2952702456705,1930.5904981603433,94.62682198501166
2040-01-21,1962.6667498259274,2081.9628186997247,754.0173512272748,1919.2752234822233,97.17091336777806
2040-01-22,2127.39115331749,2080.5492026370125,742.8385442223034,1978.0499220601814,89.65575747139154
