,NR,WR,ER,SR,NER
2025-01-01,67177.17700542549,60359.61132399676,22802.984064702658,51579.59112182304,3216.9099061568645
2025-01-02,67195.440196471,64379.37454438988,25082.01137283618,54084.951572329475,3628.8243702098507
2025-01-03,59016.60474109927,58090.688382240216,23969.133106612833,49968.61819305099,3279.1287031597703
2025-01-04,64316.21813489193,63886.787649468744,22159.18107757807,55859.60463800488,3537.8935148222026
2025-01-05,59317.852615397125,59843.08515227221,23200.31289587401,50433.59348673276,3251.5415655976044
2025-01-06,55891.81336569472,63213.84140505607,21881.340717172305,54021.199617332706,3385.0391536587335
2025-01-07,64035.169362272885,62381.18993113074,24439.316192942293,54164.634013714895,3437.514007585373
2025-01-08,59473.52941841329,63000.02044025756,23762.215318468574,51121.51782732657,3658.504097854843
2025-01-09,62393.23131233199,62236.135240373966,23340.77479337897,55041.83744034029,3050.909050334882
2025-01-10,63296.237441461366,64055.63510037211,25161.65870876874,54113.579343405225,3258.7349015610794
2025-01-11,60883.92674059021,62006.234965086755,25214.488939955074,53937.82083697244,3392.827670888273
2025-01-12,65917.55870142266,58035.21703262172,22632.837018571012,54772.712208730976,3227.5142715314114
2025-01-13,63265.69407125509,61901.348488734024,24159.430492547082,57294.15788057235,3164.9868206192195
2025-01-14,54587.53214263313,65303.0693606875,23733.5887223605,52238.64214583854,3391.6352072571262
2025-01-15,60132.80886218726,61922.73016730761,23251.47034021638,54771.11330945441,3066.3391517664845
2025-01-16,70269.23513643557,60791.522750258984,24481.878356522888,57172.61240941507,3204.375639078024
2025-01-17,65666.27323018388,57779.91167625802,24038.487996550553,51368.27380986802,3240.1652984156294
2025-01-18,58378.08682606486,60512.93437538981,22173.697277425086,51345.32424674719,3331.2198517458733
2025-01-19,60223.10123072478,59310.037825626285,22094.592422751888,57308.77800361575,3096.6647233287413
2025-01-20,56564.03794844875,61597.593717062664,21724.134770162247,52826.74971937892,3046.7415106941135
2025-01-21,57326.77176738201,54134.875366070955,23824.442929634046,51670.713408196985,3278.8408105515146
2025-01-22,58594.70500289055,59710.49043811012,24120.459874183314,55027.80701857608,3300.9524666371562
2025-01-23,62373.051257035324,57968.80935499843,22933.473395529065,55563.27673978183,3402.5601935421096
2025-01-24,57434.95316086525,53748.79743823148,23464.4054507498,51826.50894990904,3412.09017578765
2025-01-25,58255.08851990218,61908.477994057976,24031.032485410742,58472.36859888241,3311.492242809452
2025-01-26,64458.27712382383,59259.850158151676,24417.03091102674,55464.04075039823,3018.003936880794
2025-01-27,58206.40790355311,62918.08084368385,23423.119545903715,55647.61272348714,3368.763167529708
2025-01-28,60477.1524568851,63157.37360413477,22908.746309163897,54124.0265839956,3532.4495804708895
2025-01-29,56167.28736026723,60822.35266557086,23014.749168931274,53877.34122168032,3209.9102801327936
2025-01-30,57172.72555101561,62879.7420252862,25230.29697797516,57318.62271735403,3151.8696880975376
2025-01-31,60210.38561649083,59089.16766111014,24116.120607379322,56707.8235646369,3125.372998213528
2025-02-01,62595.51894705687,64621.952131313126,24788.67626599363,55130.398801377734,3174.794547525771
2025-02-02,62240.45528105616,63133.11345348266,24820.736864768347,55451.0798255089,3313.2707708241796
2025-02-03,60235.48990341109,61597.46998609943,21891.262009060436,55444.9875584653,3094.1161982153026
2025-02-04,53269.39090815228,60171.03550005134,24712.29959041457,56487.79467408958,3495.7244719811397
2025-02-05,59207.53699524201,57032.07187478194,23375.192734393793,52904.593553800776,3280.5220794005777
2025-02-06,58549.42929888902,61645.90726711965,24898.13935750069,54676.46863229423,3297.441931258806
2025-02-07,53607.20091172692,58686.989772572546,23964.07427132644,58411.19584722785,3165.5400033420424
