,NR,WR,ER,SR,NER
2030-01-01,75024.770279088,74545.14332659006,28381.0997996271,66435.3105647692,3851.7736314615136
2030-01-02,76603.77372988714,68938.402478615,28875.461072671827,65360.377103428844,4142.695276557751
2030-01-03,74502.94980276155,70928.97034504262,26191.4330729289,65030.5035801364,4078.7704563201532
2030-01-04,71101.9068695999,77791.36380708625,28866.26485554214,65279.48635090758,3779.0985554267295
2030-01-05,79293.37399133969,73805.43665366391,27353.712525513412,65335.87700746524,3794.90095925646
2030-01-06,72685.92821957235,71864.68896047353,27783.529494708782,67775.89715093521,3929.7811895305176
2030-01-07,70695.6476998683,72437.68440812941,27592.45152612392,63942.77984368252,4034.5909253085633
2030-01-08,78620.91794194131,72134.38679265154,29189.64936232205,62369.018081887974,3885.170821296393
2030-01-09,74042.22046303694,74899.16407907043,27990.13369220159,64668.99833594043,3959.897350147499
2030-01-10,73956.33831386411,67591.48686967089,29375.25673890698,66315.98989754637,3774.450902932073
2030-01-11,71695.54300389663,69090.36619280491,30112.494310350186,70982.22726457898,3856.215548762716
2030-01-12,76460.53110242035,68891.48865063651,29697.150357601557,67482.07141900362,3846.5012556290167
2030-01-13,80789.21709435488,72624.78827208212,27418.361495063295,63150.04335968406,3874.547075855393
2030-01-14,75251.6657615933,67434.72711336562,27561.438786711205,68137.39037627542,3949.4904361929034
2030-01-15,71447.38089212198,74965.32955292045,28747.801880852116,64605.02226161848,3979.7557795900507
2030-01-16,70646.18873199844,67016.40704846059,26928.207999363647,67447.26214978038,3954.3159425562562
2030-01-17,71912.84241603433,72340.55708447633,29538.591440394106,64346.12934295387,3841.378567272717
2030-01-18,76178.10836011778,72624.32049462464,27273.30226005213,66056.26884227878,3866.440145775756
2030-01-19,80389.40918290138,68811.36644467094,28704.57853504885,65495.054708752425,3875.8238473405104
2030-01-20,72937.82281865607,70347.68720094523,29386.25603021262,66279.82260993321,3958.0736101652096
2030-01-21,74963.48430409863,67368.59540610223,28763.062115610468,63990.12130115044,4289.529532645245
2030-01-22,76482.25510526774,72360.81658553146,27986.629621380536,69703.78904243128,3840.3077022562156
2030-01-23,73735.43784632484,68120.81844320768,29944.296004406508,64053.78035170528,4022.321331586244
2030-01-24,70121.6023394497,69521.99183959655,27671.584832157856,63178.1925051018,3884.9680404623546
2030-01-25,70384.04191740122,67881.98552781506,29453.16780527354,66356.42670251314,4047.216483621084
2030-01-26,72952.07096054078,68829.83726216908,27886.586829189982,64210.80357263267,3921.966901660198
2030-01-27,74961.44064137507,71602.26094898806,29792.301197091194,66176.2686896164,3912.694009302514
2030-01-28,75110.23860679883,68610.64982570692,29069.966856613733,65495.70098112304,3776.7512651582447
2030-01-29,75784.91034853645,70691.00668152938,27398.084490549634,69019.96750286853,3809.6082428727213
2030-01-30,74211.46339790637,76560.054456716,29006.668154654988,68268.36283576087,3804.162073955474
2030-01-31,66595.57837630791,72220.05252890309,29023.161491105613,64925.911986942956,3932.6678410366208
2030-02-01,75180.3341340803,72508.59525893778,28556.8119045477,67996.56462875527,4010.834517734471
2030-02-02,69090.32945703474,72982.04993229941,28905.56335549311,67246.15903905519,3994.153537703395
2030-02-03,76208.48344928591,70406.84222988156,29331.71120241917,65664.45935798674,3879.843213651005
2030-02-04,69865.51250232081,73676.69508853252,30138.396280980145,67877.91216356186,4013.101705606954
2030-02-05,72833.75375425941,63763.12423612284,29075.336199064524,67948.19895255346,4326.225941552029
2030-02-06,75895.61915352878,68939.79681931369,27844.819462284442,65656.6603163207,3920.78343822263
2030-02-07,73342.62731326693,75656.20662604523,28752.621919866197,65307.443677427174,4015.076796117828
2030-02-08,70415.0118568246,76231.44400289355,28958.451562261933,67960.17181797537,3742.9623826638667
2030-02-09,74844.59689253713,74655.72353458515,30442.355677468247,68766.84262503979,4000.5235743237604
2030-02-10,78713.2659852486,69927.64359522014,29043.059546871977,64929.63854598474,3843.0475002480503
2030-02-11,75309.08588051474,70971.43530624031,29180.992817057646,65941.45327756042,3947.0483344013032
2030-02-12,73813.45301728614,74473.95688650801,29139.254310487242,64579.23684916301,3998.464373779891
