,NR,WR,ER,SR,NER
2050-01-01,142994.5258170976,128879.07728063376,53133.82383555282,126531.27892953051,7445.469376008978
2050-01-02,149725.6334834079,130151.71630821211,53104.89767058209,129332.20720791153,7510.205392458225
2050-01-03,146231.05519053026,125949.43768017391,53211.436110952964,127253.4867898662,7515.166780724395
2050-01-04,144022.71988451306,128985.36129181695,53183.62245919771,123936.46264085788,7370.513522640258
2050-01-05,148725.61650714756,130971.16904804038,52495.992102641685,121980.06149489648,7401.31067910238
2050-01-06,144776.25493893898,128963.04204238256,50816.09679281903,124557.59667152395,7479.008720987788
2050-01-07,148123.00332910276,129200.5710690207,51715.85714026027,123101.01747837756,7234.113761136765
2050-01-08,141579.30880145775,125960.17175296045,51021.658831110355,125985.49454364063,7252.343765641961
2050-01-09,139923.67595409427,130473.3984040572,52824.414533048395,126385.86638528224,7313.276373172461
2050-01-10,145723.92844674777,132903.78497690955,52599.63954635988,125016.0036881132,7488.647140063464
2050-01-11,144571.5645383823,133305.21079298758,52175.48862498761,123396.14325539806,7505.317043283734
2050-01-12,146553.66708845325,132695.5013432644,52030.333603235355,126227.65629731031,7509.9128866548945
2050-01-13,147783.55856453412,128197.35801961836,51966.444114004036,124063.66168184455,7338.280006476588
2050-01-14,145210.33608232703,124367.55898646466,54483.93018313277,128063.61040009241,7634.0472173963635
2050-01-15,149797.03995205698,126074.37857842259,50871.130207704904,121857.91082564315,7429.943880408384
2050-01-16,142647.15577407056,128338.39911690212,51590.000381949816,126262.93609790943,7141.10575072641
2050-01-17,145091.66877494307,130770.58019061363,54372.40994099,124589.42649261293,7372.543469734896
2050-01-18,145057.80180539083,130699.10119111645,51359.45821373532,127995.86637527705,7396.619307636435
2050-01-19,146880.36604014618,130530.02302007358,52100.26734385527,127467.66791064362,7503.419953803515
2050-01-20,146703.74201896405,130806.71046194017,53264.49066606172,123883.8895297721,7246.283754106501
2050-01-21,149964.15891789403,129353.49227594213,52014.5313179598,123725.25830891993,7327.06844471981
2050-01-22,145537.69009996337,127090.23344668714,51221.98072740113,125980.59904385936,7378.180212518449
2050-01-23,144272.78750503442,132570.61669033178,53916.83039794571,122646.38004443598,7224.0890318631555
2050-01-24,148116.79165340043,127777.82946288872,51767.31600017471,124021.06408791263,7458.9858019320955
2050-01-25,143634.76312002042,129064.89665153432,50937.956631723144,125520.42282972297,7477.565038403635
2050-01-26,151304.62770340263,129998.79765080205,52931.69069505109,127351.15073580295,7289.363746510162
2050-01-27,144267.4325447998,125622.96534294354,52214.22736937344,126144.19922602198,7362.461819995376
2050-01-28,146268.0755780782,131917.99667169337,53323.087219566776,128281.55833870643,7425.52745874294
2050-01-29,138711.11276771597,129248.50268729871,54293.37075508775,124796.74418269814,7347.194162147924
2050-01-30,146995.85801777284,131831.00264425162,53373.098507036586,128839.72366150284,7268.643194186245
2050-01-31,139214.85264226384,133249.96498829065,52624.04142533254,125851.55637362291,7477.00446341622
2050-02-01,146048.8180833532,126641.61617644236,52010.80348073514,124374.70710540339,7181.959944715323
2050-02-02,143287.99599378704,131911.21967335377,52267.79138807234,124955.06803626053,7588.967923185457
2050-02-03,140854.28153124326,131327.85774398092,53269.02278018638,126565.5764070412,7184.366165926386
2050-02-04,142407.66203274362,129974.71866785036,52244.62042718688,126985.33490907944,7374.310735406647
2050-02-05,146314.46537664533,130880.1968501284,52478.82741771589,126490.92761830612,7427.454852159627
2050-02-06,142576.9732857635,126608.52009688216,52576.40360667612,124472.94940975658,7487.175551662243
2050-02-07,149979.85167454404,123457.7260018214,54417.67396260162,123011.41452574523,7229.01372733049
2050-02-08,145745.29092242083,131086.69000648006,52262.51056542528,127702.10638766599,7409.346677147855
2050-02-09,142528.04606350092,127270.94137674515,53730.13485594236,125307.67887956456,7088.890174730352
2050-02-10,146280.1937247018,124771.21359278685,51833.78876109702,126505.29003189257,7586.786334075167
2050-02-11,142346.44163042438,135269.29046113964,52858.566612123825,124594.4389907548,7411.512477526057
2050-02-12,141933.2234087925,128691.14036141177,53326.530789992976,125579.63218127647,7306.3221772457855
2050-02-13,142530.1817561602,127440.52547766572,53026.64726829042,127116.8232273712,7227.365230507673
2050-02-14,147443.5363764029,128868.07757580749,53542.68439222557,128655.66603290863,7262.691455400884
2050-02-15,146166.46647393928,128808.7296654472,51419.88362551666,128010.67835241566,7447.958287756441
2050-02-16,139100.89949427606,133510.8679179183,52676.59837295689,127443.97612103219,7381.3913858721535
