,NR,WR,ER,SR,NER
2040-01-01,107197.6389210359,98730.98230970585,39832.776350282154,93460.62059524593,5507.244180281814
2040-01-02,110520.07638843788,101465.3323698537,39952.39458255529,93076.00710846027,5555.522579220736
2040-01-03,107734.27616402824,97887.85494622725,38818.71919703882,92766.73969177871,5596.888174858875
2040-01-04,106511.97465591099,98947.16347941234,39726.816713410306,94413.5148943256,5293.712143842789
2040-01-05,109905.72935011731,102886.9474166161,37945.59754807446,90828.74358230719,5554.526489434201
2040-01-06,108400.33053133792,93685.02060720361,39120.7646722943,91646.61328174394,5618.235163283074
2040-01-07,109483.47317547335,98417.22925861552,38423.952595739414,94449.11867650483,5630.162484238518
2040-01-08,105818.4338332426,99348.44768689394,40152.56365143515,91595.84990612134,5558.872368002499
2040-01-09,100930.08879202038,96879.14153966753,39164.19292321601,91039.72550385087,5536.841796233392
2040-01-10,100788.79608922191,99676.63614917346,38791.912177458384,90912.28013164506,5654.459853895416
2040-01-11,108264.37163847254,97202.49116049032,40875.95661769225,95460.93856491285,5752.147446417511
2040-01-12,108159.19805350078,103179.35720615828,39440.46916478137,91907.36759464019,5580.8531031832135
2040-01-13,106356.06409013788,98498.97565021765,39828.40073502798,93153.2042466866,5683.382628132936
2040-01-14,103156.9207754254,95296.3090818002,38829.92185580115,96863.82702978281,5315.673706790674
2040-01-15,109175.6262617448,96834.14618189447,40571.60461802439,92547.30038452608,5645.743929320374
2040-01-16,107896.11405187819,97096.64001580057,39627.234065128214,93623.6665093422,5406.495882468623
2040-01-17,107093.87213701276,99235.24536281274,38991.48828228574,94919.7142422996,5531.347920273002
2040-01-18,111602.7716664419,94971.54161276596,41104.394218157286,92764.9273790124,5465.462137061966
2040-01-19,112249.02660736631,96637.30947117005,39944.22130274345,96795.43212376464,5472.410902796745
2040-01-20,104466.78480439706,96805.86074881496,37060.001494180666,93505.08476884238,5682.1327530947165
2040-01-21,105760.17424233306,95640.84922313142,40199.007895632625,92908.90842389056,5604.270789230037
2040-01-22,106242.00457403269,95532.03457151249,39016.118661778564,91414.43837662014,5143.872417346972
2040-01-23,107926.24716069372,99943.54291864682,38274.89872017676,94107.24558779507,5635.0342884843
2040-01-24,108397.5905214657,95865.81583273903,40560.0117333899,95312.58645286388,5782.692125030762
2040-01-25,101024.08181062574,99609.82655228209,37151.49439106493,93957.42903918856,5561.0109355887025
2040-01-26,107874.96724511206,100573.82280351494,39611.76031582376,93587.41032719436,5477.840102293496
2040-01-27,106929.2596787938,96085.74184607307,38135.26075095816,92423.92253168357,5293.262330869985
2040-01-28,108528.2354181045,103369.23094549363,38426.20017779345,89456.42364442875,5437.197275416843
2040-01-29,109107.15680055131,96589.56242799292,40325.872092118705,94460.96429071824,5291.474784578666
2040-01-30,103214.48773290905,99263.84989457087,38016.952268284535,91805.7560844163,5592.04197760641
2040-01-31,106429.52021005377,99239.99339226908,38669.53502882942,91338.04054403625,5641.629470556392
2040-02-01,108603.76870357007,103115.5252253098,39746.07071580613,93071.64327683325,5288.6475890493
2040-02-02,98558.00915404609,96556.87586077754,39172.242837171856,99615.53088926834,5590.471008094428
2040-02-03,102940.18175294546,97604.2134682348,40186.013862114996,92614.45884835109,5294.428209826041
2040-02-04,101683.46208449692,101943.31034989099,37102.522153893406,96010.18169665792,5445.148676603267
2040-02-05,107435.79946697729,95831.49627596344,40372.45030695207,92063.27538073731,5477.65325911573
2040-02-06,105004.96544290897,95750.84205901617,40815.06127522647,94751.1506239634,5473.864777145304
2040-02-07,106358.60359182439,99026.35132154197,40697.649727673044,91095.1621055486,5708.701012103864
2040-02-08,102355.25709091387,98624.61150490867,38916.082242580895,92194.87579344159,5518.012360009218
2040-02-09,105066.99217775866,95366.87345233533,39153.85140185998,93617.7300852648,5610.915700463404
2040-02-10,97957.18055001256,93778.3179122168,39100.072344186556,94592.61119479606,5455.479583888329
2040-02-11,105877.53993511356,101419.76073152847,40837.38841981595,97278.05392047274,5591.307092465396
2040-02-12,109202.75218433382,96346.71436750445,38148.01150127767,94437.96070632132,5632.016623269262
2040-02-13,106407.33171121054,97032.22979297207,39992.64497719275,92096.54508820186,5559.435061136429
2040-02-14,106702.86225302512,101881.16694239939,37667.62600022481,93017.7343267342,5596.503304581934
2040-02-15,104313.19420444305,104066.56469125587,38225.650130809736,94254.70395362577,5522.744874264658
2040-02-16,106040.70201526397,99530.36009084035,38629.838735681595,92419.48890186963,5425.789907385456
2040-02-17,107711.10703767216,99285.12821782737,40945.879632683755,96177.61448885793,5372.234401561981
2040-02-18,112355.6656847441,97509.2083936216,42055.656622256625,94380.33163719736,5643.789612833302
2040-02-19,105335.32077165053,103335.75247767314,40327.31797334406,91619.9113755553,5480.86297734497
2040-02-20,108455.34037862363,100246.76034425305,42134.75098334598,95543.41276111298,5266.770424357577
2040-02-21,105447.20913701729,96762.56485317586,41334.19639397897,92864.59844469714,5497.1067887923045
2040-02-22,107336.0323644403,99942.32502065653,40281.400639840955,94133.71288204672,5247.353794949464
2040-02-23,105397.5154207739,96178.02861547956,39797.059078363774,92586.29931312909,5323.350826174507
2040-02-24,104813.39549083273,92763.91243744773,40332.96397794695,97257.11915272633,5329.661138596941
2040-02-25,105103.57252809984,97147.04983442163,40942.71269403513,93747.7942258221,5434.8679264032635
2040-02-26,105371.15082928931,98202.7257158632,41271.6888758336,93927.08159154607,5196.4719561017355
2040-02-27,103902.51864042664,98146.20416929403,39048.89860785938,95531.7542471518,5300.20547536323
2040-02-28,110117.36236819935,98396.1055362546,38643.966217200854,92619.63260528195,5571.014772818211
2040-02-29,107641.75489889632,96050.19540858497,40661.89315693625,90447.34905954917,5714.159937237487
2040-03-01,104266.54696106404,96449.94780814611,39686.29314832675,97808.62634872142,5244.021262047819
