,NR,WR,ER,SR,NER
2020-01-01,913.3963271159117,1118.0809363669293,365.1683303796309,1072.246695450875,45.398597941110566
2020-01-02,1067.449510632511,1049.1194031598563,398.36989350235,980.5128609074321,51.74540670654044
2020-01-03,953.0674904091006,1152.422872055611,412.2534375325895,946.4159544309643,47.2003197545687
2020-01-04,988.7456520154024,1102.3623778805477,361.9404583810951,939.9915264127757,46.56882854199748
2020-01-05,863.4576594283899,1195.1089380779538,355.4674147438593,1035.502981192453,43.435169801444765
2020-01-06,926.9950007180238,1226.7401058590954,375.9577299387849,1021.1466127785009,45.57514094738797
2020-01-07,997.5418641969627,1162.4851995830677,372.96169475535925,1037.6559620744197,45.21559048841249
2020-01-08,892.7235776633564,1077.4127673771554,373.3650289154548,910.4159734762561,45.636222260354444
2020-01-09,1005.832597580548,1130.7364707634176,372.0410596227572,916.8068839852099,47.302965181168645
2020-01-10,861.6901028769443,1101.6966069163946,390.10123324060675,981.9893787789931,45.88969567617595
2020-01-11,1055.0761282960216,1171.829018589628,368.7664834806722,932.5153518382953,40.469509782842344
2020-01-12,958.4151691007769,1110.6237761084549,350.7011242136302,934.4187657589482,44.15272585226619
2020-01-13,1023.2775800719971,1157.5123619072122,329.8133056090011,944.7714808178538,47.68747076181924
2020-01-14,801.455481753233,1061.915502794407,380.034378518623,984.3828077970219,43.76391674391558
2020-01-15,981.0341774692565,1096.7266163565132,382.1643120628479,919.9369351796407,48.64178567623352
2020-01-16,995.9648861836178,1167.9454726038887,361.04602028506673,979.1453559227111,43.96629792155091
2020-01-17,963.36058606045,1127.5413863614442,375.6611058820626,1005.1117518763228,42.755381037410785
2020-01-18,1199.00392701948,1090.1668284092978,396.68053249640184,969.2304684535013,45.91957408219042
2020-01-19,985.874454721241,1100.8257481685816,407.74386255261663,961.1291842779169,41.58501141936732
2020-01-20,967.0213463460449,1176.9533634373731,347.5834248094938,945.3781574961989,47.16922970803182
2020-01-21,890.1399672880863,1119.3618133728771,394.9179969580185,949.0556401692049,49.41539479759638
2020-01-22,935.0296976879054,1239.1708397365082,377.21289827883606,910.911153040121,48.00178430743834
2020-01-23,932.5138117778343,1173.9976224231884,327.642710943305,1018.6788685759342,48.92239408001897
2020-01-24,943.6587810470998,1087.286031607818,405.760048288312,927.2861930306252,43.494717621201495
2020-01-25,1036.7114082598227,1039.8703673086982,393.365923967124,1060.8399984870455,42.84321804599194
2020-01-26,994.3098162043816,1180.3613859957316,380.6160646209806,975.9323745821551,43.02337705192258
2020-01-27,1024.4137024660047,1165.8729921639494,400.5043777233806,955.1291956210274,46.29658010429637
2020-01-28,1032.0767620352362,1182.4508322667286,351.1347872438615,989.0421246553838,44.131869452916284
2020-01-29,969.9019558928593,1115.3459522363437,372.1677793666635,965.5365899908561,42.9922129696184
2020-01-30,903.8737371454515,1286.7887836707887,409.4463391488523,1082.179341096794,47.94432851318175
2020-01-31,933.8767510528346,1197.359847431891,371.0150575156551,1021.4112078457368,45.64856747873739
2020-02-01,1050.373874385178,1062.7097722381059,383.3205971758127,955.3276143014916,45.3670024269782
2020-02-02,1156.7912990462382,1108.6594411190895,364.76260060098923,1000.9074612634296,42.203742426415175
2020-02-03,1003.1750025115531,1099.0680696818295,387.6936274660785,956.4412165875351,42.16604819255986
2020-02-04,884.1610113371682,1055.101021364462,397.73284762208317,1038.1475406942977,48.735913653307236
2020-02-05,1059.224699081906,1076.5142522266297,383.12247200731315,1065.5924771635687,43.56961450414471
2020-02-06,954.6918815903621,1135.7568274171651,419.53215792590794,962.6787077273226,42.79878337229754
2020-02-07,1128.4130411411227,1162.2611176155972,412.2642680519622,1058.5001939867498,43.11291988314197
2020-02-08,1020.8050899898558,1145.0940377523443,388.60492040647705,1000.4848883166266,42.12290090636179
2020-02-09,945.0574076351335,1180.8327149404035,385.292510039897,1001.0040929900792,50.16059629679421
2020-02-10,1044.870399152019,1150.1528704763457,395.9713409051018,986.2543938925583,42.87853559939253
2020-02-11,999.355681065484,1155.8418357956975,413.43255737358305,1051.7497893435088,44.81865873811135
2020-02-12,951.7985264983896,1168.8418215152242,398.28934445122,1029.2605857732558,44.37572340391841
2020-02-13,910.1366178020764,1297.1729750954337,416.51868277175384,1041.4243316269997,46.34951170298646
