,NR,WR,ER,SR,NER
2045-01-01,2504.8732800010853,2509.6622863164116,946.1221410649404,2250.8228437120065,112.31916656116577
2045-01-02,2441.708411708163,2335.65292439187,914.9070798996378,2181.6002344975536,111.17820127337798
2045-01-03,2589.417622148362,2488.3935439729685,857.0970079409501,2276.586776358824,114.26209074183122
2045-01-04,2426.692218677629,2547.3382987912833,878.5988452496108,2249.230651837498,113.75833783994456
2045-01-05,2629.4677093681075,2619.141542280573,839.6959830942063,2194.389085327602,109.98001964236501
2045-01-06,2533.1471796114633,2507.778090787247,907.1730030940572,2278.127410315578,114.5522841395547
2045-01-07,2621.1667731223524,2450.5629650007004,859.8644934542589,2222.687755354834,113.10750722664528
2045-01-08,2401.789147034589,2472.6514876680894,914.2464362812927,2182.560198009494,111.89215720455935
2045-01-09,2333.5546476613663,2421.1569936761857,887.856076506335,2263.4031115017674,114.56138126264081
2045-01-10,2476.9411815462954,2506.616106010873,875.5695004579811,2229.7360467334925,114.89433138562623
2045-01-11,2514.4218437117356,2475.320104346704,889.1086447241285,2276.2066772843978,115.6317723188968
2045-01-12,2419.504740288628,2418.3793116185216,892.5351957371315,2230.990978941344,115.9826393963405
2045-01-13,2592.759778333611,2431.0850638408374,910.2661646061991,2269.8205000625335,110.22325792691632
2045-01-14,2612.788684793869,2334.771528542298,906.6525175457464,2334.527769496448,113.60898526892221
2045-01-15,2482.260917157309,2503.272289644882,882.4867477805458,2195.3412274047137,108.25307038951495
2045-01-16,2552.938406346346,2480.4855447337823,917.8438124697203,2278.8276528972115,117.2388030650251
2045-01-17,2598.9187948489516,2380.797977083166,902.1184274276408,2305.2074744614574,112.94241463591233
2045-01-18,2557.816422109985,2443.424588052342,850.2780635211187,2192.713440458238,110.77858949239605
2045-01-19,2521.0424166969206,2404.4419119955182,896.6411636988563,2236.2300302819153,116.1076229271375
2045-01-20,2443.463495704626,2466.492805146561,873.4027904304922,2279.5036243391255,108.67660736834436
2045-01-21,2513.4277922143115,2523.3732824099043,866.6261795666516,2229.125148439607,110.6871491586366
2045-01-22,2391.658903540362,2395.817359710683,905.6133055259006,2242.7623122520476,110.29279655455949
2045-01-23,2546.201781824174,2496.171240718931,875.5392152194763,2289.6518194433484,112.49263793629079
2045-01-24,2389.91880819667,2363.2464054463994,906.8829219497798,2172.4223413948775,117.29449369843203
2045-01-25,2608.7543619692483,2413.856607280897,906.8605582388527,2221.35207191561,110.82352832357107
2045-01-26,2434.1563300580756,2408.965416708721,910.2257839693159,2225.9943564613204,112.66958709146532
2045-01-27,2545.9354484184487,2453.444413475377,887.7763636141198,2184.968052044264,113.58412863745318
2045-01-28,2582.6396664913755,2507.087501302155,846.0641830541356,2260.1792611072633,115.99127030398319
2045-01-29,2513.7218140170066,2464.920890660125,864.7840200027089,2222.3520877548153,115.02165040793953
2045-01-30,2349.7684146681827,2506.534495024785,883.9824324317447,2261.000215740538,113.81716694363168
2045-01-31,2568.524547319324,2439.9824713114936,880.0474351680119,2246.1917097200717,110.70680466185537
2045-02-01,2546.6514524998643,2380.574795854546,870.8548161152389,2251.945426334657,111.80711982350574
2045-02-02,2664.38563028136,2469.0813925623934,902.1465909727387,2341.690596795934,108.05306489490746
2045-02-03,2581.48499594635,2432.314941135097,914.809397917749,2236.508549602064,110.97874027015939
2045-02-04,2456.366477419709,2563.0726222182752,916.7360222131892,2372.0659301067026,112.93271715994082
2045-02-05,2587.673741215461,2494.514325722084,850.5772152147888,2306.929582759123,110.90946639128852
2045-02-06,2464.0240154506923,2453.0391492073027,908.8039248392935,2268.093899452156,115.96827731758856
2045-02-07,2363.699126077015,2403.2538169571585,926.1152052959919,2271.579832346965,113.88136824614293
2045-02-08,2493.3367096149427,2424.1746309737077,949.3489884739613,2250.8307985070232,110.58116031410992
2045-02-09,2541.9951997240923,2534.8033506246165,922.6592213083813,2259.142450273944,110.88907037496706
2045-02-10,2572.6567191899,2430.501055530333,945.068595022977,2218.485927851125,108.93969862171839
2045-02-11,2622.761515811408,2415.886523055638,898.0874912363405,2283.6766908257823,109.66602867211853
2045-02-12,2646.110961142748,2462.39120256367,902.2260066162245,2317.641424203499,115.24444890897884
2045-02-13,2436.329480876422,2372.994078690516,887.4595262126749,2269.7728967775943,112.54036604486993
2045-02-14,2491.9919327166626,2456.5335654103264,926.6526924656978,2228.506706052432,111.08421726226393
2045-02-15,2656.374097784897,2403.4380501225205,895.4237866707185,2379.6740803193557,105.81521957480723
2045-02-16,2515.239241381718,2437.674885973913,907.3435668993069,2265.229326593309,113.86416711794506
2045-02-17,2663.889022763919,2459.698675977815,908.3316369833815,2290.228148629716,111.34037503782844
2045-02-18,2525.3696611713212,2458.207021553231,954.5801633673443,2280.6592291882234,109.81416082247154
2045-02-19,2474.8831570209263,2332.7996255764556,944.2314601222356,2327.570158771442,112.08512758815162
2045-02-20,2387.911049688898,2446.6927968371965,897.409461290544,2311.9783339600053,110.39354831570843
2045-02-21,2616.817034277216,2521.494221460905,907.1884772023643,2332.1730407376845,107.24100535854886
2045-02-22,2553.942136174745,2583.152628639059,919.0243532086953,2288.099125469535,115.05615731013657
