,NR,WR,ER,SR,NER
2025-01-01,1196.9525141070192,1410.4157323705977,463.22240082464833,1146.954834941871,57.99118182467529
2025-01-02,1222.960162920223,1278.4268831789427,492.3509608209503,1188.7830661392904,57.2656295223538
2025-01-03,1249.2048942658375,1327.3253064190321,511.4238905720713,1253.9007119984428,54.22748552572222
2025-01-04,1171.0353764285333,1332.7214572969306,434.8247613684565,1253.3029975578622,52.80345046814906
2025-01-05,1228.9767961316159,1379.1015679595878,445.9864812386541,1223.2789932236096,59.11299696937176
2025-01-06,1298.386705083016,1380.1878177373655,431.52680771694185,1195.2994259856735,56.5426933375036
2025-01-07,1179.0075983073723,1376.926767674301,429.4494580268007,1161.055065815843,54.62339959752087
2025-01-08,1214.4364921239228,1391.8243898554206,480.06145924812836,1195.4052746668865,56.23665095129538
2025-01-09,1262.355422967487,1393.1202898889896,444.7314022094815,1215.7164831464218,55.85485503459564
2025-01-10,1094.3204315047221,1335.3387366013653,468.0114995140549,1156.316614925488,51.92569340201506
2025-01-11,1240.9646662201537,1283.811304158136,470.4167982681471,1141.3980338293165,61.079203275085874
2025-01-12,1181.519149024367,1460.6301882900193,455.18150081597486,1244.8828140068015,59.96169733031585
2025-01-13,1259.753344586179,1370.2387715006946,487.86589021511725,1209.62264657132,56.80178358159091
2025-01-14,1248.7154916460563,1250.7091848555865,460.897622293832,1139.0170656259456,60.03329807009852
2025-01-15,1199.9666594433152,1353.465595916722,467.3382136497541,1248.907997106082,55.50163470406184
2025-01-16,1442.2617415512957,1249.624582211496,447.6342961478631,1171.8001687186252,54.74757813055524
2025-01-17,1268.5792540660234,1291.0405336583312,474.3180283399758,1152.9883179959334,57.547996494322234
2025-01-18,1287.8535890606013,1395.623969075279,436.03269997982994,1193.1794094632523,54.98192761365528
2025-01-19,1138.8280401182303,1293.4620316159617,419.5684826385146,1203.7222701201435,56.41170802086039
2025-01-20,1187.6074360969196,1263.677147993066,501.88255846932367,1187.9311242085528,55.12311839126408
2025-01-21,1327.3806844220844,1252.7061714973406,453.03848861321694,1127.2585274825253,59.23376717348192
2025-01-22,1163.059082699902,1294.4730576045479,468.22287484392893,1225.7282411763256,61.04524312577678
2025-01-23,1262.242667668417,1277.0269108854966,465.32266260744115,1231.7565917859968,54.18815462975645
2025-01-24,1369.7738023683091,1373.7026997982812,422.90995986475764,1156.778961338883,53.27653111988121
2025-01-25,1312.8822938851554,1317.2102098211765,436.3980422035642,1176.1081356322227,56.76052514295282
2025-01-26,1075.2771995746207,1332.4663244637309,513.6066384176906,1129.0635935151895,55.14169482048836
2025-01-27,1226.7278708051897,1370.4005611755179,422.45980506953543,1162.9812852555367,58.47266971536912
2025-01-28,1298.845987030786,1247.8382725830827,457.89717360563276,1150.335754912109,54.458724073804476
2025-01-29,1232.0746774644972,1373.344207400007,485.0403559111889,1168.0321728062645,55.87756840382691
2025-01-30,1194.2452196552567,1409.665674806054,431.85896089798257,1187.6313627332097,58.881199451105985
2025-01-31,1227.543665272347,1317.5162208742854,467.84166979124683,1282.5195952644433,59.01877173029232
2025-02-01,1225.3515827895922,1262.530127493879,432.27883069271616,1243.2410284258976,55.67527108940209
2025-02-02,1255.803967157025,1371.8537874918532,501.9265802595839,1293.1782225569002,58.100339328052556
2025-02-03,1249.0354385429487,1385.2904244464394,468.7347682779189,1225.1636975928004,52.94276268312802
2025-02-04,1219.6702853305435,1317.8713067696333,449.955830165283,1273.3991967364423,55.98085830215378
2025-02-05,1063.4912168244437,1420.2878967596773,477.5140121418649,1200.7442160086505,54.51896944141527
2025-02-06,1192.8722913764777,1411.934932886702,460.2889210433655,1223.4960119193724,55.551272652864334
2025-02-07,1183.1856003797293,1370.9498506915518,448.09744287499814,1168.5585885043556,53.80650105788718
2025-02-08,1143.7682849694359,1426.6004449235254,465.12124268530664,1179.2946223424394,53.90385632851757
2025-02-09,1256.5344373879627,1338.0531920973385,469.0192707498827,1185.8814102328927,58.569229425469025
2025-02-10,1150.0028107498158,1436.5308796924821,483.75475078477575,1165.1414746554533,51.86098621193166
2025-02-11,1225.893000978656,1333.384458896964,497.5144993701752,1158.1659319112168,59.04374729964222
2025-02-12,1232.1320775578386,1408.891527983059,486.8086513960924,1150.2183121277728,59.69044201147943
2025-02-13,1226.7703104015384,1333.3263351128448,485.7386560255556,1258.5175616483216,57.17662026100277
2025-02-14,1302.595483122107,1421.6823549030448,480.93199501627066,1213.1822632165783,59.396103503697304
2025-02-15,1270.1045263042065,1363.6592753202453,471.9516033339828,1247.7131280140013,52.33844355872391
2025-02-16,1206.5107380236875,1419.8972108568278,441.86542082670655,1259.2046438091843,51.29106460608528
2025-02-17,1261.3741921556193,1498.9591901821898,477.2104400656207,1213.2881769125931,55.889540794728376
2025-02-18,1270.3135028379368,1392.9644690116431,491.18935655470193,1192.959120433876,61.49692135864517
2025-02-19,1214.3385730298533,1347.6602238765836,518.0544362373238,1191.470389646835,51.79761703980856
2025-02-20,1247.3483252737049,1350.1955198048558,507.281952444793,1156.0514066053515,54.41258266703297
2025-02-21,1313.2615740094338,1332.446899702151,525.0581980370957,1242.7072035764118,52.78939937328746
2025-02-22,1364.0098466457957,1372.0742596875239,520.8951202110729,1241.124734469949,59.88828503611004
2025-02-23,1275.8695448294047,1408.6042174019574,485.12669668162187,1192.9100321848855,58.27651218703129
2025-02-24,1372.7384764994194,1423.1614519662505,507.76044000747675,1254.5891388827122,54.005603930996884
2025-02-25,1354.1673445388667,1401.3621386728169,505.72165829505053,1247.8446719518925,55.31332616695492
2025-02-26,1368.9000050737645,1472.4268731622838,490.5503770166386,1239.0056593437264,54.601942708451304
2025-02-27,1219.7030242654187,1356.1693621746572,527.6098359489719,1294.542840754548,52.96412343504746
2025-02-28,1379.4327134508644,1344.5284707965998,507.9482685543758,1251.6512615212903,50.71681963892409
2025-03-01,1290.3743462334871,1450.955978045309,522.7696734831097,1229.6484382406795,59.764751888714734
