,NR,WR,ER,SR,NER
2050-01-01,2973.9136706465647,2782.611324658016,1000.6525576420564,2541.5909296653367,124.91917587877015
2050-01-02,2841.5542026146454,2767.3997070410937,1007.4563329818496,2690.4618897657665,125.73089685606452
2050-01-03,2842.203783008412,2797.268123506677,993.5107751857079,2610.670645007649,132.37524984756485
2050-01-04,2826.4122689577603,2833.605245685486,1042.605445645995,2553.7055271302966,130.8418935264795
2050-01-05,2835.6766640131787,2854.4169612529545,990.1146658655366,2619.9006225391768,125.72401750559862
2050-01-06,2858.680618007355,2760.089352897739,1032.430898864631,2589.6048388540826,123.1821407989803
2050-01-07,2834.9507852533825,2779.0449878006752,1042.2484771703398,2551.550381888139,129.60714477640104
2050-01-08,2889.8140558302825,2685.1263124002076,1002.6598088510822,2624.806886034208,129.32429161633286
2050-01-09,2799.0606771029356,2742.6956361879675,1034.6299499430756,2594.0188928060147,127.92447226156261
2050-01-10,2673.4367585109962,2906.3292377541975,1023.3103501961763,2651.816876265683,135.0156724339124
2050-01-11,2875.065587466011,2893.546487052547,1032.547290591221,2457.971173352301,128.12793232712895
2050-01-12,2915.521057717084,2785.3458665551175,1035.4798750275665,2558.4370961229383,128.95833302545495
2050-01-13,2891.959676974998,2778.170687342669,975.2082683750915,2551.1519476620333,132.51287414842008
2050-01-14,2756.2755976166018,2721.1620861064916,963.1561040547261,2531.862987917228,128.74253226123543
2050-01-15,2925.2126039711998,2757.3389282923854,1051.6714970381806,2622.4514349927827,127.22452127212608
2050-01-16,2734.5617972741843,2739.4960603263644,987.0992476399274,2588.377210155902,128.55672536364457
2050-01-17,2773.522078311922,2723.445007071241,1022.7204302997138,2588.2151304952995,120.54901412481861
2050-01-18,2920.963560273552,2809.369123367939,993.8859825956749,2619.002955425166,120.89097098923514
2050-01-19,2967.441857547138,2798.7649695974337,1007.5988337119041,2623.4928053820363,133.4470881539477
2050-01-20,2797.61912668182,2724.941259896819,1000.0989037230884,2500.5561098759954,123.90736043181411
2050-01-21,2784.278638144056,2802.4833969386777,1042.818710935954,2552.7853568843525,128.37839576242837
2050-01-22,2690.357811526977,2695.4141412996346,959.1170672850274,2639.9696483140488,130.7067925890905
2050-01-23,2885.8855865674304,2828.789936677681,1020.734034801411,2554.1616438318306,131.3371894724644
2050-01-24,2893.491031162839,2705.495746881289,1013.1785297191516,2594.0857982360367,125.74232030239791
