,NR,WR,ER,SR,NER
2035-01-01,94929.7292033545,85603.30833511135,32948.488787065835,75606.06006481887,4666.425527658382
2035-01-02,89888.55839179488,85615.4529866141,33359.543926809834,77672.98068871479,4499.919226753931
2035-01-03,90471.98963684805,79771.7634011913,32061.106296780315,78864.1093469121,4633.549181450877
2035-01-04,84400.5889823288,84312.95747983045,32392.598961236024,73871.18107824611,4509.766052364447
2035-01-05,83786.97417749363,80010.7102151966,34364.790765005404,79190.92796902655,4620.241724201577
2035-01-06,83045.77867088783,84778.53676629801,35063.05340911799,78245.89487148964,4757.304820896513
2035-01-07,90694.74791347848,84390.68172318647,33478.55300317347,79810.35462297984,4752.8828784669795
2035-01-08,86362.45746353055,83408.504777086,32351.339546684,79641.79501222359,4661.1231703011645
2035-01-09,85317.78884290467,85266.47232780592,33649.07242090402,78263.96996768753,4868.315303467878
2035-01-10,90814.38841367027,84904.8187195099,33763.036412958565,78600.90814642342,4587.025403397854
2035-01-11,88194.836200726,82152.40932040587,31865.604568264604,77550.06353188063,4690.966104375355
2035-01-12,87840.77694068213,82268.60186084683,33213.17672232946,81394.21003567002,4741.892028846076
2035-01-13,88196.37584064633,90432.70138286069,34254.50893804191,80016.69925806165,4893.56612472197
2035-01-14,81569.17814192513,85074.8335085081,34274.56286491053,79442.03059316715,4721.482690730398
2035-01-15,90713.27034826021,83524.7322795274,33504.1597049397,77758.04257504294,4782.538171739296
2035-01-16,89893.42785877138,82490.1621986075,32736.742248053408,80713.29175902379,4646.543206642469
2035-01-17,87302.09607189833,86651.62861424297,33313.35257698517,79062.14548873107,4538.353683693795
2035-01-18,93867.17410133164,86423.89394502947,31525.432470795047,77733.52241803423,4767.8708625978015
2035-01-19,91234.89495569654,85214.96449330909,32705.802189422393,79400.07672961675,4694.1704018205555
2035-01-20,91557.17662947462,83610.9065796095,33034.10254320337,78816.19400056457,4835.2767957603355
2035-01-21,89035.98911441016,83743.14759892371,35082.43144587723,77391.53815467784,4620.746912291514
2035-01-22,88809.4259594598,78622.031505736,31955.929284998252,80189.5610013255,4720.976302582384
2035-01-23,89746.03949961916,86411.93809059494,33974.712348610396,79121.31660408559,4663.438529312747
2035-01-24,90037.39546654002,85201.07109855124,31241.32616608245,80489.57179283685,4662.620449750278
2035-01-25,94292.20257134804,82704.92904209738,33001.45178445184,80358.55561448245,4517.724703318202
2035-01-26,89932.31441764682,87065.97862632293,33941.61070653092,77344.51967302563,4605.301922125391
2035-01-27,89151.597915497,85900.31955500702,33135.245933847975,79308.48786527806,4771.543790566309
2035-01-28,85198.03038780967,84844.37883976122,33983.38421959923,80845.17547535613,4875.68606026828
2035-01-29,91473.95655743648,84209.75628227153,33595.24921093948,77070.75279024961,4709.994296139308
2035-01-30,84619.21194276595,88028.92440740931,33301.28399197558,79870.02804572647,4370.178396262237
2035-01-31,92545.76444099269,87341.78852302553,34616.2932758701,81805.74665398222,4748.357558762668
2035-02-01,89183.00361999965,86463.26235461813,32408.2378551443,79808.14582703462,4856.5701769265015
2035-02-02,94052.22261143767,84849.58986218499,32338.58480420281,75322.84130373472,4978.370136751268
2035-02-03,87885.5322920336,83240.83064030758,31679.993211749475,79685.20091863548,4538.514383236806
2035-02-04,87576.00631366519,82092.74591454993,35857.625167091996,78729.97226227209,4670.425287951532
2035-02-05,84719.12625243352,82888.16795381426,33787.01360229894,77408.87006660103,4584.607875848053
2035-02-06,93919.80141450632,84910.03225579407,34680.72160770778,79378.37834663528,4261.152483685887
2035-02-07,87596.3525421514,82705.26717998304,33820.81828292241,77937.29517778989,4517.443072600483
2035-02-08,81808.7246802002,89681.50730875025,33338.280048434695,77144.62352493446,4610.78511257877
