,NR,WR,ER,SR,NER
2030-01-01,1377.2329544611976,1537.7131342400116,528.1025014603704,1400.5425892210692,59.86555035454849
2030-01-02,1581.0544614605392,1677.4351975978523,529.0682573755116,1410.7025214758476,70.0540040525558
2030-01-03,1465.5500434409753,1636.8152531810697,543.4013112765995,1396.5451859606355,68.89822761858323
2030-01-04,1600.7128025910997,1658.3114588791568,524.904123407763,1439.7841583332045,64.99993412566683
2030-01-05,1379.1373740994723,1607.3206153891344,531.0267866670214,1445.4170739203298,69.33360622636988
2030-01-06,1561.1311135714034,1608.2592370913808,590.1522895146329,1369.4937158455355,66.8120036986258
2030-01-07,1503.518215426292,1516.6300668795438,569.68908879949,1389.2121060440213,73.20144560289373
2030-01-08,1486.8135139848541,1595.1324304778382,514.4803684458171,1390.6925762978135,71.29396055944066
2030-01-09,1619.766237220491,1481.2209866379958,517.8188373502843,1475.0888642670602,71.13415542710779
2030-01-10,1420.096256684138,1525.6155596284852,508.6707790807054,1435.3550941606618,69.4929830838735
2030-01-11,1519.1905614900018,1549.7492541679349,508.0329386327637,1375.554961556562,72.09239612074792
2030-01-12,1525.0094486178127,1535.3381521514814,528.678030627618,1334.9402476946402,71.3415356486467
2030-01-13,1443.3691217222176,1539.8186281061885,570.0137219999651,1403.5245203229642,64.35375908001487
2030-01-14,1591.4976032282193,1538.7619759366212,559.3463690759687,1406.1866957402563,64.60147380598136
2030-01-15,1418.8744905731633,1539.9969097480323,537.2357805387492,1396.3096855340718,65.29655973152165
2030-01-16,1736.5124702807907,1568.0836043807371,551.4284183901668,1366.5345079027395,64.83406011163733
2030-01-17,1370.176015250582,1573.5788599339546,534.8307472494447,1419.7908311514964,70.16160529804202
2030-01-18,1453.6330016881761,1594.4151430265447,574.2155448570118,1436.3706766344073,64.47431016794498
2030-01-19,1507.8329059853056,1584.9166780160358,567.932663477451,1453.1258365316505,65.59276447225741
2030-01-20,1454.324984073784,1568.5507568255014,530.4771494172703,1395.3633626980782,71.95893558511106
2030-01-21,1420.6177870627887,1603.9804527155638,569.1779035498461,1391.878229965194,71.58508570797034
2030-01-22,1416.584124203222,1561.878512003949,554.0355676532744,1450.8525474160451,73.92749160004155
2030-01-23,1413.2500403055333,1476.4892125216143,543.2396892927118,1491.556125161173,69.39103685424274
2030-01-24,1410.6630185744098,1467.8880392982235,485.3825625486046,1447.8044641516422,66.64571421385185
2030-01-25,1372.9667965850006,1552.3110669477282,583.1246013246645,1433.6259998454875,62.41249566974194
2030-01-26,1402.9568744476865,1488.156988762128,547.3599163936777,1406.0678873747113,64.76796796478722
2030-01-27,1555.8710822514508,1742.483639743518,561.9266949348466,1442.613280947321,66.53857885975563
2030-01-28,1369.190546290535,1557.284528622127,557.6801535938567,1484.2509556324974,72.30610326229517
2030-01-29,1537.11208665227,1522.7341095873483,568.5245319088194,1530.1353015181553,66.3477095425092
2030-01-30,1513.4603739075267,1563.8247986798222,529.5298344457595,1430.5964852363363,66.59963979741207
2030-01-31,1485.7353516426288,1513.4138636925602,549.7935766500194,1464.6019092858717,64.08164313767558
2030-02-01,1613.6978001379903,1593.107415456498,553.3723120207165,1443.7854405349271,65.6573102531785
2030-02-02,1521.0314852938031,1521.4671622335018,555.2547225096388,1418.9417948829462,66.67800221469061
2030-02-03,1464.6452149801653,1605.0214558605098,528.6188616932521,1500.6237019631035,68.89458950320612
2030-02-04,1667.9487147252642,1584.979519413047,564.0071363660616,1440.6329094515704,67.42294390089911
2030-02-05,1432.5683621944506,1537.5000939124795,582.7467810236823,1452.8093753890905,61.96521292530447
2030-02-06,1421.9296455666286,1526.6325728491954,550.778559711834,1478.4488177197047,68.17275307592229
2030-02-07,1500.3785847290562,1564.3144470637721,575.3684538812772,1528.2629316870205,69.83819022759904
2030-02-08,1507.4678553823219,1595.9666849179712,582.1406706409781,1424.3725215429893,66.1120029638523
2030-02-09,1546.4376015966034,1523.6543284879053,561.9220299106103,1478.2448130352186,69.73303979192893
2030-02-10,1449.9300633967787,1535.0692161272127,570.1930426898571,1433.0578914986618,66.70507434576875
2030-02-11,1591.9750524394215,1471.0323418638184,580.254125605343,1427.0485903010338,67.19977800088174
2030-02-12,1557.522758500705,1646.8945290644538,563.6627316671298,1456.0740613768398,66.87983203980207
2030-02-13,1697.2404246062379,1703.419800609465,581.7440220699319,1439.4091669149173,68.49126413231171
2030-02-14,1551.9918253824442,1533.5053992523724,588.4996250155233,1434.0334116632364,64.6717640829147
2030-02-15,1370.4465267142145,1672.9999030041834,573.1673653196254,1480.2779828597138,72.01336813908419
2030-02-16,1523.0780500918843,1588.4624218496465,554.9996578872244,1419.1420145430488,66.92698940226263
2030-02-17,1707.832133485279,1603.4473200382317,561.7745982356555,1520.966061510646,63.20323136821859
2030-02-18,1464.4085577729702,1679.5602148974442,577.9790736422115,1455.9343720067625,66.736576119337
2030-02-19,1481.189648980969,1534.9609522933747,595.3042990403959,1442.6561421724962,60.760556690295495
