2014-01-01 00:00:00.000000,287.84792073567706
2014-01-01 01:00:00.000000,287.66783650716144
2014-01-01 02:00:00.000013,288.43004353841144
2014-01-01 03:00:00.000000,290.57940673828125
2014-01-01 04:00:00.000000,293.77158610026044
2014-01-01 05:00:00.000013,295.3350016276042
2014-01-01 06:00:00.000000,296.5668640136719
2014-01-01 07:00:00.000000,297.5019938151042
2014-01-01 08:00:00.000013,298.1540222167969
2014-01-01 09:00:00.000000,298.45367431640625
2014-01-01 10:00:00.000000,298.3484293619792
2014-01-01 11:00:00.000013,297.73699951171875
2014-01-01 12:00:00.000000,295.2634684244792
2014-01-01 13:00:00.000000,293.16062418619794
2014-01-01 14:00:00.000013,292.1095377604167
2014-01-01 15:00:00.000000,291.29929606119794
2014-01-01 16:00:00.000000,290.67589314778644
2014-01-01 17:00:00.000013,290.18686930338544
2014-01-01 18:00:00.000000,289.79468790690106
2014-01-01 19:00:00.000000,289.4682312011719
2014-01-01 20:00:00.000013,289.18035888671875
2014-01-01 21:00:00.000000,288.90932210286456
2014-01-01 22:00:00.000000,288.71506754557294
2014-01-01 23:00:00.000013,288.5519510904948
2014-01-02 00:00:00.000000,288.3922119140625
2014-01-02 01:00:00.000000,288.2447204589844
2014-01-02 02:00:00.000013,288.66001383463544
2014-01-02 03:00:00.000000,290.57396443684894
2014-01-02 04:00:00.000000,294.411376953125
2014-01-02 05:00:00.000013,296.0351969401042
2014-01-02 06:00:00.000000,297.21405029296875
2014-01-02 07:00:00.000000,298.17547607421875
2014-01-02 08:00:00.000013,298.8729654947917
2014-01-02 09:00:00.000000,299.2713623046875
2014-01-02 10:00:00.000000,299.21717325846356
2014-01-02 11:00:00.000013,298.68543497721356
2014-01-02 12:00:00.000000,296.2268473307292
2014-01-02 13:00:00.000000,294.2070719401042
2014-01-02 14:00:00.000013,293.0239664713542
2014-01-02 15:00:00.000000,292.0604553222656
2014-01-02 16:00:00.000000,291.269775390625
2014-01-02 17:00:00.000013,290.6516825358073
2014-01-02 18:00:00.000000,290.18780517578125
2014-01-02 19:00:00.000000,289.87107340494794
2014-01-02 20:00:00.000013,289.7197265625
2014-01-02 21:00:00.000000,289.69903564453125
2014-01-02 22:00:00.000000,289.5049235026042
2014-01-02 23:00:00.000013,289.278076171875
2014-01-03 00:00:00.000000,288.97606404622394
2014-01-03 01:00:00.000000,288.6282958984375
2014-01-03 02:00:00.000013,288.80823771158856
2014-01-03 03:00:00.000000,290.69359334309894
2014-01-03 04:00:00.000000,294.6005045572917
2014-01-03 05:00:00.000013,296.2742919921875
2014-01-03 06:00:00.000000,297.5922342936198
2014-01-03 07:00:00.000000,298.6334228515625
