2014-01-01 00:00:00,5.014240741729736e-05
2014-01-01 01:00:00,4.9464404582977295e-05
2014-01-01 02:00:00,4.387274384498596e-05
2014-01-01 03:00:00,4.510022699832916e-05
2014-01-01 04:00:00,5.4139643907547e-05
2014-01-01 05:00:00,6.120651960372925e-05
2014-01-01 06:00:00,6.870180368423462e-05
2014-01-01 07:00:00,7.515400648117065e-05
2014-01-01 08:00:00,7.644295692443848e-05
2014-01-01 09:00:00,6.533414125442505e-05
2014-01-01 10:00:00,4.558637738227844e-05
2014-01-01 11:00:00,2.9530376195907593e-05
2014-01-01 12:00:00,2.3808330297470093e-05
2014-01-01 13:00:00,2.967752516269684e-05
2014-01-01 14:00:00,4.728138446807861e-05
2014-01-01 15:00:00,6.274506449699402e-05
2014-01-01 16:00:00,6.137043237686157e-05
2014-01-01 17:00:00,4.768744111061096e-05
2014-01-01 18:00:00,2.652965486049652e-05
2014-01-01 19:00:00,7.709022611379623e-06
2014-01-01 20:00:00,5.783319920737995e-07
2014-01-01 21:00:00,9.702634997665882e-07
2014-01-01 22:00:00,1.877453178167343e-05
2014-01-01 23:00:00,4.523247480392456e-05
2014-01-02 00:00:00,5.718320608139038e-05
2014-01-02 01:00:00,5.941838026046753e-05
2014-01-02 02:00:00,5.4813921451568604e-05
2014-01-02 03:00:00,5.1509588956832886e-05
2014-01-02 04:00:00,3.67090106010437e-05
2014-01-02 05:00:00,2.8945505619049072e-05
2014-01-02 06:00:00,2.4842098355293274e-05
2014-01-02 07:00:00,2.251937985420227e-05
2014-01-02 08:00:00,2.0178034901618958e-05
2014-01-02 09:00:00,1.7716549336910248e-05
2014-01-02 10:00:00,2.2485852241516113e-05
2014-01-02 11:00:00,2.275034785270691e-05
2014-01-02 12:00:00,2.0703300833702087e-05
2014-01-02 13:00:00,1.636054366827011e-05
2014-01-02 14:00:00,1.2438744306564331e-05
2014-01-02 15:00:00,1.122383400797844e-05
2014-01-02 16:00:00,1.0204967111349106e-05
2014-01-02 17:00:00,1.1440832167863846e-05
2014-01-02 18:00:00,1.3874843716621399e-05
2014-01-02 19:00:00,1.6305595636367798e-05
2014-01-02 20:00:00,1.7546117305755615e-05
2014-01-02 21:00:00,1.656077802181244e-05
2014-01-02 22:00:00,6.4284540712833405e-06
2014-01-02 23:00:00,6.384361768141389e-07
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
