2014-01-01 00:00:00,0.007033359841443598
2014-01-01 01:00:00,0.007561476901173592
2014-01-01 02:00:00,0.008173304609954357
2014-01-01 03:00:00,0.008736119605600834
2014-01-01 04:00:00,0.009145930409431458
2014-01-01 05:00:00,0.00936788972467184
2014-01-01 06:00:00,0.009288519620895386
2014-01-01 07:00:00,0.009249209426343441
2014-01-01 08:00:00,0.009456857806071639
2014-01-01 09:00:00,0.009679249487817287
2014-01-01 10:00:00,0.00975810270756483
2014-01-01 11:00:00,0.009880327503196895
2014-01-01 12:00:00,0.010207092389464378
2014-01-01 13:00:00,0.010481397621333599
2014-01-01 14:00:00,0.010692755691707134
2014-01-01 15:00:00,0.010706712491810322
2014-01-01 16:00:00,0.010580558329820633
2014-01-01 17:00:00,0.010392595082521439
2014-01-01 18:00:00,0.01023715641349554
2014-01-01 19:00:00,0.010192394256591797
2014-01-01 20:00:00,0.010202803649008274
2014-01-01 21:00:00,0.010189236141741276
2014-01-01 22:00:00,0.010217697359621525
2014-01-01 23:00:00,0.010240712203085423
2014-01-02 00:00:00,0.010143888182938099
2014-01-02 01:00:00,0.0100033488124609
2014-01-02 02:00:00,0.00996018759906292
2014-01-02 03:00:00,0.009875155054032803
2014-01-02 04:00:00,0.009607926942408085
2014-01-02 05:00:00,0.009343953803181648
2014-01-02 06:00:00,0.009163609938696027
2014-01-02 07:00:00,0.009126824559643865
2014-01-02 08:00:00,0.009475775063037872
2014-01-02 09:00:00,0.009753943420946598
2014-01-02 10:00:00,0.009786102920770645
2014-01-02 11:00:00,0.009894738905131817
2014-01-02 12:00:00,0.010286921635270119
2014-01-02 13:00:00,0.010291289538145065
2014-01-02 14:00:00,0.010204952210187912
2014-01-02 15:00:00,0.010164139792323112
2014-01-02 16:00:00,0.010085122659802437
2014-01-02 17:00:00,0.010030156932771206
2014-01-02 18:00:00,0.010034693405032158
2014-01-02 19:00:00,0.010082999244332314
2014-01-02 20:00:00,0.010143871419131756
2014-01-02 21:00:00,0.010189514607191086
2014-01-02 22:00:00,0.010179825127124786
2014-01-02 23:00:00,0.010145396925508976
2014-01-03 00:00:00,0.010090992785990238
2014-01-03 01:00:00,0.009981381706893444
2014-01-03 02:00:00,0.00990431196987629
2014-01-03 03:00:00,0.009772890247404575
2014-01-03 04:00:00,0.009403055533766747
2014-01-03 05:00:00,0.009002667851746082
2014-01-03 06:00:00,0.009117870591580868
2014-01-03 07:00:00,0.009183909860439599
2014-01-03 08:00:00,0.00950938556343317
2014-01-03 09:00:00,0.009699638932943344
2014-01-03 10:00:00,0.009743168018758297
2014-01-03 11:00:00,0.009765914641320705
2014-01-03 12:00:00,0.010004418902099133
2014-01-03 13:00:00,0.010228816419839859
2014-01-03 14:00:00,0.010302581824362278
2014-01-03 15:00:00,0.010275809094309807
2014-01-03 16:00:00,0.010181360878050327
2014-01-03 17:00:00,0.00999148003757
2014-01-03 18:00:00,0.009837891906499863
2014-01-03 19:00:00,0.010024950839579105
2014-01-03 20:00:00,0.010214117355644703
2014-01-03 21:00:00,0.010316701605916023
2014-01-03 22:00:00,0.01032116450369358
2014-01-03 23:00:00,0.010095730423927307
2014-01-04 00:00:00,0.009876771830022335
2014-01-04 01:00:00,0.009684114716947079
2014-01-04 02:00:00,0.009544314816594124
2014-01-04 03:00:00,0.009413445368409157
2014-01-04 04:00:00,0.00915275514125824
2014-01-04 05:00:00,0.00877906009554863
2014-01-04 06:00:00,0.00864494126290083
2014-01-04 07:00:00,0.00865850318223238
2014-01-04 08:00:00,0.008760996162891388
2014-01-04 09:00:00,0.008715268224477768
2014-01-04 10:00:00,0.008740653283894062
2014-01-04 11:00:00,0.008932825177907944
2014-01-04 12:00:00,0.009253115393221378
2014-01-04 13:00:00,0.009247804060578346
2014-01-04 14:00:00,0.009179615415632725
2014-01-04 15:00:00,0.00890602357685566
2014-01-04 16:00:00,0.008574574254453182
2014-01-04 17:00:00,0.008601049892604351
2014-01-04 18:00:00,0.008664981578476727
2014-01-04 19:00:00,0.008661883766762912
2014-01-04 20:00:00,0.008506963960826397
2014-01-04 21:00:00,0.00817306712269783
2014-01-04 22:00:00,0.007773506222292781
