2014-01-01 00:00:00,0.01827526092529297
2014-01-01 01:00:00,0.01671600341796875
2014-01-01 02:00:00,0.01793193817138672
2014-01-01 03:00:00,0.011104106903076172
2014-01-01 04:00:00,0.0011433511972427368
2014-01-01 05:00:00,0.00020591169595718384
2014-01-01 06:00:00,8.168257772922516e-05
2014-01-01 07:00:00,6.695627234876156e-05
2014-01-01 08:00:00,0.000392362242564559
2014-01-01 09:00:00,0.0008823656826280057
2014-01-01 10:00:00,0.001127058669226244
2014-01-01 11:00:00,0.002081245183944702
2014-01-01 12:00:00,0.002008061856031418
2014-01-01 13:00:00,0.001193717122077942
2014-01-01 14:00:00,0.0002198588008472946
2014-01-01 15:00:00,0.000354178249835968
2014-01-01 16:00:00,0.00013301149010658264
2014-01-01 17:00:00,4.8580579459667206e-05
2014-01-01 18:00:00,0.00010639429092407227
2014-01-01 19:00:00,0.001063092437107116
2014-01-01 20:00:00,0.0045468807220458984
2014-01-01 21:00:00,0.007480621337890625
2014-01-01 22:00:00,0.00841379165649414
2014-01-01 23:00:00,0.007541656494140625
2014-01-02 00:00:00,0.007791996002197266
2014-01-02 01:00:00,0.0068378448486328125
2014-01-02 02:00:00,0.007029533386230469
2014-01-02 03:00:00,0.000572992255911231
2014-01-02 04:00:00,5.338340997695923e-06
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,2.248561941087246e-07
2014-01-02 07:00:00,1.140497624874115e-05
2014-01-02 08:00:00,0.0003205309621989727
2014-01-02 09:00:00,0.0018845051527023315
2014-01-02 10:00:00,0.003734894096851349
2014-01-02 11:00:00,0.004663288593292236
2014-01-02 12:00:00,0.004921555519104004
2014-01-02 13:00:00,0.002793431282043457
2014-01-02 14:00:00,0.0021588802337646484
2014-01-02 15:00:00,0.0015151500701904297
2014-01-02 16:00:00,0.0009723305702209473
2014-01-02 17:00:00,0.000589519739151001
2014-01-02 18:00:00,0.0003605186939239502
2014-01-02 19:00:00,0.00025597214698791504
2014-01-02 20:00:00,0.0002358853816986084
2014-01-02 21:00:00,0.00024071335792541504
2014-01-02 22:00:00,0.00023481249809265137
2014-01-02 23:00:00,0.0001996159553527832
2014-01-03 00:00:00,0.0001561492681503296
2014-01-03 01:00:00,0.0001367032527923584
2014-01-03 02:00:00,0.0001559332013130188
2014-01-03 03:00:00,0.0004213005304336548
2014-01-03 04:00:00,0.0010980963706970215
2014-01-03 05:00:00,0.0008294284343719482
2014-01-03 06:00:00,0.0006895363330841064
2014-01-03 07:00:00,0.0012922883033752441
2014-01-03 08:00:00,0.0010953247547149658
2014-01-03 09:00:00,0.0013322830200195312
2014-01-03 10:00:00,0.0014923512935638428
2014-01-03 11:00:00,0.000659942626953125
2014-01-03 12:00:00,0.00021670758724212646
2014-01-03 13:00:00,8.154287934303284e-05
2014-01-03 14:00:00,4.106387495994568e-05
2014-01-03 15:00:00,2.2280029952526093e-05
2014-01-03 16:00:00,2.0099803805351257e-05
2014-01-03 17:00:00,1.646461896598339e-05
2014-01-03 18:00:00,1.2155680451542139e-05
2014-01-03 19:00:00,1.480604987591505e-05
2014-01-03 20:00:00,0.00010878720786422491
2014-01-03 21:00:00,0.0009240710642188787
2014-01-03 22:00:00,0.00135762058198452
2014-01-03 23:00:00,0.0035666748881340027
2014-01-04 00:00:00,0.01006026566028595
2014-01-04 01:00:00,0.012386828660964966
2014-01-04 02:00:00,0.01464390754699707
2014-01-04 03:00:00,0.019838809967041016
2014-01-04 04:00:00,0.020627975463867188
2014-01-04 05:00:00,0.016794204711914062
2014-01-04 06:00:00,0.016618013381958008
2014-01-04 07:00:00,0.019392967224121094
2014-01-04 08:00:00,0.024444580078125
2014-01-04 09:00:00,0.03552055358886719
2014-01-04 10:00:00,0.0591278076171875
2014-01-04 11:00:00,0.0885009765625
2014-01-04 12:00:00,0.103759765625
2014-01-04 13:00:00,0.061913490295410156
2014-01-04 14:00:00,0.022692203521728516
2014-01-04 15:00:00,0.012594938278198242
2014-01-04 16:00:00,0.006025075912475586
2014-01-04 17:00:00,0.0031338930130004883
2014-01-04 18:00:00,0.004828333854675293
2014-01-04 19:00:00,0.023499488830566406
2014-01-04 20:00:00,0.06223297119140625
2014-01-04 21:00:00,0.09183502197265625
2014-01-04 22:00:00,0.10854339599609375
2014-01-04 23:00:00,0.09723663330078125
2014-01-05 00:00:00,0.08555984497070312
2014-01-05 01:00:00,0.076080322265625
2014-01-05 02:00:00,0.06277084350585938
2014-01-05 03:00:00,0.045864105224609375
2014-01-05 04:00:00,0.026198387145996094
2014-01-05 05:00:00,0.03228569030761719
2014-01-05 06:00:00,0.05874347686767578
2014-01-05 07:00:00,0.05972433090209961
2014-01-05 08:00:00,0.042567551136016846
2014-01-05 09:00:00,0.012575022876262665
2014-01-05 10:00:00,0.0019994783215224743
2014-01-05 11:00:00,0.000151083804666996
2014-01-05 12:00:00,1.691281795501709e-05
2014-01-05 13:00:00,3.339722752571106e-06
2014-01-05 14:00:00,1.0062940418720245e-06
2014-01-05 15:00:00,5.448237061500549e-07
2014-01-05 16:00:00,0.0
2014-01-05 17:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,1.0211806511506438e-08
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
