Date,NR,WR,ER,SR,NER
2050-01-01,3042.9285456652133,2742.854010136582,1022.0207287438964,2414.8759728831546,117.95752377646824
2050-01-02,3055.7954702582338,2741.3567554102415,1021.9083962203446,2423.221528653351,118.17252861700811
2050-01-03,3042.124805313837,2741.9990017343644,1019.7492772039371,2430.9342370473296,118.00722480818067
2050-01-04,3035.5811862430137,2746.7936155949287,1015.8542754301598,2434.4162500569973,117.46826011707373
2050-01-05,3041.6372744619757,2750.3526600786636,1015.6408542529784,2432.397012450202,117.34630724836387
2050-01-06,3029.755127119227,2738.4303269719494,1016.1708540089043,2430.8658619832236,117.57341415923489
2050-01-07,3028.4401212414123,2737.9218021478796,1016.6909132318126,2429.1250193557253,117.29998559146952
2050-01-08,3041.20952049655,2739.3363034369772,1016.5587126471221,2429.8756409729544,117.32067240822354
2050-01-09,3041.3321965521263,2742.4574933000254,1015.2441220249116,2431.382278910394,117.16497939674662
2050-01-10,3041.52309800922,2741.5056598057936,1013.9169233979255,2434.442000374925,117.08919902374274
2050-01-11,3038.309827221884,2736.8453913205867,1007.8803511910174,2436.4266325010876,117.53768251924524
2050-01-12,3041.355517128268,2734.7035120322553,1011.8310343448231,2437.723848698626,117.60911768872307
2050-01-13,3037.185496732639,2732.964779514433,1012.7734197525921,2430.2077312790575,117.50387630044011
2050-01-14,3029.093776853796,2732.78616242634,1011.3515781108135,2429.3688478660465,117.4059906130347
2050-01-15,3041.058405653801,2745.3503067874976,1013.0013618145322,2431.661585276365,117.38824797765292
2050-01-16,3044.3111818020034,2738.357129626703,1017.0380649562994,2437.9179224727422,117.26174720430214
2050-01-17,3033.910275093762,2736.1925793020223,1018.2719760264248,2432.1524104585037,117.5352950821025
2050-01-18,3038.337549125871,2738.9374289256357,1016.9177029227128,2433.2285660215584,117.46356214796438
2050-01-19,3046.6907313115144,2735.042708784806,1017.1332392861276,2430.257834762613,117.17907443852101
2050-01-20,3039.2317477510705,2740.9847823054492,1015.828980265846,2437.4169545660316,117.55131353761587
2050-01-21,3005.116539397196,2725.829810298439,1017.9986159303995,2433.514995031179,117.59478418039822
2050-01-22,3016.9837831584855,2730.6726249967182,1017.3261666480211,2436.1623184516975,117.67021338861872
2050-01-23,3024.277322351306,2729.168993104982,1021.3077765946941,2438.2063468913434,117.28066931535918
2050-01-24,3026.9285818509197,2734.511614364503,1024.4431945696974,2444.2997254860215,117.27540604628516
2050-01-25,3017.4080729242532,2729.387871158645,1025.2019934709897,2445.016925622861,117.0908055933798
2050-01-26,3031.150484060504,2728.1432039342853,1021.5272730794868,2439.561333110389,117.14487951944213
2050-01-27,3033.348434744681,2737.6847408755784,1019.497294458598,2441.6098032990667,116.84239419749525
2050-01-28,3042.207819526322,2743.7482605765686,1019.3554787190169,2450.3361602887053,117.06667481179687
2050-01-29,3044.8323998879487,2756.3655190330282,1019.694606269804,2459.338026934488,117.21487925079768
2050-01-30,3040.85333355256,2763.080580026368,1019.5116405620864,2458.3229818845757,116.87815026860682
2050-01-31,3041.3297631007463,2761.9723449259677,1020.9264532481889,2462.840626775318,116.88694763285338
2050-02-01,3057.382767762546,2754.5983283049873,1024.4449240983695,2458.7742617979907,117.08810867592302
2050-02-02,3061.335727529384,2755.6960124620978,1027.7018199085255,2459.9530398941547,116.88764990190097
2050-02-03,3048.7427724981517,2761.570470489401,1030.0986830379325,2462.497549916802,116.65580760677057
2050-02-04,3049.4199017782685,2755.7339770422323,1032.1019898207387,2463.995806526351,116.52945186084591
2050-02-05,3050.472070117722,2745.574846776462,1033.363589917491,2464.0157042746105,116.65014978756332
2050-02-06,3040.8083952140596,2751.1580442130285,1033.2068224046675,2465.8262427263517,116.72491076004002
2050-02-07,3028.169360705181,2740.3355594092245,1038.7594432517644,2456.558025636443,116.77228112255415
2050-02-08,3032.3166659073786,2746.172539575694,1034.4112745847003,2467.846652366486,116.57058744606701
2050-02-09,3035.022185938614,2744.721093460915,1029.2016732027714,2468.0022094158558,116.45896191624249
2050-02-10,3036.317871253491,2725.363338288175,1031.7059035765878,2457.922119135573,116.4151905269311
2050-02-11,3051.5019495265906,2734.981484785292,1032.1755103512428,2468.6682152591025,117.04521458801483
2050-02-12,3042.8952340650876,2738.7568582235613,1033.289430017238,2462.1502862144193,116.95092159835625
2050-02-13,3056.980002686195,2742.1107454080543,1036.8465536708318,2463.4975406913227,116.8084770974175
2050-02-14,3048.220197087413,2754.3741249661193,1036.6529311085983,2468.5333541370674,116.75716504101715
2050-02-15,3057.941633626803,2756.877605234342,1037.0776928081427,2472.2292447482287,117.22798895426641
2050-02-16,3074.736525958677,2763.3605847760705,1031.354184243096,2476.768816079113,117.1099524722386
2050-02-17,3082.0297755128922,2773.368586792488,1036.9701347206142,2485.090957774566,116.9638110168301
2050-02-18,3083.7276134079966,2775.7923211205425,1038.7450642751783,2485.8046330550706,117.09654554493645
2050-02-19,3065.6990403108584,2772.6990606332874,1045.6688213292962,2487.874693092027,117.11192909733896
2050-02-20,3064.9361274617386,2771.783527134213,1048.8270097806121,2490.1142984844005,117.21318476207614
2050-02-21,3092.695993375376,2767.7176575054123,1049.9323567429542,2490.1742600454318,116.74773566746225
2050-02-22,3083.1644780206134,2775.1167238373023,1052.3163466677488,2498.2561695396894,116.23909153312525
2050-02-23,3077.524752412067,2773.8977235505536,1048.505773087391,2498.644027423099,115.98112123635337
2050-02-24,3070.720200692257,2766.072395086408,1047.4862192710607,2502.7243625285037,115.89734648981891
2050-02-25,3059.680385408953,2783.087350405397,1042.4125396761433,2506.882908800971,116.46691896070888
2050-02-26,3081.4662230233207,2773.618025181047,1044.7478854578799,2504.5981541404185,117.05182185439864
2050-02-27,3079.89773211376,2769.1143522384436,1044.9631585260922,2491.2020823955754,116.85394563855755
2050-02-28,3071.7579936348793,2771.764366298684,1045.2451489700038,2489.8895115556843,117.46317962087446
2050-03-01,3064.7137103913055,2754.0597624537163,1046.7267684411354,2482.710782320089,117.69896347025036
2050-03-02,3059.8270925268307,2763.447991670652,1047.1212244935264,2483.5401334929065,117.2801324202627
2050-03-03,3072.7041407192073,2759.1934394748214,1051.0443923378095,2485.122306217215,116.91011929997126
2050-03-04,3073.4088184320444,2757.0023127137456,1048.7248229984643,2485.371886129807,116.76928571687466
2050-03-05,3069.0742247174994,2766.1689893318407,1046.3575821214451,2498.0030045689496,116.2682755000462
2050-03-06,3070.1163193771827,2760.023787235521,1048.1686162641327,2502.515414057509,116.17408887614829
2050-03-07,3077.3978963498303,2765.1011984298384,1048.7059235357628,2501.228160600684,116.22203951129151
2050-03-08,3069.6505999394603,2761.5409803631715,1051.5426932996816,2499.810966493698,116.52098380993283
2050-03-09,3080.9582015341293,2766.30780682307,1056.2772983795348,2491.748761398891,116.82388940453822
2050-03-10,3081.6344199153345,2758.162711521351,1056.3658145090953,2494.6861882356993,116.54876423907334
2050-03-11,3046.405148050333,2773.864002096222,1053.7605377644386,2504.2484288572437,116.38259053545156
2050-03-12,3069.129602125533,2784.695829731039,1057.6028885788878,2511.2405208023392,116.09067586203585
2050-03-13,3093.7485854752995,2768.510778899663,1059.2933011208897,2498.398753263102,116.60770387553612
2050-03-14,3095.677897321766,2772.3244865431475,1058.9996618139658,2490.6663148390317,116.94473728118322
2050-03-15,3083.4929308503033,2774.667309183315,1059.8921407477305,2484.212266667042,117.08420545090831
2050-03-16,3091.944842734836,2776.298777524768,1059.7098670009889,2488.3042303576253,116.80526325039185
2050-03-17,3089.232174216755,2772.8850025712945,1058.3987480739588,2498.2886300312257,116.60040767270723
2050-03-18,3106.985692576821,2774.5015983670824,1054.7256037954355,2515.0980231348744,116.16691557654352
2050-03-19,3118.2073654552887,2787.025438466836,1056.842000724132,2520.4354082431214,116.01195259941386
2050-03-20,3105.994302234236,2800.4897578324662,1060.5960010876097,2528.315313935825,116.74936749683852
2050-03-21,3110.809268145238,2801.694194170254,1063.845987482579,2533.3115573008554,116.7268172876035
2050-03-22,3124.5633846948094,2812.6259706056385,1062.2542294951013,2536.2362336792335,116.5173744899846
2050-03-23,3102.4809218973987,2825.3477674074175,1065.972536793432,2536.139781973721,116.72261898342828
2050-03-24,3108.4417596968087,2827.928635019457,1069.479361856918,2535.7315444755777,117.1702419148132
2050-03-25,3121.114828398325,2823.3502572497423,1070.7599411679014,2536.369153827208,117.24330816108395
2050-03-26,3134.4855903636417,2825.1332067722956,1070.821097338393,2533.5963857152615,117.39837944972635
2050-03-27,3153.800751343506,2824.4758284325862,1071.6837349379675,2535.8592115492697,118.01814815067394
2050-03-28,3144.768133425142,2826.526239814145,1072.5596471948602,2539.787022634129,117.39772354326433
2050-03-29,3109.795492397152,2831.128681314732,1073.394684083511,2539.520650679484,117.11847731403745
2050-03-30,3133.061433238323,2828.886199715576,1070.2145543046252,2536.173941764251,117.46289683274412
2050-03-31,3139.079207943837,2830.9893411420658,1070.1129674459935,2524.421237082421,117.61796490179651
2050-04-01,3135.18565748728,2821.20840715671,1070.9089726056463,2535.316535223454,117.50152949234314
2050-04-02,3140.378001792391,2828.644157871265,1072.5637802950357,2541.368188150757,117.28974902993875
2050-04-03,3142.8237206679996,2826.9939477894336,1075.8601762656533,2544.3314157373597,117.68043104052049
2050-04-04,3153.4657543157564,2823.8360938730993,1076.4262528735956,2547.0365207507666,118.16669242798693
2050-04-05,3140.905621792346,2816.0002953520725,1075.3443406472497,2538.1529023569037,118.45920835540687
2050-04-06,3159.6931147246305,2812.221498887514,1081.6319890230748,2535.8537478159956,118.7003441907336
2050-04-07,3133.185287907907,2820.4408806896604,1079.8843037799525,2539.131972952525,118.47185737977415
2050-04-08,3121.6591830890193,2821.54063291661,1080.2861838439126,2524.846910127062,117.70041349355097
2050-04-09,3123.5719055463533,2827.2729181060317,1078.2513561851779,2517.1325811386373,116.80293640923225
2050-04-10,3134.31249009743,2829.9425370791782,1077.0690851556135,2523.8442989663276,116.6393978231205
2050-04-11,3141.565288690793,2824.2490427825105,1078.1306245067003,2520.6058831932924,116.75680331571365
2050-04-12,3142.0241137545645,2819.2019470538125,1079.1345176715763,2524.881038835705,116.97496176136224
2050-04-13,3140.27306922339,2822.7133685895005,1077.4058827287463,2512.037457892274,118.20259206698162
2050-04-14,3174.056334141068,2818.0272422491753,1083.896881684413,2517.272506719627,117.66157737185162
2050-04-15,3192.430563420865,2820.679585662526,1080.2513689341326,2509.904271677066,118.0401634031056
2050-04-16,3186.628725478462,2819.0119345404173,1083.83389363345,2520.2143671037056,118.320092635793
2050-04-17,3155.852236056906,2818.8030418585085,1087.149723337433,2522.3200324774893,118.53191254408279
2050-04-18,3158.372842753246,2834.6980541499884,1082.9657585842615,2526.8861268427304,117.6750671058733
2050-04-19,3173.1491756624537,2826.7815042329885,1086.4081519662295,2524.7037165104734,117.38732491125688
2050-04-20,3182.060617488207,2820.7430826540567,1086.0742567343664,2515.185342764613,117.598077377783
2050-04-21,3170.593749371047,2826.9392299348883,1091.726490084436,2518.3985207996607,118.02597771420824
2050-04-22,3165.2572158032244,2826.2755657686716,1090.676627018777,2528.599016576736,117.79857373483767
