Date,NR,WR,ER,SR,NER
2050-01-01,153665.11526311687,128099.83250321115,52531.039565317085,117059.90521624844,6771.025122615958
2050-01-02,153974.99572444346,128260.75344566921,52447.14370615127,117516.1996721052,6775.3599634961165
2050-01-03,153540.33970072988,127771.31688672582,52463.042575672174,117697.3040600736,6772.138609584971
2050-01-04,153026.75709227732,127285.66998795058,52391.92822378297,117729.72077577034,6742.217718305451
2050-01-05,153504.65595023893,127990.6303375987,52311.65557430729,117733.28187630116,6749.9657008846825
2050-01-06,153204.1709738082,127485.3728180783,52432.26092730696,117550.48361585767,6750.032398798926
2050-01-07,153286.06880017213,127534.70090777971,52329.34518815092,117619.67833241998,6740.073048867778
2050-01-08,153580.69012351937,127565.45489131597,52349.9415879744,117609.4572998703,6743.705595003431
2050-01-09,153953.01659999078,127884.04786862916,52276.452531616604,117934.51449666143,6727.630374858288
2050-01-10,153587.25507177573,127526.99820035414,52220.520942041374,117910.60527200773,6731.543665974616
2050-01-11,153620.6593330647,127404.24714722401,51903.52952464291,117923.64782140797,6742.877582285338
2050-01-12,153730.69432357527,127637.3043616064,52154.896094452124,117805.59160371378,6754.013933042129
2050-01-13,153397.12919091646,126962.11324388339,52231.787453590296,117561.1676248284,6753.433439337992
2050-01-14,153229.5520158025,126997.30048230274,52090.350320287274,117582.91158368779,6758.084892884676
2050-01-15,153572.19705510975,127689.84632524312,52215.64246679965,117523.73641516428,6745.186357736168
2050-01-16,153435.8218459052,127382.03265277098,52323.7930665633,117835.26157085772,6751.769710069892
2050-01-17,153238.58703953633,127487.40645482182,52402.542672737625,117690.98794863356,6754.735979288872
2050-01-18,153380.9253221286,127438.50318785953,52251.048415838784,117663.15906688033,6743.981215566393
2050-01-19,153748.75754346207,127301.14576735607,52235.70192297804,117558.21916800135,6732.108882876763
2050-01-20,153254.85710585973,127335.46846886598,52172.54618404868,117799.69108642719,6723.174372977556
2050-01-21,151895.69426340787,126724.87098253865,52495.25430264382,117724.36811612296,6748.1049005965515
2050-01-22,152591.16653099065,126793.42325639466,52344.472299891844,117798.60656722554,6768.545194210539
2050-01-23,152645.75189220227,126696.26784426587,52350.75981400365,117994.74252837047,6739.510947671454
2050-01-24,152327.4874209049,127014.98427280842,52400.65472741246,118022.75589350396,6748.453914651514
2050-01-25,152193.70500802223,126840.33294536438,52575.54154973237,118121.42058130406,6737.490379670278
2050-01-26,152764.21007681853,126635.19082414346,52349.10952720054,117869.28978280397,6735.427400087396
2050-01-27,153237.61455877355,127116.48594728723,52111.60043128792,117973.7666355074,6711.4127754612155
2050-01-28,153358.58835778333,127351.92162394518,52246.79698687771,118323.92010739731,6710.009776577452
2050-01-29,153270.81452371215,127531.77819890321,52393.889241447185,118514.07778675715,6729.687681947912
2050-01-30,152811.85875097304,128099.31666019316,52331.12738524073,118557.5115623915,6705.699586308965
2050-01-31,153164.63169269942,128003.74245612184,52383.38575239963,118691.76890908842,6720.122361831715
2050-02-01,153513.7059013285,127743.12909393049,52553.37314468119,118574.04340638887,6714.495708578546
2050-02-02,153916.0052692627,127893.26772030606,52598.82542230195,118633.79829310495,6725.811984970686
2050-02-03,153038.18276466517,128100.13957778263,52710.35017398561,118668.85620378956,6721.164437924155
2050-02-04,153161.41693564996,127718.92039128447,52722.04251064901,118677.10026571972,6701.6116701371375
2050-02-05,152845.3351847543,127016.1645704153,52871.844610585154,118680.72151254534,6703.011002023938
2050-02-06,152750.6108095874,127489.95362385715,52811.5147904232,118707.14072883409,6710.921123558683
2050-02-07,151931.37075173744,126506.88422058351,53072.162728817755,118410.07031693909,6694.678276702528
2050-02-08,152310.07436867032,127131.53298893233,52599.265322133484,118828.28046324351,6684.015908185356
2050-02-09,152844.5171611816,127056.9856231059,52489.981980209195,118857.43432748338,6687.789135645852
2050-02-10,152544.30955098243,125809.65446354728,52789.591550047786,118428.44731232172,6691.938147676711
2050-02-11,153033.59582937122,126836.90781020542,52782.18372802269,118502.84094749557,6707.276148422628
2050-02-12,152701.30172562422,126711.43250952059,52664.87733473975,118445.09374984726,6693.445074030855
2050-02-13,152971.35814472553,126734.30641273937,52794.127989181536,118488.51335399612,6704.993705864174
2050-02-14,153564.64644712384,127386.34937219004,52815.87101326613,118853.9241850721,6690.305235874765
2050-02-15,153311.26108878516,127498.68918136237,52760.404508883876,118869.4756497783,6699.879061383001
2050-02-16,154080.1184849462,128032.35750445751,52380.226438356935,118934.85125756433,6684.230768548428
2050-02-17,154447.71620030125,128078.40315937708,52867.37723537112,119143.20780478645,6708.621823170643
2050-02-18,154178.01811807713,128108.97171811169,52806.20840148851,119204.36171742156,6716.287817919767
2050-02-19,153159.90165587774,127937.93817630892,53191.92800329866,119449.51507261221,6699.418973585413
2050-02-20,153064.90500815152,127428.67087846727,53186.156964970025,119423.92106071283,6678.118716726747
2050-02-21,154263.1688182432,127219.20201110072,53170.70604156992,119362.03134927692,6651.916521734623
2050-02-22,154093.0821486662,127991.42685452173,53259.54407670149,119629.96137806459,6662.416531945522
2050-02-23,153785.96406576713,127642.33989434667,53142.34713727192,119577.27493302687,6641.020759115286
2050-02-24,153514.53564639587,127214.76731441772,53087.712279849635,119666.25130442355,6650.032675251239
2050-02-25,152828.2972338746,128172.08562821844,52925.00866880754,119875.79584719508,6666.374836264668
2050-02-26,154146.36553406448,127910.84583156987,53017.80564078657,119694.33559747509,6692.019294804944
2050-02-27,153988.77618615262,127646.98722139398,52990.13692006963,119172.56457595425,6674.38136795566
2050-02-28,153456.5718360028,127565.43970412014,53146.15163422952,119317.5525898471,6706.141502855466
2050-03-01,153228.29780947036,127506.03151289337,53061.92879241517,118969.24669355134,6724.247380087716
2050-03-02,152744.40610842642,127374.2428314523,52999.78435179587,119169.30511255233,6717.906199945268
2050-03-03,153274.9264762329,127473.6263652994,53205.28669757884,119226.7715755612,6698.870839737212
2050-03-04,153392.0129075515,127068.98723985486,53028.28420144426,119061.79107618149,6684.921769508099
2050-03-05,153238.6103005874,127646.99179758594,52912.10632164525,119277.04719620937,6681.969020928567
2050-03-06,153023.58937104145,127366.96533712873,53073.807112521885,119523.1311822802,6682.813715153815
