Date,NR,WR,ER,SR,NER
2025-01-01,61405.770551679154,59525.84467326713,23477.322184896486,50509.88242574595,3083.345987220191
2025-01-02,61715.65101300574,59686.76561572519,23393.426325730667,50966.17688160272,3087.6808281003496
2025-01-03,61280.99498929219,59197.329056781804,23409.32519525157,51147.28126957109,3084.4594741892042
2025-01-04,60767.41238083962,58711.68215800656,23338.210843362365,51179.697985267856,3054.5385829096845
2025-01-05,61245.311238801216,59416.64250765469,23257.938193886686,51183.25908579867,3062.2865654889156
2025-01-06,60944.82626237051,58911.384988134276,23378.54354688636,51000.46082535516,3062.353263403159
2025-01-07,61026.72408873441,58960.713077835695,23275.627807730318,51069.65554191747,3052.3939134720117
2025-01-08,61321.34541208165,58991.46706137195,23296.224207553798,51059.434509367784,3056.026459607664
2025-01-09,61693.67188855306,59310.06003868513,23222.735151196,51384.49170615892,3039.951239462521
2025-01-10,61327.91036033803,58953.010370410106,23166.803561620774,51360.58248150524,3043.8645305788486
2025-01-11,61361.31462162697,58830.25931728,22849.812144222306,51373.625030905474,3055.198446889571
2025-01-12,61471.349612137565,59063.31653166238,23101.17871403152,51255.56881321129,3066.334797646362
2025-01-13,61137.784479478745,58388.12541393937,23178.070073169696,51011.1448343259,3065.7543039422253
2025-01-14,60970.2073043648,58423.31265235873,23036.63293986667,51032.88879318528,3070.40575748891
2025-01-15,61312.852343672035,59115.85849529911,23161.925086379048,50973.713624661796,3057.5072223404018
2025-01-16,61176.47713446748,58808.04482282697,23270.0756861427,51285.23878035522,3064.0905746741255
2025-01-17,60979.242328098626,58913.418624877784,23348.825292317022,51140.96515813106,3067.056843893105
2025-01-18,61121.58061069091,58864.5153579155,23197.331035418185,51113.13627637782,3056.3020801706266
2025-01-19,61489.412832024354,58727.15793741205,23181.984542557435,51008.196377498854,3044.4297474809964
2025-01-20,60995.51239442201,58761.48063892196,23118.82880362808,51249.6682959247,3035.4952375817893
2025-01-21,59636.349551970176,58150.88315259463,23441.53692222322,51174.34532562046,3060.4257652007846
2025-01-22,60331.821819552955,58219.43542645064,23290.754919471245,51248.583776723026,3080.8660588147723
2025-01-23,60386.40718076455,58122.28001432185,23297.042433583047,51444.71973786798,3051.8318122756873
2025-01-24,60068.14270946718,58440.9964428644,23346.937346991857,51472.73310300145,3060.774779255748
2025-01-25,59934.36029658453,58266.345115420365,23521.824169311763,51571.39779080156,3049.8112442745114
2025-01-26,60504.86536538082,58061.20299419944,23295.39214677994,51319.26699230147,3047.748264691629
2025-01-27,60978.26984733584,58542.49811734322,23057.88305086732,51423.743845004894,3023.7336400654485
2025-01-28,61099.24364634562,58777.93379400116,23193.079606457104,51773.897316894814,3022.3306411816848
2025-01-29,61011.46981227444,58957.79036895918,23340.17186102658,51964.05499625465,3042.0085465521456
2025-01-30,60552.51403953533,59525.32883024914,23277.410004820125,52007.488771888995,3018.020450913198
2025-01-31,60905.28698126171,59429.75462617782,23329.668371979024,52141.74611858593,3032.4432264359484
2025-02-01,61254.361189890806,59169.14126398647,23499.655764260588,52024.02061588638,3026.81657318278
2025-02-02,61656.66055782501,59319.27989036204,23545.108041881347,52083.77550260246,3038.1328495749194
2025-02-03,60778.83805322746,59526.15174783861,23656.632793565,52118.83341328705,3033.4853025283883
2025-02-04,60902.07222421224,59144.93256134045,23668.3251302284,52127.077475217244,3013.9325347413705
2025-02-05,60585.99047331661,58442.17674047129,23818.12723016455,52130.69872204285,3015.331866628171
2025-02-06,60491.266098149696,58915.96579391313,23757.797410002597,52157.117938331576,3023.2419881629157
2025-02-07,59672.02604029973,57932.89639063949,24018.445348397152,51860.0475264366,3006.999141306761
2025-02-08,60050.72965723262,58557.545158988316,23545.54794171288,52278.257672741034,2996.3367727895898
2025-02-09,60585.1724497439,58482.99779316186,23436.264599788592,52307.411536980886,3000.1100002500852
2025-02-10,60284.96483954473,57235.666633603265,23735.874169627186,51878.42452181923,3004.2590122809447
2025-02-11,60774.25111793352,58262.9199802614,23728.466347602087,51952.81815699309,3019.5970130268606
2025-02-12,60441.95701418651,58137.44467957657,23611.159954319148,51895.070959344775,3005.7659386350883
2025-02-13,60712.01343328783,58160.31858279536,23740.410608760936,51938.49056349362,3017.3145704684075
2025-02-14,61305.30173568613,58812.36154224603,23762.153632845522,52303.90139456959,3002.6261004789976
2025-02-15,61051.91637734745,58924.70135141835,23706.687128463273,52319.45285927581,3012.1999259872337
2025-02-16,61820.773773508496,59458.369674513495,23326.509057936335,52384.82846706183,2996.551633152662
2025-02-17,62188.37148886355,59504.41532943306,23813.659854950514,52593.18501428396,3020.9426877748765
2025-02-18,61918.67340663942,59534.983888167655,23752.491021067908,52654.33892691908,3028.608682524
2025-02-19,60900.55694444004,59363.9503463649,24138.210622878054,52899.49228210972,3011.7398381896464
2025-02-20,60805.56029671381,58854.68304852325,24132.439584549422,52873.89827021034,2990.43958133098
2025-02-21,62003.8241068055,58645.2141811567,24116.988661149324,52812.00855877442,2964.2373863388557
2025-02-22,61833.737437228505,59417.43902457772,24205.82669628089,53079.9385875621,2974.7373965497554
2025-02-23,61526.619354329414,59068.35206440266,24088.62975685132,53027.25214252436,2953.341623719519
2025-02-24,61255.190934958155,58640.77948447369,24033.994899429028,53116.22851392106,2962.3535398554723
2025-02-25,60568.95252243689,59598.09779827441,23871.291288386936,53325.7730566926,2978.6957008689014
2025-02-26,61887.02082262678,59336.85800162585,23964.08826036597,53144.31280697261,3004.340159409178
2025-02-27,61729.43147471491,59072.999391449965,23936.419539649025,52622.54178545176,2986.7022325598928
2025-02-28,61197.22712456511,58991.45187417613,24092.434253808915,52767.529799344615,3018.4623674596987
2025-03-01,60968.95309803265,58932.043682949356,24008.21141199457,52419.22390304885,3036.568244691949
2025-03-02,60485.06139698872,58800.25500150828,23946.066971375265,52619.282322049854,3030.227064549501
2025-03-03,61015.58176479519,58899.63853535538,24151.569317158242,52676.74878505871,3011.191704341445
2025-03-04,61132.66819611382,58494.99940991083,23974.566821023658,52511.768285679,2997.2426341123323
2025-03-05,60979.26558914969,59073.003967641926,23858.38894122465,52727.02440570688,2994.2898855328003
2025-03-06,60764.244659603755,58792.97750718471,24020.089732101285,52973.1083917777,2995.134579758048
2025-03-07,60894.23379467707,58757.52406215646,24065.510080566357,53022.90682260363,3004.8478824855256
2025-03-08,60565.88483234076,58703.37770730592,24128.665041835913,52925.151329427616,2997.01542837531
2025-03-09,61077.12868701033,58676.90669475298,24268.497535207676,52621.66761103501,3002.5436957048487
