Date,NR,WR,ER,SR,NER
2025-01-01,1237.2701073862972,1314.411876596479,455.96920589011836,1106.4545292993166,53.04858774859606
2025-01-02,1250.1370319793177,1312.9146218701385,455.85687336656656,1114.800085069513,53.26359258913597
2025-01-03,1236.4663670349205,1313.5568681942614,453.69775435015913,1122.512793463492,53.098288780308515
2025-01-04,1229.9227479640972,1318.3514820548257,449.80275257638175,1125.9948064731593,52.55932408920156
2025-01-05,1235.9788361830597,1321.9105265385606,449.58933139920043,1123.975568866364,52.43737122049172
2025-01-06,1224.0966888403102,1309.9881934318462,450.1193311551263,1122.444418399386,52.66447813136273
2025-01-07,1222.7816829624958,1309.4796686077761,450.6393903780346,1120.7035757718872,52.39104956359735
2025-01-08,1235.5510822176334,1310.8941698968742,450.5071897933441,1121.4541973891164,52.411736380351385
2025-01-09,1235.67375827321,1314.015359759922,449.1925991711336,1122.9608353265558,52.25604336887445
2025-01-10,1235.8646597303034,1313.0635262656906,447.8654005441476,1126.020556791087,52.18026299587057
2025-01-11,1232.6513889429675,1308.4032577804837,441.82882833723943,1128.0051889172496,52.62874649137308
2025-01-12,1235.6970788493516,1306.2613784921518,445.7795114910452,1129.3024051147881,52.70018166085091
2025-01-13,1231.5270584537227,1304.5226459743296,446.72189689881407,1121.7862876952195,52.59494027256795
2025-01-14,1223.4353385748796,1304.3440288862369,445.3000552570355,1120.947404282209,52.49705458516255
2025-01-15,1235.399967374884,1316.9081732473946,446.9498389607542,1123.2401416925268,52.47931194978077
2025-01-16,1238.652743523087,1309.9149960866002,450.98654210252147,1129.4964788889047,52.352811176429974
2025-01-17,1228.251836814845,1307.750445761919,452.2204531726468,1123.7309668746661,52.62635905423034
2025-01-18,1232.6791108469545,1310.4952953855327,450.8661800689348,1124.8071224377209,52.55462612009223
2025-01-19,1241.0322930325976,1306.600575244703,451.08171643234954,1121.836391178775,52.27013841064886
2025-01-20,1233.5733094721538,1312.5426487653463,449.77745741206803,1128.9955109821935,52.6423775097437
2025-01-21,1199.4581011182797,1297.3876767583358,451.94709307662157,1125.0935514473408,52.68584815252606
2025-01-22,1211.3253448795688,1302.230491456615,451.27464379424305,1127.7408748678595,52.76127736074656
2025-01-23,1218.6188840723894,1300.7268595648786,455.2562537409161,1129.7849033075058,52.37173328748702
2025-01-24,1221.270143572003,1306.0694808244002,458.3916717159195,1135.878281902184,52.36647001841299
2025-01-25,1211.7496346453368,1300.945737618542,459.15047061721157,1136.595482039023,52.18186956550763
2025-01-26,1225.4920457815876,1299.7010703941821,455.4757502257088,1131.1398895265515,52.23594349156996
2025-01-27,1227.6899964657644,1309.2426073354754,453.4457716048201,1133.1883597152287,51.93345816962311
2025-01-28,1236.549381247406,1315.3061270364656,453.3039558652389,1141.9147167048673,52.15773878392472
2025-01-29,1239.1739616090326,1327.9233854929253,453.64308341602606,1150.9165833506504,52.30594322292552
2025-01-30,1235.1948952736434,1334.638446486265,453.4601177083084,1149.9015383007381,51.96921424073466
2025-01-31,1235.6713248218293,1333.5302113858647,454.87493039441085,1154.41918319148,51.97801160498121
2025-02-01,1251.7243294836292,1326.1561947648838,458.3934012445914,1150.3528182141526,52.17917264805086
2025-02-02,1255.6772892504675,1327.2538789219943,461.6502970547474,1151.5315963103171,51.97871387402882
2025-02-03,1243.0843342192354,1333.1283369492976,464.0471601841545,1154.0761063329646,51.74687157889841
2025-02-04,1243.7614634993515,1327.2918435021293,466.05046696696076,1155.5743629425128,51.620515832973766
2025-02-05,1244.813631838806,1317.1327132363585,467.31206706371296,1155.594260690773,51.741213759691156
2025-02-06,1235.1499569351429,1322.7159106729255,467.1552995508896,1157.404799142514,51.81597473216786
2025-02-07,1222.5109224262646,1311.8934258691215,472.7079203979863,1148.1365820526048,51.86334509468198
2025-02-08,1226.6582276284623,1317.7304060355905,468.35975173092237,1159.425208782648,51.661651418194865
2025-02-09,1229.3637476596973,1316.2789599208118,463.1501503489934,1159.5807658320182,51.55002588837032
2025-02-10,1230.6594329745749,1296.9212047480717,465.65438072281,1149.5006755517356,51.506254499058954
2025-02-11,1245.8435112476743,1306.539351245189,466.12398749746495,1160.2467716752649,52.13627856014267
2025-02-12,1237.236795786171,1310.3147246834583,467.23790716345985,1153.7288426305813,52.041985570484094
2025-02-13,1251.3215644072789,1313.6686118679513,470.7950308170537,1155.0760971074847,51.89954106954535
2025-02-14,1242.5617588084965,1325.9319914260163,470.6014082548204,1160.1119105532293,51.84822901314499
2025-02-15,1252.2831953478862,1328.435471694239,471.02616995436466,1163.807801164391,52.31905292639426
2025-02-16,1269.07808767976,1334.9184512359675,465.30266138931773,1168.347372495275,52.20101644436644
