Date,NR,WR,ER,SR,NER
2020-01-01,49322.24575761475,50487.850461370734,19603.493200840407,41788.60927779703,2589.994319106433
2020-01-02,49632.12621894134,50648.771403828796,19519.597341674584,42244.9037336538,2594.3291599865915
2020-01-03,49197.470195227776,50159.33484488541,19535.49621119549,42426.00812162217,2591.107806075446
2020-01-04,48683.887586775214,49673.68794611018,19464.381859306282,42458.42483731894,2561.1869147959264
2020-01-05,49161.786444736805,50378.64829575831,19384.109209830604,42461.98593784976,2568.9348973751576
2020-01-06,48861.3014683061,49873.39077623788,19504.714562830282,42279.18767740625,2569.001595289401
2020-01-07,48943.199294670005,49922.718865939314,19401.79882367424,42348.38239396855,2559.0422453582537
2020-01-08,49237.82061801724,49953.472849475555,19422.395223497715,42338.16136141887,2562.674791493906
2020-01-09,49610.14709448865,50272.06582678875,19348.906167139918,42663.21855821001,2546.5995713487628
2020-01-10,49244.385566273624,49915.016158513725,19292.974577564695,42639.309333556324,2550.5128624650906
2020-01-11,49277.789827562556,49792.2651053836,18975.983160166226,42652.35188295656,2561.8467787758136
2020-01-12,49387.82481807315,50025.32231976598,19227.349729975438,42534.295665262376,2572.983129532604
2020-01-13,49054.25968541434,49350.13120204299,19304.241089113617,42289.87168637699,2572.4026358284673
2020-01-14,48886.682510300394,49385.31844046233,19162.80395581059,42311.615645236365,2577.054089375152
2020-01-15,49229.32754960763,50077.86428340273,19288.09610232297,42252.44047671288,2564.1555542266437
2020-01-16,49092.95234040308,49770.050610930586,19396.246702086617,42563.9656324063,2570.7389065603675
2020-01-17,48895.71753403422,49875.4244129814,19474.996308260943,42419.692010182145,2573.7051757793474
2020-01-18,49038.0558166265,49826.52114601912,19323.502051362106,42391.86312842891,2562.950412056869
2020-01-19,49405.88803795995,49689.16372551565,19308.155558501356,42286.92322954994,2551.0780793672384
2020-01-20,48911.9876003576,49723.48642702558,19244.999819571996,42528.39514797578,2542.1435694680313
2020-01-21,47552.82475790577,49112.88894069825,19567.707938167136,42453.07217767154,2567.0740970870265
2020-01-22,48248.29702548855,49181.44121455426,19416.925935415165,42527.31062877411,2587.5143907010142
2020-01-23,48302.88238670015,49084.28580242547,19423.213449526964,42723.44658991906,2558.4801441619293
2020-01-24,47984.61791540278,49403.00223096802,19473.108362935778,42751.45995505253,2567.4231111419904
2020-01-25,47850.83550252012,49228.35090352397,19647.995185255684,42850.12464285264,2556.4595761607534
2020-01-26,48421.34057131641,49023.208782303045,19421.56316272386,42597.99384435255,2554.396596577871
2020-01-27,48894.745053271436,49504.50390544682,19184.05406681124,42702.47069705598,2530.3819719516905
2020-01-28,49015.71885228121,49739.93958210478,19319.250622401025,43052.6241689459,2528.9789730679267
2020-01-29,48927.94501821003,49919.796157062796,19466.342876970502,43242.781848305734,2548.6568784383876
2020-01-30,48468.98924547092,50487.33461835276,19403.581020764046,43286.21562394008,2524.66878279944
2020-01-31,48821.7621871973,50391.76041428144,19455.839387922944,43420.47297063701,2539.0915583221904
2020-02-01,49170.836395826394,50131.14705209009,19625.82678020451,43302.747467937465,2533.4649050690223
2020-02-02,49573.1357637606,50281.28567846566,19671.279057825268,43362.502354653545,2544.7811814611614
2020-02-03,48695.31325916306,50488.15753594223,19782.80380950892,43397.560265338136,2540.1336344146303
2020-02-04,48818.54743014784,50106.938349444055,19794.49614617232,43405.80432726833,2520.5808666276125
2020-02-05,48502.46567925221,49404.18252857489,19944.29824610847,43409.42557409393,2521.980198514413
2020-02-06,48407.74130408529,49877.97158201675,19883.968425946514,43435.84479038266,2529.890320049158
2020-02-07,47588.501246235326,48894.90217874311,20144.616364341073,43138.77437848769,2513.647473193003
2020-02-08,47967.20486316822,49519.550947091935,19671.7189576568,43556.98452479212,2502.985104675832
2020-02-09,48501.647655679495,49445.00358126548,19562.435615732513,43586.13838903197,2506.7583321363277
2020-02-10,48201.44004548032,48197.672421706884,19862.045185571107,43157.151373870314,2510.9073441671867
2020-02-11,48690.72632386911,49224.92576836501,19854.637363546008,43231.545009044174,2526.2453449131026
2020-02-12,48358.4322201221,49099.45046768017,19737.330970263065,43173.79781139586,2512.4142705213303
2020-02-13,48628.48863922342,49122.324370898976,19866.581624704857,43217.21741554471,2523.9629023546495
2020-02-14,49221.77694162173,49774.36733034963,19888.324648789443,43582.628246620676,2509.2744323652396
2020-02-15,48968.391583283046,49886.70713952197,19832.858144407193,43598.17971132689,2518.848257873476
2020-02-16,49737.24897944409,50420.375462617114,19452.680073880256,43663.555319112915,2503.199965038904
