Date,NR,WR,ER,SR,NER
2035-01-01,1836.4930404434597,1792.5515028860532,644.6530468413777,1539.0777485488115,74.68489975788678
2035-01-02,1849.3599650364802,1791.0542481597126,644.5407143178259,1547.423304319008,74.89990459842669
2035-01-03,1835.689300092083,1791.6964944838355,642.3815953014184,1555.136012712987,74.73460078959923
2035-01-04,1829.1456810212596,1796.4911083444,638.486593527641,1558.6180257226542,74.19563609849229
2035-01-05,1835.2017692402221,1800.0501528281347,638.2731723504597,1556.598788115859,74.07368322978243
2035-01-06,1823.3196218974726,1788.1278197214206,638.8031721063857,1555.0676376488805,74.30079014065345
2035-01-07,1822.0046160196582,1787.6192948973503,639.3232313292939,1553.3267950213822,74.02736157288807
2035-01-08,1834.774015274796,1789.0337961864484,639.1910307446034,1554.0774166386113,74.0480483896421
2035-01-09,1834.8966913303727,1792.154986049496,637.876440122393,1555.5840545760507,73.89235537816518
2035-01-10,1835.0875927874658,1791.2031525552648,636.5492414954069,1558.643776040582,73.8165750051613
2035-01-11,1831.87432200013,1786.5428840700579,630.5126692884987,1560.6284081667445,74.2650585006638
2035-01-12,1834.9200119065142,1784.401004781726,634.4633524423045,1561.925624364283,74.33649367014164
2035-01-13,1830.7499915108851,1782.662272263904,635.4057378500734,1554.4095069447144,74.23125228185867
2035-01-14,1822.6582716320422,1782.4836551758112,633.9838962082948,1553.5706235317034,74.13336659445326
2035-01-15,1834.6229004320467,1795.0477995369688,635.6336799120136,1555.8633609420217,74.11562395907148
2035-01-16,1837.8756765802498,1788.0546223761744,639.6703830537808,1562.1196981383991,73.9891231857207
2035-01-17,1827.4747698720075,1785.8900720514935,640.9042941239061,1556.3541861241606,74.26267106352105
2035-01-18,1831.902043904117,1788.6349216751069,639.5500210201941,1557.4303416872158,74.19093812938294
2035-01-19,1840.2552260897603,1784.7402015342773,639.7655573836089,1554.45961042827,73.90645041993957
2035-01-20,1832.7962425293165,1790.6822750549204,638.4612983633274,1561.6187302316885,74.27868951903443
2035-01-21,1798.6810341754422,1775.5273030479102,640.6309340278809,1557.7167706968357,74.32216016181678
2035-01-22,1810.5482779367312,1780.3701177461894,639.9584847455023,1560.3640941173544,74.39758937003728
2035-01-23,1817.841817129552,1778.866485854453,643.9400946921754,1562.4081225570008,74.00804529677774
2035-01-24,1820.4930766291654,1784.2091071139744,647.0755126671788,1568.5015011516784,74.00278202770372
2035-01-25,1810.9725677024994,1779.085363908116,647.8343115684709,1569.2187012885179,73.81818157479836
2035-01-26,1824.7149788387503,1777.8406966837565,644.1595911769681,1563.763108776046,73.87225550086069
2035-01-27,1826.912929522927,1787.3822336250496,642.1296125560795,1565.8115789647236,73.56977017891383
2035-01-28,1835.7723143045685,1793.4457533260397,641.9877968164982,1574.5379359543622,73.79405079321543
2035-01-29,1838.396894666195,1806.0630117824994,642.3269243672854,1583.5398026001453,73.94225523221624
2035-01-30,1834.4178283308058,1812.778072775839,642.1439586595677,1582.524757550233,73.60552625002538
2035-01-31,1834.894257878992,1811.6698376754389,643.5587713456702,1587.042402440975,73.61432361427192
2035-02-01,1850.9472625407916,1804.2958210544584,647.0772421958508,1582.9760374636476,73.81548465734159
2035-02-02,1854.90022230763,1805.3935052115685,650.3341380060067,1584.1548155598116,73.61502588331953
2035-02-03,1842.3072672763979,1811.2679632388717,652.7310011354139,1586.6993255824596,73.38318358818913
2035-02-04,1842.9843965565142,1805.4314697917034,654.7343079182201,1588.1975821920078,73.25682784226449
2035-02-05,1844.0365648959685,1795.2723395259327,655.9959080149723,1588.2174799402678,73.37752576898188
2035-02-06,1834.3728899923053,1800.8555369624996,655.8391405021489,1590.028018392009,73.45228674145858
2035-02-07,1821.7338554834273,1790.0330521586957,661.3917613492456,1580.7598013020997,73.49965710397271
2035-02-08,1825.8811606856248,1795.870032325165,657.0435926821817,1592.048428032143,73.29796342748558
2035-02-09,1828.5866807168597,1794.418586210386,651.8339913002527,1592.2039850815127,73.18633789766105
2035-02-10,1829.8823660317373,1775.060831037646,654.3382216740694,1582.1238948012306,73.14256650834967
2035-02-11,1845.066444304837,1784.6789775347634,654.8078284487243,1592.8699909247593,73.77259056943339
2035-02-12,1836.4597288433336,1788.4543509730324,655.9217481147192,1586.3520618800762,73.6782975797748
2035-02-13,1850.5444974644413,1791.8082381575255,659.4788717683131,1587.6993163569796,73.53585307883607
2035-02-14,1841.784691865659,1804.0716177155905,659.2852492060797,1592.7351298027243,73.4845410224357
2035-02-15,1851.506128405049,1806.575097983813,659.710010905624,1596.4310204138856,73.95536493568497
2035-02-16,1868.3010207369227,1813.0580775255416,653.9865023405771,1600.97059174477,73.83732845365716
2035-02-17,1875.5942702911384,1823.066079541959,659.6024528180956,1609.2927334402234,73.69118699824865
2035-02-18,1877.2921081862426,1825.4898138700137,661.3773823726594,1610.0064087207274,73.82392152635501
2035-02-19,1859.2635350891042,1822.3965533827586,668.3011394267775,1612.0764687576839,73.83930507875752
2035-02-20,1858.500622239985,1821.481019883684,671.4593278780933,1614.3160741500574,73.94056074349471
2035-02-21,1886.260488153622,1817.4151502548834,672.5646748404356,1614.3760357110887,73.47511164888081
2035-02-22,1876.7289727988596,1824.8142165867735,674.9486647652301,1622.4579452053463,72.96646751454381
2035-02-23,1871.0892471903126,1823.5952163000247,671.1380911848725,1622.845803088756,72.70849721777194
2035-02-24,1864.2846954705028,1815.7698878358792,670.1185373685421,1626.926138194161,72.62472247123748
2035-02-25,1853.2448801871992,1832.7848431548682,665.0448577736245,1631.084684466628,73.19429494212744
2035-02-26,1875.0307178015669,1823.3155179305181,667.3802035553614,1628.7999298060754,73.7791978358172
2035-02-27,1873.462226892006,1818.8118449879144,667.5954766235737,1615.4038580612323,73.58132161997611
2035-02-28,1865.3224884131255,1821.461859048155,667.8774670674852,1614.0912872213416,74.19055560229302
2035-03-01,1858.2782051695513,1803.7572552031875,669.3590865386168,1606.912557985746,74.42633945166892
2035-03-02,1853.391587305077,1813.145484420123,669.7535425910078,1607.7419091585634,74.00750840168128
2035-03-03,1866.2686354974537,1808.8909322242926,673.6767104352909,1609.3240818828722,73.63749528138982
2035-03-04,1866.9733132102908,1806.6998054632168,671.3571410959456,1609.5736617954644,73.49666169829322
2035-03-05,1862.6387194957458,1815.866482081312,668.9899002189264,1622.2047802346065,72.99565148146476
2035-03-06,1863.6808141554286,1809.7212799849922,670.8009343616139,1626.717189723166,72.90146485756685
2035-03-07,1870.962391128076,1814.7986911793096,671.3382416332443,1625.4299362663414,72.94941549271006
2035-03-08,1863.2150947177063,1811.2384731126426,674.1750113971628,1624.0127421593552,73.2483597913514
2035-03-09,1874.522696312375,1816.005299572541,678.9096164770162,1615.950537064548,73.55126538595678
2035-03-10,1875.198914693581,1807.8602042708217,678.9981326065766,1618.8879639013562,73.27614022049191
2035-03-11,1839.9696428285795,1823.5614948456932,676.3928558619199,1628.450204522901,73.10996651687012
2035-03-12,1862.6940969037794,1834.39332248051,680.2352066763693,1635.4422964679961,72.81805184345441
2035-03-13,1887.3130802535459,1818.208271649134,681.9256192183711,1622.600528928759,73.33507985695468
2035-03-14,1889.2423921000125,1822.0219792926187,681.6319799114472,1614.8680905046886,73.6721132626018
2035-03-15,1877.0574256285493,1824.3648019327861,682.5244588452117,1608.4140423326994,73.81158143232688
2035-03-16,1885.5093375130823,1825.9962702742391,682.3421850984702,1612.5060060232822,73.5326392318104
2035-03-17,1882.7966689950015,1822.5824953207657,681.0310661714402,1622.4904056968826,73.3277836541258
2035-03-18,1900.550187355067,1824.1990911165535,677.3579218929168,1639.2997988005313,72.89429155796208
2035-03-19,1911.7718602335344,1836.7229312163072,679.4743188216132,1644.6371839087783,72.73932858083244
