Date,NR,WR,ER,SR,NER
2030-01-01,1516.9074761463064,1535.5514537554072,543.6816941161092,1312.2143530887106,62.98959596908099
2030-01-02,1529.774400739327,1534.0541990290667,543.5693615925574,1320.559908858907,63.20460080962089
2030-01-03,1516.1037357949297,1534.6964453531891,541.41024257615,1328.272617252886,63.03929700079344
2030-01-04,1509.5601167241064,1539.4910592137535,537.5152408023725,1331.7546302625533,62.500332309686485
2030-01-05,1515.6162049430689,1543.0501036974888,537.3018196251912,1329.735392655758,62.378379440976644
2030-01-06,1503.7340576003194,1531.1277705907742,537.8318193811172,1328.2042421887795,62.60548635184765
2030-01-07,1502.419051722505,1530.6192457667044,538.3518786040254,1326.4633995612812,62.332057784082274
2030-01-08,1515.1884509776426,1532.0337470558025,538.2196780193349,1327.2140211785104,62.35274460083631
2030-01-09,1515.3111270332192,1535.1549369188501,536.9050873971244,1328.7206591159497,62.197051589359376
2030-01-10,1515.5020284903126,1534.2031034246188,535.5778887701383,1331.780380580481,62.121271216355495
2030-01-11,1512.2887577029767,1529.542834939412,529.5413165632302,1333.7650127066436,62.569754711858
2030-01-12,1515.3344476093607,1527.40095565108,533.491999717036,1335.0622289041821,62.64118988133583
2030-01-13,1511.1644272137319,1525.6622231332576,534.4343851248049,1327.5461114846134,62.535948493052885
2030-01-14,1503.0727073348887,1525.4836060451648,533.0125434830263,1326.7072280716025,62.438062805647476
2030-01-15,1515.0373361348932,1538.0477504063224,534.6623271867451,1328.9999654819208,62.4203201702657
2030-01-16,1518.2901122830965,1531.054573245528,538.6990303285122,1335.2563026782982,62.2938193969149
2030-01-17,1507.8892055748543,1528.890022920847,539.9329413986377,1329.4907906640597,62.56736727471527
2030-01-18,1512.3164796069636,1531.634872544461,538.5786682949256,1330.5669462271148,62.495634340577155
2030-01-19,1520.6696617926068,1527.7401524036309,538.7942046583404,1327.596214968169,62.211146631133786
2030-01-20,1513.210678232163,1533.6822259242745,537.4899456380589,1334.7553347715875,62.58338573022863
2030-01-21,1479.095469878289,1518.5272539172638,539.6595813026124,1330.8533752367348,62.62685637301099
2030-01-22,1490.962713639578,1523.370068615543,538.987132020234,1333.5006986572535,62.702285581231486
2030-01-23,1498.2562528323986,1521.8664367238066,542.9687419669069,1335.5447270968998,62.31274150797194
2030-01-24,1500.9075123320122,1527.2090579833284,546.1041599419103,1341.6381056915775,62.307478238897914
2030-01-25,1491.3870034053461,1522.08531477747,546.8629588432024,1342.355305828417,62.12287778599256
2030-01-26,1505.1294145415968,1520.84064755311,543.1882384516996,1336.899713315945,62.17695171205489
2030-01-27,1507.3273652257735,1530.3821844944036,541.158259830811,1338.9481835046226,61.87446639010803
2030-01-28,1516.1867500074152,1536.4457041953933,541.0164440912297,1347.6745404942612,62.098747004409645
2030-01-29,1518.8113303690418,1549.0629626518535,541.3555716420169,1356.6764071400444,62.246951443410445
2030-01-30,1514.8322640336526,1555.7780236451927,541.1726059342993,1355.6613620901321,61.91022246121958
2030-01-31,1515.3086935818385,1554.6697885447925,542.5874186204016,1360.179006980874,61.91901982546614
2030-02-01,1531.3616982436383,1547.295771923812,546.1058894705823,1356.1126420035466,62.12018086853578
2030-02-02,1535.3146580104767,1548.3934560809225,549.3627852807383,1357.2914200997106,61.919722094513745
2030-02-03,1522.7217029792446,1554.2679141082258,551.7596484101452,1359.8359301223586,61.68787979938333
