Date,NR,WR,ER,SR,NER
2030-01-01,75693.72216628233,70141.90136660574,27979.339652853552,60975.41020328465,3648.1256746231456
2030-01-02,76003.60262760893,70302.8223090638,27895.443793687733,61431.70465914141,3652.460515503305
2030-01-03,75568.94660389537,69813.38575012042,27911.342663208638,61612.80904710979,3649.239161592159
2030-01-04,75055.3639954428,69327.73885134517,27840.228311319428,61645.22576280655,3619.3182703126395
2030-01-05,75533.26285340439,70032.6992009933,27759.95566184375,61648.78686333737,3627.066252891871
2030-01-06,75232.77787697369,69527.44168147289,27880.561014843428,61465.988602893856,3627.1329508061144
2030-01-07,75314.67570333759,69576.76977117431,27777.645275687384,61535.18331945617,3617.1736008749667
2030-01-08,75609.29702668483,69607.52375471056,27798.24167551086,61524.962286906484,3620.8061470106195
2030-01-09,75981.62350315624,69926.11673202374,27724.752619153067,61850.01948369762,3604.7309268654762
2030-01-10,75615.86197494122,69569.06706374872,27668.82102957784,61826.11025904394,3608.644217981804
2030-01-11,75649.26623623015,69446.31601061861,27351.829612179372,61839.152808444174,3619.978134292526
2030-01-12,75759.30122674075,69679.37322500099,27603.196181988587,61721.09659074999,3631.1144850493174
2030-01-13,75425.73609408193,69004.18210727799,27680.087541126763,61476.672611864604,3630.5339913451808
2030-01-14,75258.15891896798,69039.36934569734,27538.650407823738,61498.41657072398,3635.185444891865
2030-01-15,75600.80395827521,69731.91518863772,27663.942554336114,61439.241402200496,3622.286909743357
2030-01-16,75464.42874907066,69424.10151616558,27772.093154099763,61750.76655789392,3628.870262077081
2030-01-17,75267.19394270181,69529.4753182164,27850.84276027409,61606.49293566976,3631.8365312960605
2030-01-18,75409.5322252941,69480.57205125412,27699.34850337525,61578.664053916524,3621.0817675735816
2030-01-19,75777.36444662753,69343.21463075066,27684.0020105145,61473.724155037555,3609.209434883952
2030-01-20,75283.46400902519,69377.53733226057,27620.846271585146,61715.19607346339,3600.2749249847448
2030-01-21,73924.30116657336,68766.93984593324,27943.554390180285,61639.87310315916,3625.205452603739
2030-01-22,74619.77343415614,68835.49211978925,27792.77238742831,61714.111554261726,3645.6457462177277
2030-01-23,74674.35879536773,68738.33670766046,27799.059901540113,61910.24751540667,3616.6114996786428
2030-01-24,74356.09432407036,69057.05313620302,27848.954814948924,61938.26088054015,3625.554466658703
2030-01-25,74222.31191118772,68882.40180875898,28023.84163726883,62036.92556834026,3614.590931677467
2030-01-26,74792.816979984,68677.25968753806,27797.409614737007,61784.79476984016,3612.527952094584
2030-01-27,75266.22146193901,69158.55481068183,27559.900518824386,61889.271622543594,3588.513327468403
2030-01-28,75387.19526094879,69393.99048733978,27695.09707441417,62239.425094433514,3587.1103285846402
2030-01-29,75299.42142687761,69573.84706229779,27842.189328983648,62429.58277379334,3606.7882339551006
2030-01-30,74840.4656541385,70141.38552358776,27779.42747277719,62473.016549427695,3582.8001383161536
2030-01-31,75193.23859586488,70045.81131951643,27831.68583993609,62607.27389612463,3597.222913838903
2030-02-01,75542.312804494,69785.19795732509,28001.673232217654,62489.54839342508,3591.596260585735
2030-02-02,75944.6121724282,69935.33658370066,28047.125509838414,62549.30328014116,3602.912536977875
2030-02-03,75066.78966783064,70142.20844117722,28158.650261522067,62584.36119082575,3598.2649899313437
2030-02-04,75190.02383881542,69760.98925467907,28170.342598185467,62592.60525275594,3578.712222144326
2030-02-05,74873.9420879198,69058.2334338099,28320.144698121618,62596.22649958155,3580.1115540311266
2030-02-06,74779.21771275287,69532.02248725174,28259.81487795966,62622.645715870276,3588.021675565871
2030-02-07,73959.9776549029,68548.95308397811,28520.46281635422,62325.575303975296,3571.7788287097155
2030-02-08,74338.68127183581,69173.60185232693,28047.565409669947,62743.78545027973,3561.1164601925448
2030-02-09,74873.1240643471,69099.05448650048,27938.28206774566,62772.939314519586,3564.8896876530407
2030-02-10,74572.91645414791,67851.72332694188,28237.891637584253,62343.95229935792,3569.0386996838997
2030-02-11,75062.20273253671,68878.97667360002,28230.483815559153,62418.34593453178,3584.376700429815
2030-02-12,74729.9086287897,68753.50137291518,28113.177422276214,62360.598736883476,3570.5456260380433
2030-02-13,74999.96504789102,68776.37527613397,28242.428076718003,62404.01834103232,3582.094257871362
2030-02-14,75593.2533502893,69428.41823558464,28264.17110080259,62769.42917210829,3567.405787881953
2030-02-15,75339.86799195064,69540.75804475696,28208.70459642034,62784.9806368145,3576.979613390189
2030-02-16,76108.72538811169,70074.42636785211,27828.5265258934,62850.35624460052,3561.331320555617
2030-02-17,76476.32310346674,70120.47202277168,28315.67732290758,63058.712791822654,3585.722375177832
2030-02-18,76206.6250212426,70151.04058150627,28254.50848902497,63119.866704457774,3593.3883699269554
2030-02-19,75188.50855904323,69980.00703970352,28640.228090835117,63365.02005964842,3576.519525592602
2030-02-20,75093.511911317,69470.73974186186,28634.45705250649,63339.42604774903,3555.2192687339357
2030-02-21,76291.77572140869,69261.27087449531,28619.00612910639,63277.53633631312,3529.0170737418102
2030-02-22,76121.6890518317,70033.49571791633,28707.844164237955,63545.4663651008,3539.51708395271
2030-02-23,75814.57096893259,69684.40875774127,28590.647224808385,63492.77992006306,3518.1213111224743
2030-02-24,75543.14254956134,69256.8361778123,28536.012367386094,63581.75629145975,3527.1332272584277
2030-02-25,74856.90413704008,70214.15449161302,28373.308756344002,63791.3008342313,3543.475388271856
2030-02-26,76174.97243722997,69952.91469496446,28466.105728323037,63609.8405845113,3569.119846812133
2030-02-27,76017.38308931809,69689.05608478858,28438.43700760609,63088.06956299045,3551.481919962848
2030-02-28,75485.1787391683,69607.50856751474,28594.45172176598,63233.05757688331,3583.242054862654
2030-03-01,75256.90471263583,69548.10037628797,28510.228879951635,62884.75168058755,3601.3479320949036
2030-03-02,74773.01301159192,69416.3116948469,28448.08443933233,63084.81009958855,3595.0067519524564
2030-03-03,75303.53337939837,69515.69522869399,28653.586785115305,63142.276562597406,3575.9713917444005
2030-03-04,75420.619810717,69111.05610324944,28476.584288980725,62977.2960632177,3562.0223215152873
2030-03-05,75267.21720375287,69689.06066098054,28360.406409181713,63192.55218324557,3559.069572935756
2030-03-06,75052.19627420694,69409.03420052333,28522.10720005835,63438.63616931639,3559.9142671610034
2030-03-07,75182.18540928027,69373.58075549507,28567.527548523423,63488.434600142326,3569.627569888481
2030-03-08,74853.83644694394,69319.43440064453,28630.68250979298,63390.67910696631,3561.7951157782654
2030-03-09,75365.08030161352,69292.9633880916,28770.51500316474,63087.1953885737,3567.3233831078032
2030-03-10,75211.61661521162,68710.07345932738,28639.735756746257,63403.17342546334,3563.434727328672
2030-03-11,73636.24399081207,69281.88953454095,28636.05471389646,63599.53349059458,3544.4417623332256
2030-03-12,74664.71434739849,69830.81936230519,28818.35638428118,63619.0291477684,3573.6168082934155
2030-03-13,76098.38455734213,69358.33724966903,28802.77900796205,63600.24918838339,3581.651748186331
2030-03-14,75548.72306616718,69521.47961119298,28829.222358458082,63417.815996553785,3586.341108238118
