Date,NR,WR,ER,SR,NER
2040-01-01,2196.0268002777575,2073.458533331178,756.8434387583427,1802.8723944326498,87.54973392557315
2040-01-02,2208.893724870778,2071.9612786048374,756.7311062347909,1811.2179502028462,87.76473876611306
2040-01-03,2195.2230599263803,2072.6035249289603,754.5719872183835,1818.9306585968252,87.59943495728561
2040-01-04,2188.679440855557,2077.3981387895246,750.6769854446061,1822.4126716064925,87.06047026617867
2040-01-05,2194.73552907452,2080.9571832732595,750.4635642674248,1820.3934339996972,86.93851739746881
2040-01-06,2182.8533817317702,2069.0348501665453,750.9935640233506,1818.8622835327187,87.16562430833983
2040-01-07,2181.5383758539556,2068.5263253424755,751.5136232462589,1817.1214409052204,86.89219574057444
2040-01-08,2194.307775109093,2069.940826631573,751.3814226615684,1817.8720625224496,86.91288255732849
2040-01-09,2194.4304511646706,2073.0620164946213,750.0668320393579,1819.378700459889,86.75718954585153
2040-01-10,2194.6213526217634,2072.1101830003895,748.7396334123719,1822.4384219244203,86.68140917284768
2040-01-11,2191.4080818344273,2067.4499145151826,742.7030612054638,1824.4230540505828,87.12989266835018
2040-01-12,2194.453771740812,2065.308035226851,746.6537443592696,1825.7202702481213,87.20132783782799
2040-01-13,2190.2837513451823,2063.5693027090288,747.5961297670384,1818.2041528285527,87.09608644954506
2040-01-14,2182.19203146634,2063.390685620936,746.1742881252599,1817.3652694155417,86.99820076213965
2040-01-15,2194.1566602663443,2075.9548299820935,747.8240718289786,1819.65800682586,86.98045812675787
2040-01-16,2197.4094364145476,2068.961652821299,751.8607749707458,1825.9143440222374,86.85395735340705
2040-01-17,2187.008529706305,2066.797102496618,753.0946860408711,1820.1488320079989,87.12750523120744
2040-01-18,2191.4358037384145,2069.541952120232,751.7404129371591,1821.224987571054,87.05577229706932
2040-01-19,2199.7889859240577,2065.647231979402,751.9559493005739,1818.2542563121083,86.77128458762596
2040-01-20,2192.330002363614,2071.5893055000456,750.6516902802924,1825.4133761155267,87.14352368672081
2040-01-21,2158.2147940097398,2056.434333493035,752.8213259448459,1821.511416580674,87.18699432950316
2040-01-22,2170.082037771029,2061.277148191314,752.1488766624674,1824.1587400011927,87.26242353772366
2040-01-23,2177.3755769638497,2059.7735162995778,756.1304866091405,1826.202768440839,86.87287946446412
2040-01-24,2180.026836463463,2065.116137559099,759.2659045841439,1832.2961470355167,86.86761619539007
2040-01-25,2170.506327536797,2059.992394353241,760.0247034854359,1833.0133471723561,86.68301574248471
2040-01-26,2184.248738673048,2058.7477271288813,756.3499830939331,1827.5577546598843,86.73708966854704
2040-01-27,2186.4466893572244,2068.2892640701743,754.3200044730444,1829.6062248485619,86.4346043466002
2040-01-28,2195.3060741388663,2074.3527837711645,754.1781887334632,1838.3325818382004,86.65888496090182
2040-01-29,2197.930654500493,2086.970042227624,754.5173162842503,1847.3344484839836,86.80708939990262
2040-01-30,2193.951588165103,2093.685103220964,754.3343505765328,1846.3194034340713,86.47036041771176
2040-01-31,2194.4280177132896,2092.5768681205636,755.7491632626352,1850.8370483248132,86.47915778195829
2040-02-01,2210.481022375089,2085.202851499583,759.2676341128157,1846.7706833474858,86.68031882502797
2040-02-02,2214.433982141927,2086.3005356566937,762.5245299229717,1847.9494614436499,86.47986005100591
2040-02-03,2201.841027110695,2092.174993683997,764.9213930523788,1850.4939714662978,86.24801775587551
2040-02-04,2202.518156390812,2086.338500236828,766.924699835185,1851.992228075846,86.12166200995085
2040-02-05,2203.5703247302663,2076.179369971058,768.1862999319374,1852.012125824106,86.24235993666824
2040-02-06,2193.906649826603,2081.7625674076244,768.0295324191139,1853.8226642758473,86.31712090914496
2040-02-07,2181.2676153177244,2070.9400826038204,773.5821532662106,1844.554447185938,86.36449127165906
2040-02-08,2185.414920519923,2076.77706277029,769.2339845991467,1855.8430739159812,86.16279759517195
2040-02-09,2188.120440551157,2075.325616655511,764.0243832172177,1855.998630965351,86.0511720653474
2040-02-10,2189.416125866035,2055.967861482771,766.5286135910343,1845.9185406850688,86.00740067603604
2040-02-11,2204.600204139135,2065.586007979888,766.9982203656892,1856.6646368085976,86.63742473711977
2040-02-12,2195.993488677631,2069.361381418157,768.1121400316842,1850.1467077639145,86.54313174746119
2040-02-13,2210.078257298739,2072.71526860265,771.6692636852781,1851.4939622408178,86.40068724652244
2040-02-14,2201.3184516999563,2084.9786481607152,771.4756411230447,1856.5297756865625,86.34937519012209
2040-02-15,2211.0398882393465,2087.482128428938,771.9004028225891,1860.2256662977238,86.82019910337135
2040-02-16,2227.83478057122,2093.9651079706664,766.1768942575421,1864.7652376286082,86.70216262134352
