Date,NR,WR,ER,SR,NER
2040-01-01,110393.03323031863,95964.74197202398,38920.28908079572,85931.66874972309,5043.463725853977
2040-01-02,110702.91369164523,96125.66291448205,38836.39322162991,86387.96320557984,5047.798566734135
2040-01-03,110268.25766793167,95636.22635553866,38852.29209115081,86569.06759354821,5044.57721282299
2040-01-04,109754.67505947911,95150.57945676343,38781.177739261606,86601.48430924499,5014.656321543471
2040-01-05,110232.57391744069,95855.53980641156,38700.90508978593,86605.0454097758,5022.404304122701
2040-01-06,109932.08894101,95350.28228689113,38821.5104427856,86422.24714933228,5022.471002036945
2040-01-07,110013.98676737389,95399.61037659257,38718.594703629555,86491.4418658946,5012.511652105798
2040-01-08,110308.60809072113,95430.3643601288,38739.191103453035,86481.22083334491,5016.14419824145
2040-01-09,110680.93456719254,95748.957337442,38665.70204709524,86806.27803013605,5000.068978096307
2040-01-10,110315.17303897752,95391.90766916698,38609.77045752001,86782.36880548237,5003.9822692126345
2040-01-11,110348.57730026645,95269.15661603685,38292.779040121546,86795.41135488261,5015.3161855233575
2040-01-12,110458.61229077706,95502.21383041923,38544.14560993076,86677.35513718842,5026.452536280148
2040-01-13,110125.04715811822,94827.02271269624,38621.03696906893,86432.93115830305,5025.872042576011
2040-01-14,109957.4699830043,94862.20995111558,38479.59983576591,86454.6751171624,5030.523496122696
2040-01-15,110300.11502231151,95554.75579405596,38604.891982278285,86395.49994863893,5017.624960974187
2040-01-16,110163.73981310698,95246.94212158384,38713.04258204194,86707.02510433237,5024.208313307911
2040-01-17,109966.50500673812,95352.31592363465,38791.79218821626,86562.7514821082,5027.174582526891
2040-01-18,110108.8432893304,95303.41265667237,38640.29793131742,86534.92260035497,5016.419818804413
2040-01-19,110476.67551066383,95166.0552361689,38624.95143845667,86429.982701476,5004.547486114782
2040-01-20,109982.7750730615,95200.37793767883,38561.79569952732,86671.45461990184,4995.612976215575
2040-01-21,108623.61223060967,94589.78045135149,38884.50381812246,86596.1316495976,5020.54350383457
2040-01-22,109319.08449819245,94658.3327252075,38733.72181537048,86670.37010070015,5040.983797448558
2040-01-23,109373.66985940404,94561.1773130787,38740.00932948229,86866.50606184511,5011.949550909473
2040-01-24,109055.40538810668,94879.89374162127,38789.9042428911,86894.51942697857,5020.892517889534
2040-01-25,108921.62297522402,94705.24241417722,38964.791065211,86993.1841147787,5009.928982908297
2040-01-26,109492.1280440203,94500.1002929563,38738.35904267918,86741.05331627859,5007.8660033254155
2040-01-27,109965.53252597532,94981.39541610007,38500.84994676656,86845.53016898202,4983.851378699234
2040-01-28,110086.5063249851,95216.83109275802,38636.046502356345,87195.68364087195,4982.448379815471
2040-01-29,109998.73249091391,95396.68766771605,38783.13875692582,87385.84132023179,5002.126285185931
2040-01-30,109539.7767181748,95964.22612900601,38720.37690071936,87429.27509586612,4978.138189546984
2040-01-31,109892.54965990118,95868.65192493469,38772.635267878264,87563.53244256307,4992.560965069734
2040-02-01,110241.6238685303,95608.03856274333,38942.622660159825,87445.80693986351,4986.934311816566
2040-02-02,110643.9232364645,95758.17718911891,38988.074937780584,87505.5618265796,4998.250588208705
2040-02-03,109766.10073186696,95965.04904659548,39099.59968946424,87540.61973726418,4993.603041162174
2040-02-04,109889.33490285173,95583.8298600973,39111.29202612764,87548.86379919437,4974.050273375156
2040-02-05,109573.2531519561,94881.07403922814,39261.09412606379,87552.48504601998,4975.449605261957
2040-02-06,109478.52877678917,95354.86309267,39200.76430590184,87578.9042623087,4983.359726796702
2040-02-07,108659.2887189392,94371.79368939635,39461.41224429639,87281.83385041374,4967.116879940547
2040-02-08,109037.99233587211,94996.44245774517,38988.51483761212,87700.04399671816,4956.454511423376
2040-02-09,109572.4351283834,94921.89509191873,38879.23149568783,87729.19786095803,4960.227738883871
2040-02-10,109272.22751818423,93674.56393236014,39178.84106552642,87300.21084579636,4964.37675091473
