Date,NR,WR,ER,SR,NER
2020-01-01,1000.7767898064037,1126.1443987449593,380.4956695096146,934.9880094748218,44.36482468540776
2020-01-02,1013.6437143994241,1124.6471440186187,380.3833369860628,943.3335652450183,44.579829525947666
2020-01-03,999.973049455027,1125.2893903427412,378.2242179696554,951.046273638997,44.41452571712021
2020-01-04,993.4294303842037,1130.0840042033058,374.329216195878,954.5282866486646,43.87556102601326
2020-01-05,999.4855186031662,1133.6430486870406,374.1157950186967,952.5090490418693,43.75360815730342
2020-01-06,987.6033712604166,1121.7207155803262,374.6457947746225,950.9778985748909,43.980715068174426
2020-01-07,986.2883653826023,1121.2121907562564,375.16585399753086,949.2370559473926,43.707286500409054
2020-01-08,999.0577646377399,1122.6266920453543,375.03365341284035,949.9876775646215,43.727973317163084
2020-01-09,999.1804406933167,1125.7478819084022,373.7190627906299,951.494315502061,43.57228030568615
2020-01-10,999.3713421504098,1124.7960484141709,372.3918641636438,954.5540369665924,43.49649993268227
2020-01-11,996.1580713630739,1120.1357799289638,366.35529195673564,956.5386690927547,43.94498342818477
2020-01-12,999.203761269458,1117.993900640632,370.30597511054145,957.8358852902934,44.01641859766261
2020-01-13,995.0337408738292,1116.2551681228097,371.24836051831034,950.3197678707247,43.91117720937966
2020-01-14,986.9420209949861,1116.0765510347169,369.8265188765318,949.4808844577138,43.81329152197425
2020-01-15,998.9066497949905,1128.6406953958744,371.4763025802505,951.7736218680319,43.79554888659247
2020-01-16,1002.1594259431937,1121.6475182350803,375.5130057220177,958.0299590644096,43.66904811324167
2020-01-17,991.7585192349515,1119.482967910399,376.74691679214305,952.2644470501712,43.94259599104204
2020-01-18,996.185793267061,1122.227817534013,375.39264368843106,953.340602613226,43.87086305690393
2020-01-19,1004.5389754527042,1118.333097393183,375.6081800518458,950.3698713542803,43.58637534746056
2020-01-20,997.0799918922604,1124.2751709138265,374.3039210315643,957.5289911576987,43.9586144465554
2020-01-21,962.9647835383861,1109.1201989068159,376.4735566961178,953.627031622846,44.00208508933776
2020-01-22,974.8320272996752,1113.963013605095,375.8011074137393,956.2743550433648,44.07751429755826
2020-01-23,982.125566492496,1112.4593817133587,379.7827173604124,958.3183834830108,43.68797022429872
2020-01-24,984.7768259921094,1117.8020029728805,382.91813533541574,964.411762077689,43.68270695522469
2020-01-25,975.2563170654433,1112.6782597670222,383.67693423670784,965.1289622145282,43.49810650231933
2020-01-26,988.9987282016942,1111.4335925426622,380.00221384520506,959.6733697020566,43.55218042838166
2020-01-27,991.1966788858709,1120.9751294839557,377.9722352243163,961.7218398907339,43.2496951064348
2020-01-28,1000.0560636675125,1127.0386491849456,377.83041948473516,970.4481968803726,43.47397572073642
2020-01-29,1002.6806440291391,1139.6559076414053,378.16954703552227,979.4500635261554,43.62218015973722
2020-01-30,998.7015776937499,1146.3709686347447,377.9865813278047,978.4350184762432,43.285451177546356
2020-01-31,999.1780072419358,1145.2627335343445,379.4013940139071,982.9526633669852,43.29424854179291
2020-02-01,1015.2310119037356,1137.888716913364,382.91986486408763,978.8862983896579,43.49540958486256
2020-02-02,1019.1839716705739,1138.9864010704746,386.17676067424367,980.0650764858221,43.29495081084052
2020-02-03,1006.5910166393418,1144.8608590977778,388.5736238036508,982.6095865084696,43.063108515710105
2020-02-04,1007.2681459194581,1139.0243656506095,390.57693058645697,984.1078431180181,42.936752769785464
2020-02-05,1008.3203142589125,1128.8652353848388,391.8385306832092,984.1277408662779,43.057450696502855
2020-02-06,998.6566393552494,1134.4484328214057,391.68176317038586,985.9382793180192,43.13221166897956
2020-02-07,986.0176048463712,1123.6259480176016,397.23438401748257,976.6700622281099,43.17958203149368
2020-02-08,990.1649100485688,1129.4629281840707,392.8862153504186,987.9586889581532,42.97788835500656
2020-02-09,992.8704300798038,1128.011482069292,387.6766139684897,988.1142460075232,42.86626282518202
2020-02-10,994.1661153946814,1108.6537268965517,390.1808443423063,978.0341557272408,42.822491435870646
2020-02-11,1009.3501936677809,1118.271873393669,390.6504511169612,988.7802518507699,43.452515496954376
2020-02-12,1000.7434782062775,1122.0472468319385,391.7643707829561,982.2623228060867,43.35822250729579
2020-02-13,1014.8282468273852,1125.4011340164313,395.32149443655,983.60957728299,43.21577800635705
2020-02-14,1006.068441228603,1137.6645135744966,395.1278718743166,988.6453907287347,43.164465949956686
2020-02-15,1015.7898777679928,1140.1679938427187,395.55263357386093,992.341281339896,43.635289863205955
2020-02-16,1032.5847700998665,1146.6509733844473,389.829125008814,996.8808526707803,43.517253381178136
2020-02-17,1039.8780196540824,1156.6589754008646,395.44507548633254,1005.2029943662335,43.37111192576964
2020-02-18,1041.5758575491864,1159.0827097289193,397.22000504089635,1005.9166696467377,43.503846453875994
