Date,NR,WR,ER,SR,NER
2035-01-01,92022.80972582885,82479.48076697224,33161.894645036686,72514.32544518629,4312.572365685446
2035-01-02,92332.69018715541,82640.4017094303,33077.99878587086,72970.61990104304,4316.907206565605
2035-01-03,91898.03416344186,82150.96515048691,33093.897655391775,73151.72428901144,4313.685852654459
2035-01-04,91384.4515549893,81665.31825171167,33022.78330350257,73184.14100470819,4283.76496137494
2035-01-05,91862.35041295088,82370.2786013598,32942.51065402689,73187.702105239,4291.5129439541715
2035-01-06,91561.8654365202,81865.02108183938,33063.11600702656,73004.90384479551,4291.579641868414
2035-01-07,91643.76326288408,81914.3491715408,32960.20026787052,73074.09856135782,4281.620291937267
2035-01-08,91938.38458623132,81945.10315507706,32980.796667694,73063.87752880814,4285.252838072919
2035-01-09,92310.71106270273,82263.69613239025,32907.307611336204,73388.93472559928,4269.177617927777
2035-01-10,91944.9495344877,81906.64646411523,32851.376021760974,73365.02550094557,4273.090909044104
2035-01-11,91978.35379577664,81783.8954109851,32534.38460436251,73378.06805034581,4284.424825354827
2035-01-12,92088.38878628725,82016.95262536748,32785.75117417172,73260.01183265162,4295.561176111618
2035-01-13,91754.82365362844,81341.76150764448,32862.642533309896,73015.58785376625,4294.980682407481
2035-01-14,91587.24647851448,81376.94874606383,32721.20540000687,73037.33181262563,4299.632135954165
2035-01-15,91929.89151782173,82069.49458900421,32846.49754651925,72978.15664410213,4286.733600805657
2035-01-16,91793.51630861717,81761.68091653207,32954.648146282896,73289.68179979557,4293.3169531393805
2035-01-17,91596.28150224831,81867.0547185829,33033.397752457226,73145.4081775714,4296.283222358361
2035-01-18,91738.61978484059,81818.15145162062,32881.903495558385,73117.57929581817,4285.528458635882
2035-01-19,92106.45200617405,81680.79403111716,32866.557002697635,73012.6393969392,4273.656125946252
2035-01-20,91612.55156857168,81715.11673262707,32803.401263768275,73254.11131536504,4264.721616047044
2035-01-21,90253.38872611985,81104.51924629974,33126.109382363415,73178.7883450608,4289.65214366604
2035-01-22,90948.86099370263,81173.07152015575,32975.327379611444,73253.02679616338,4310.092437280027
2035-01-23,91003.44635491422,81075.91610802696,32981.61489372325,73449.16275730831,4281.058190740942
2035-01-24,90685.18188361687,81394.63253656951,33031.50980713206,73477.1761224418,4290.001157721003
2035-01-25,90551.3994707342,81219.98120912547,33206.39662945196,73575.8408102419,4279.037622739766
2035-01-26,91121.90453953049,81014.83908790455,32979.96460692014,73323.71001174182,4276.974643156885
2035-01-27,91595.30902148553,81496.13421104832,32742.45551100752,73428.18686444525,4252.960018530704
2035-01-28,91716.28282049528,81731.56988770627,32877.65206659731,73778.34033633515,4251.557019646941
2035-01-29,91628.50898642413,81911.4264626643,33024.744321166785,73968.49801569499,4271.234925017401
2035-01-30,91169.553213685,82478.96492395425,32961.982464960325,74011.93179132935,4247.246829378453
2035-01-31,91522.32615541137,82383.39071988293,33014.24083211922,74146.18913802627,4261.6696049012035
2035-02-01,91871.40036404048,82122.77735769158,33184.22822440079,74028.46363532671,4256.042951648035
2035-02-02,92273.69973197469,82272.91598406715,33229.68050202155,74088.2185220428,4267.3592280401745
2035-02-03,91395.87722737715,82479.78784154372,33341.20525370521,74123.2764327274,4262.711680993643
